phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
i,322.12,322.19,niet,322.06,322.23499
d,322.19,322.23499,niet,322.06,322.23499
t,322.23499,322.30998,trotsch,322.23499,322.6
r,322.30998,322.37,trotsch,322.23499,322.6
O,322.37,322.44,trotsch,322.23499,322.6
t,322.44,322.57,trotsch,322.23499,322.6
S,322.57,322.6,trotsch,322.23499,322.6
h,323.3,323.35,Het,323.3,323.45
@,323.35,323.42,Het,323.3,323.45
t,323.42,323.45,Het,323.3,323.45
d,323.45,323.49,dacht,323.45,323.72
A,323.49,323.55,dacht,323.45,323.72
x,323.55,323.65,dacht,323.45,323.72
t,323.65,323.72,dacht,323.45,323.72
@,323.72,323.75,er,323.72,323.78
r,323.75,323.78,er,323.72,323.78
a:,323.78,323.91,aan,323.78,323.99
N,323.91,323.99,aan,323.78,323.99
h,324.28,324.32,hoe,324.28,324.53
u,324.32,324.53,hoe,324.28,324.53
t,324.53,324.6,het,324.53,324.6
f,324.6,324.71,vervolgd,324.6,325.25
@,324.71,324.74,vervolgd,324.6,325.25
r,324.74,324.77,vervolgd,324.6,325.25
v,324.77,324.95,vervolgd,324.6,325.25
O,324.95,325.04,vervolgd,324.6,325.25
l,325.04,325.09,vervolgd,324.6,325.25
x,325.09,325.17,vervolgd,324.6,325.25
t,325.17,325.25,vervolgd,324.6,325.25
E,325.25,325.3,en,325.25,325.35
m,325.3,325.35,en,325.25,325.35
b,325.35,325.41,bespot,325.35,325.78
@,325.41,325.44,bespot,325.35,325.78
s,325.44,325.56,bespot,325.35,325.78
p,325.56,325.69,bespot,325.35,325.78
O,325.69,325.75,bespot,325.35,325.78
t,325.75,325.78,bespot,325.35,325.78
w,325.85,325.9,was,325.85,326.1
A,325.9,325.98,was,325.85,326.1
s,325.98,326.1,was,325.85,326.1
E,326.46,326.55,en,326.46,326.6
n,326.55,326.6,en,326.46,326.6
h,326.6,326.69,hoorde,326.6,326.94
o:,326.69,326.83,hoorde,326.6,326.94
r,326.83,326.86,hoorde,326.6,326.94
d,326.86,326.89,hoorde,326.6,326.94
@,326.89,326.94,hoorde,326.6,326.94
n,326.94,327.02,nu,326.94,327.14
y,327.02,327.14,nu,326.94,327.14
A,327.14,327.33,allen,327.14,327.49
l,327.33,327.36,allen,327.14,327.49
@,327.36,327.4,allen,327.14,327.49
m,327.4,327.49,allen,327.14,327.49
z,327.49,327.57,zeggen,327.49,327.83
E,327.57,327.64,zeggen,327.49,327.83
G,327.64,327.76,zeggen,327.49,327.83
@,327.76,327.79,zeggen,327.49,327.83
n,327.79,327.83,zeggen,327.49,327.83
d,328.16,328.21,dat,328.16,328.31
A,328.21,328.28,dat,328.16,328.31
t,328.28,328.31,dat,328.16,328.31
t,328.31,328.34,het,328.31,328.34
d,328.41,328.46,de,328.41,328.5
@,328.46,328.5,de,328.41,328.5
m,328.5,328.71,mooiste,328.5,329.04
o:,328.71,328.85,mooiste,328.5,329.04
j,328.85,328.88,mooiste,328.5,329.04
s,328.88,328.97,mooiste,328.5,329.04
t,328.97,329.01,mooiste,328.5,329.04
@,329.01,329.04,mooiste,328.5,329.04
f,329.04,329.12,van,329.04,329.17
A,329.12,329.17,van,329.04,329.17
A,329.26,329.33,al,329.26,329.45
l,329.33,329.45,al,329.26,329.45
d,329.45,329.5,die,329.45,329.54
i,329.5,329.54,die,329.45,329.54
m,329.54,329.72,mooie,329.54,329.96
o:,329.72,329.85,mooie,329.54,329.96
j,329.85,329.93,mooie,329.54,329.96
@,329.93,329.96,mooie,329.54,329.96
f,329.96,330.07,vogels,329.96,330.38
o:,330.07,330.19,vogels,329.96,330.38
G,330.19,330.24,vogels,329.96,330.38
@,330.24,330.27,vogels,329.96,330.38
l,330.27,330.3,vogels,329.96,330.38
s,330.3,330.38,vogels,329.96,330.38
w,330.38,330.42,was,330.38,330.62
A,330.42,330.49,was,330.38,330.62
s,330.49,330.62,was,330.38,330.62
s,331.48,331.56,Zelfs,331.48,331.75
E,331.56,331.6,Zelfs,331.48,331.75
l,331.6,331.66,Zelfs,331.48,331.75
f,331.66,331.71,Zelfs,331.48,331.75
s,331.71,331.75,Zelfs,331.48,331.75
t,331.75,331.8,de,331.75,331.83
@,331.8,331.83,de,331.75,331.83
f,331.83,331.99,vlierboom,331.83,332.48
l,331.99,332.03,vlierboom,331.83,332.48
i,332.03,332.14,vlierboom,331.83,332.48
r,332.14,332.2,vlierboom,331.83,332.48
b,332.2,332.24,vlierboom,331.83,332.48
o:,332.24,332.38,vlierboom,331.83,332.48
m,332.38,332.48,vlierboom,331.83,332.48
b,332.71,332.76,boog,332.71,333.0
o:,332.76,332.91,boog,332.71,333.0
x,332.91,333.0,boog,332.71,333.0
s,333.0,333.06,zich,333.0,333.18
I,333.06,333.1,zich,333.0,333.18
G,333.1,333.18,zich,333.0,333.18
m,333.18,333.24,met,333.18,333.33
E,333.24,333.27,met,333.18,333.33
t,333.27,333.33,met,333.18,333.33
s,333.33,333.37,zijn,333.33,333.52
@,333.37,333.44,zijn,333.33,333.52
n,333.44,333.52,zijn,333.33,333.52
t,333.52,333.57,takken,333.52,333.82
A,333.57,333.64,takken,333.52,333.82
k,333.64,333.73,takken,333.52,333.82
@,333.73,333.76,takken,333.52,333.82
n,333.76,333.82,takken,333.52,333.82
t,334.12,334.15,tot,334.12,334.25
O,334.15,334.22,tot,334.12,334.25
t,334.22,334.25,tot,334.12,334.25
h,334.25,334.31,hem,334.25,334.45
E,334.31,334.37,hem,334.25,334.45
m,334.37,334.45,hem,334.25,334.45
I,334.45,334.52,in,334.45,334.55
n,334.52,334.55,in,334.45,334.55
@,334.55,334.61,het,334.55,334.64
d,334.61,334.64,het,334.55,334.64
w,334.64,334.69,water,334.64,334.94
a:,334.69,334.82,water,334.64,334.94
t,334.82,334.89,water,334.64,334.94
@,334.89,334.94,water,334.64,334.94
n,334.94,335.0,neer,334.94,335.24
e:,335.0,335.16,neer,334.94,335.24
r,335.16,335.24,neer,334.94,335.24
E,335.79,335.88,en,335.79,335.93
n,335.88,335.93,en,335.79,335.93
d,335.93,335.98,de,335.93,336.04
@,335.98,336.04,de,335.93,336.04
z,336.04,336.11,zon,336.04,336.3
O,336.11,336.2,zon,336.04,336.3
n,336.2,336.3,zon,336.04,336.3
s,336.52,336.57,scheen,336.52,336.87
x,336.57,336.65,scheen,336.52,336.87
e:,336.65,336.7,scheen,336.52,336.87
N,336.7,336.87,scheen,336.52,336.87
w,336.87,336.92,warm,336.87,337.18
A,336.92,336.95,warm,336.87,337.18
r,336.95,337.12,warm,336.87,337.18
m,337.12,337.18,warm,336.87,337.18
E,337.27,337.37,en,337.27,337.47
n,337.37,337.47,en,337.27,337.47
l,337.47,337.51,liefelijk,337.47,337.86
i,337.51,337.55,liefelijk,337.47,337.86
f,337.55,337.67,liefelijk,337.47,337.86
@,337.67,337.7,liefelijk,337.47,337.86
l,337.7,337.73,liefelijk,337.47,337.86
@,337.73,337.81,liefelijk,337.47,337.86
k,337.81,337.86,liefelijk,337.47,337.86
n,338.57,338.7,Nu,338.57,338.85
y,338.7,338.85,Nu,338.57,338.85
k,339.11,339.14,klapte,339.11,339.41
l,339.14,339.18,klapte,339.11,339.41
A,339.18,339.26,klapte,339.11,339.41
p,339.26,339.32,klapte,339.11,339.41
t,339.32,339.38,klapte,339.11,339.41
@,339.38,339.41,klapte,339.11,339.41
Ei,339.41,339.47,hij,339.41,339.47
m,339.47,339.55,met,339.47,339.63
E,339.55,339.59,met,339.47,339.63
t,339.59,339.63,met,339.47,339.63
s,339.63,339.68,zijn,339.63,339.77
@,339.68,339.74,zijn,339.63,339.77
n,339.74,339.77,zijn,339.63,339.77
v,339.77,339.83,vleugels,339.77,340.28
l,339.83,339.89,vleugels,339.77,340.28
9:,339.89,340.01,vleugels,339.77,340.28
G,340.01,340.1,vleugels,339.77,340.28
@,340.1,340.13,vleugels,339.77,340.28
l,340.13,340.17,vleugels,339.77,340.28
s,340.17,340.28,vleugels,339.77,340.28
r,340.71,340.74,richtte,340.71,341.09
I,340.74,340.87,richtte,340.71,341.09
x,340.87,340.98,richtte,340.71,341.09
t,340.98,341.05,richtte,340.71,341.09
@,341.05,341.09,richtte,340.71,341.09
z,341.09,341.12,zijn,341.09,341.22
Ei,341.12,341.22,zijn,341.09,341.22
s,341.22,341.4,slanken,341.22,341.68
l,341.4,341.44,slanken,341.22,341.68
A,341.44,341.5,slanken,341.22,341.68
N,341.5,341.57,slanken,341.22,341.68
k,341.57,341.63,slanken,341.22,341.68
@,341.63,341.68,slanken,341.22,341.68
h,341.68,341.78,hals,341.68,341.97
A,341.78,341.81,hals,341.68,341.97
l,341.81,341.9,hals,341.68,341.97
s,341.9,341.97,hals,341.68,341.97
O,341.97,342.11,op,341.97,342.2
p,342.11,342.2,op,341.97,342.2
E,342.51,342.59,en,342.51,342.67
J,342.59,342.67,en,342.51,342.67
j,342.67,342.79,jubelde,342.67,343.06
y,342.79,342.85,jubelde,342.67,343.06
b,342.85,342.92,jubelde,342.67,343.06
@,342.92,342.95,jubelde,342.67,343.06
l,342.95,342.98,jubelde,342.67,343.06
d,342.98,343.02,jubelde,342.67,343.06
@,343.02,343.06,jubelde,342.67,343.06
f,343.06,343.16,van,343.06,343.21
A,343.16,343.21,van,343.06,343.21
x,343.21,343.41,ganscher,343.21,343.69
A,343.41,343.48,ganscher,343.21,343.69
n,343.48,343.51,ganscher,343.21,343.69
s,343.51,343.55,ganscher,343.21,343.69
x,343.55,343.59,ganscher,343.21,343.69
@,343.59,343.64,ganscher,343.21,343.69
r,343.64,343.69,ganscher,343.21,343.69
h,343.69,343.76,harte,343.69,344.0
A,343.76,343.79,harte,343.69,344.0
r,343.79,343.84,harte,343.69,344.0
t,343.84,343.93,harte,343.69,344.0
@,343.93,344.0,harte,343.69,344.0
s,345.26,345.4,Zooveel,345.26,345.68
u,345.4,345.53,Zooveel,345.26,345.68
v,345.53,345.61,Zooveel,345.26,345.68
e:,345.61,345.65,Zooveel,345.26,345.68
l,345.65,345.68,Zooveel,345.26,345.68
x,345.68,345.8,geluk,345.68,346.05
@,345.8,345.85,geluk,345.68,346.05
l,345.85,345.92,geluk,345.68,346.05
Y,345.92,345.97,geluk,345.68,346.05
k,345.97,346.05,geluk,345.68,346.05
h,346.37,346.42,had,346.37,346.51
A,346.42,346.47,had,346.37,346.51
d,346.47,346.51,had,346.37,346.51
@,346.51,346.55,ik,346.51,346.62
k,346.55,346.62,ik,346.51,346.62
m,346.62,346.68,mij,346.62,346.72
Ei,346.68,346.72,mij,346.62,346.72
n,346.72,347.0,niet,346.72,347.14
i,347.0,347.09,niet,346.72,347.14
t,347.09,347.14,niet,346.72,347.14
k,347.2,347.27,kunnen,347.2,347.4
Y,347.27,347.3,kunnen,347.2,347.4
n,347.3,347.34,kunnen,347.2,347.4
@,347.34,347.4,kunnen,347.2,347.4
f,347.4,347.51,voorstellen,347.4,347.97
o:,347.51,347.63,voorstellen,347.4,347.97
r,347.63,347.67,voorstellen,347.4,347.97
s,347.67,347.76,voorstellen,347.4,347.97
t,347.76,347.81,voorstellen,347.4,347.97
@,347.81,347.88,voorstellen,347.4,347.97
l,347.88,347.91,voorstellen,347.4,347.97
@,347.91,347.97,voorstellen,347.4,347.97
t,348.18,348.26,toen,348.18,348.32
Y,348.26,348.29,toen,348.18,348.32
n,348.29,348.32,toen,348.18,348.32
@,348.32,348.35,ik,348.32,348.38
k,348.35,348.38,ik,348.32,348.38
n,348.38,348.41,nog,348.38,348.52
O,348.41,348.44,nog,348.38,348.52
x,348.44,348.52,nog,348.38,348.52
@,348.52,348.59,een,348.52,348.74
m,348.59,348.74,een,348.52,348.74
l,348.74,348.78,leelijk,348.74,349.09
e:,348.78,348.93,leelijk,348.74,349.09
l,348.93,348.98,leelijk,348.74,349.09
@,348.98,349.01,leelijk,348.74,349.09
k,349.01,349.09,leelijk,348.74,349.09
e:,349.19,349.32,eendje,349.19,349.54
n,349.32,349.39,eendje,349.19,349.54
t,349.39,349.45,eendje,349.19,349.54
j,349.45,349.51,eendje,349.19,349.54
@,349.51,349.54,eendje,349.19,349.54
w,349.54,349.59,was,349.54,349.88
A,349.59,349.7,was,349.54,349.88
s,349.7,349.88,was,349.54,349.88
