phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
r;74.56;74.59;groen;74.43;74.8;0.25552616;4.140754347;28.0589;5.1484456;233;-1;4.810386547
u;74.59;74.67;groen;74.43;74.8;0.024751358;3.856983736;28.0589;5.1484456;233;-1;4.810386547
n;74.67;74.8;groen;74.43;74.8;0.002856188;1.760332192;28.0589;5.1484456;233;-1;4.810386547
@;74.88;74.92;is;74.88;74.98;4.483571099;5.103190997;21668.8892;6.9876785;234;-1;14.40333758
s;74.92;74.98;is;74.88;74.98;0.004261526;0.322248743;21668.8892;6.9876785;234;-1;14.40333758
x;74.98;75.09;goed;74.98;75.21;4.483571099;4.34040029;3488.1092;4.0257597;235;-1;11.76822949
u;75.09;75.15;goed;74.98;75.21;0.25552616;6.719542861;3488.1092;4.0257597;235;-1;11.76822949
t;75.15;75.21;goed;74.98;75.21;0.005584609;1.986600713;3488.1092;4.0257597;235;-1;11.76822949
f;75.21;75.28;voor;75.21;75.31;4.483571099;7.950002851;6709.8989;6.7759314;236;-1;12.71207531
O;75.28;75.31;voor;75.21;75.31;0.040921709;4.399094049;6709.8989;6.7759314;236;-1;12.71207531
d;75.31;75.34;de;75.31;75.34;4.483571099;3.345837716;24266.8883;7.7516856;237;1;14.56670151
o:;75.34;75.55;oogen;75.34;75.75;4.483571099;6.588629094;1.03E-06;2.8887322;238;-1;9.5269
G;75.55;75.65;oogen;75.34;75.75;0.07907036;4.757240755;1.03E-06;2.8887322;238;-1;9.5269
@;75.65;75.68;oogen;75.34;75.75;0.004658026;0.220931407;1.03E-06;2.8887322;238;-1;9.5269
n;75.68;75.75;oogen;75.34;75.75;0.001445246;6.059470675;1.03E-06;2.8887322;238;-1;9.5269
w;77.05;77.09;Wat;77.05;77.18;4.483571099;3.789347436;10991.4556;7.92712;239;1;13.42409483
A;77.09;77.15;Wat;77.05;77.18;0.272972368;2.37297239;10991.4556;7.92712;239;1;13.42409483
t;77.15;77.18;Wat;77.05;77.18;0.059418788;7.732505559;10991.4556;7.92712;239;1;13.42409483
@;77.18;77.21;is;77.18;77.26;4.483571099;5.103190997;21668.8892;4.8832426;240;-1;14.40333758
s;77.21;77.26;is;77.18;77.26;0.004261526;0.322248743;21668.8892;4.8832426;240;-1;14.40333758
t;77.26;77.31;de;77.26;77.35;4.483571099;5.057095733;24266.8883;8.094571;241;1;14.56670151
@;77.31;77.35;de;77.26;77.35;0.143024519;2.815404421;24266.8883;8.094571;241;1;14.56670151
w;77.35;77.42;wereld;77.35;77.67;4.483571099;3.789347436;394.0139;6.3764434;242;-1;8.622102716
e:;77.42;77.53;wereld;77.35;77.67;0.272972368;3.38703819;394.0139;6.3764434;242;-1;8.622102716
r;77.53;77.57;wereld;77.35;77.67;0.036044974;1.062754186;394.0139;6.3764434;242;-1;8.622102716
@;77.57;77.6;wereld;77.35;77.67;0.00688558;0.295748685;394.0139;6.3764434;242;-1;8.622102716
l;77.6;77.64;wereld;77.35;77.67;0.005828671;0.119086672;394.0139;6.3764434;242;-1;8.622102716
t;77.64;77.67;wereld;77.35;77.67;0.005985475;0.220989569;394.0139;6.3764434;242;-1;8.622102716
t;77.67;77.7;toch;77.67;77.79;4.483571099;5.057095733;1693.528;6.384494;243;-1;10.72581612
O;77.7;77.74;toch;77.67;77.79;0.143024519;5.930728314;1693.528;6.384494;243;-1;10.72581612
G;77.74;77.79;toch;77.67;77.79;0.004360776;8.104353435;1693.528;6.384494;243;-1;10.72581612
x;77.79;77.9;groot;77.79;78.36;4.483571099;4.34040029;237.506;4.2908187;244;-1;7.89182015
r;77.9;77.95;groot;77.79;78.36;0.25552616;4.140754347;237.506;4.2908187;244;-1;7.89182015
o:;77.95;78.21;groot;77.79;78.36;0.024751358;3.452515359;237.506;4.2908187;244;-1;7.89182015
t;78.21;78.36;groot;77.79;78.36;0.0032289;0.385722497;237.506;4.2908187;244;-1;7.89182015
s;78.63;78.69;zeiden;78.63;78.82;4.483571099;5.246233842;74.4807;3.8218102;245;-1;6.218794727
Ei;78.69;78.78;zeiden;78.63;78.82;0.185596842;8.244089243;74.4807;3.8218102;245;-1;6.218794727
d;78.78;78.82;zeiden;78.63;78.82;0.001841418;6.176445028;74.4807;3.8218102;245;-1;6.218794727
A;78.82;78.87;al;78.82;78.97;4.483571099;5.342409176;2344.2569;6.2239113;246;-1;11.19491496
l;78.87;78.97;al;78.82;78.97;0.135766766;0.87112638;2344.2569;6.2239113;246;-1;11.19491496
d;78.97;79.01;de;78.97;79.04;4.483571099;3.345837716;24266.8883;9.445832;247;1;14.56670151
@;79.01;79.04;de;78.97;79.04;0.226780069;7.532001195;24266.8883;9.445832;247;1;14.56670151
j;79.04;79.14;jongen;79.04;79.36;4.483571099;4.145022998;435.7021;7.8064537;248;1;8.767198257
O;79.14;79.18;jongen;79.04;79.36;0.101265576;3.562992124;435.7021;7.8064537;248;1;8.767198257
N;79.18;79.26;jongen;79.04;79.36;0.010993629;0.298402348;435.7021;7.8064537;248;1;8.767198257
@;79.26;79.3;jongen;79.04;79.36;0.008090912;0.09768248;435.7021;7.8064537;248;1;8.767198257
n;79.3;79.36;jongen;79.04;79.36;0.007112548;0.485708245;435.7021;7.8064537;248;1;8.767198257
w;79.74;79.78;want;79.74;79.91;4.483571099;3.789347436;419.0771;6.294475;249;-1;8.711071879
A;79.78;79.85;want;79.74;79.91;0.272972368;2.37297239;419.0771;6.294475;249;-1;8.711071879
n;79.85;79.88;want;79.74;79.91;0.059418788;6.070367653;419.0771;6.294475;249;-1;8.711071879
d;79.88;79.91;want;79.74;79.91;0.002316187;1.236032078;419.0771;6.294475;249;-1;8.711071879
n;79.91;80.02;nu;79.91;80.19;4.483571099;4.299642361;3089.4531;7.801961;250;1;11.59313576
y;80.02;80.19;nu;79.91;80.19;0.276849336;11.24130837;3089.4531;7.801961;250;1;11.59313576
h;80.19;80.27;hadden;80.19;80.38;4.483571099;3.919556756;390.4694;3.0294654;251;-1;8.609065683
A;80.27;80.31;hadden;80.19;80.38;0.242825887;3.378123927;390.4694;3.0294654;251;-1;8.609065683
d;80.31;80.34;hadden;80.19;80.38;0.031831209;2.841427616;390.4694;3.0294654;251;-1;8.609065683
@;80.34;80.38;hadden;80.19;80.38;0.005342007;0.136648809;390.4694;3.0294654;251;-1;8.609065683
z;80.38;80.46;zij;80.38;80.5;4.483571099;4.235657498;755.5096;7.1338544;252;1;9.561306277
Ei;80.46;80.5;zij;80.38;80.5;0.287255793;4.427679985;755.5096;7.1338544;252;1;9.561306277
h;80.5;80.64;heel;80.5;80.77;4.483571099;3.919556756;1038.7743;6.8665853;253;-1;10.02066651
e:;80.64;80.72;heel;80.5;80.77;0.242825887;2.353075671;1038.7743;6.8665853;253;-1;10.02066651
l;80.72;80.77;heel;80.5;80.77;0.05416244;2.950065707;1038.7743;6.8665853;253;-1;10.02066651
w;80.77;80.8;wat;80.77;80.9;4.483571099;3.789347436;10991.4556;9.3755665;254;1;13.42409483
A;80.8;80.87;wat;80.77;80.9;0.272972368;2.37297239;10991.4556;9.3755665;254;1;13.42409483
t;80.87;80.9;wat;80.77;80.9;0.059418788;7.732505559;10991.4556;9.3755665;254;1;13.42409483
m;80.95;81.01;meer;80.95;81.15;4.483571099;3.95081156;2035.8833;8.39305;255;1;10.99143915
e:;81.01;81.1;meer;80.95;81.15;0.279820559;3.427635967;2035.8833;8.39305;255;1;10.99143915
r;81.1;81.15;meer;80.95;81.15;0.035170573;0.651495296;2035.8833;8.39305;255;1;10.99143915
p;81.15;81.25;plaats;81.15;81.51;4.483571099;6.156827779;213.3804;5.4560137;256;-1;7.737283854
l;81.25;81.3;plaats;81.15;81.51;0.106627015;3.094813494;213.3804;5.4560137;256;-1;7.737283854
a:;81.3;81.41;plaats;81.15;81.51;0.01608706;1.659149877;213.3804;5.4560137;256;-1;7.737283854
t;81.41;81.48;plaats;81.15;81.51;0.005867847;0.485714576;213.3804;5.4560137;256;-1;7.737283854
s;81.48;81.51;plaats;81.15;81.51;0.004587631;0.358786971;213.3804;5.4560137;256;-1;7.737283854
t;81.51;81.56;dan;81.51;81.65;4.483571099;5.057095733;4297.953;6.4261966;257;-1;12.06943399
A;81.56;81.6;dan;81.51;81.65;0.143024519;5.300799328;4297.953;6.4261966;257;-1;12.06943399
m;81.6;81.65;dan;81.51;81.65;0.00603939;5.523904123;4297.953;6.4261966;257;-1;12.06943399
I;81.65;81.68;in;81.65;81.76;4.483571099;3.740564601;8822.6412;5.9414015;258;-1;13.1069949
n;81.68;81.76;in;81.65;81.76;0.078129622;0.082909247;8822.6412;5.9414015;258;-1;13.1069949
@;81.76;81.82;het;81.76;81.87;4.483571099;5.103190997;24431.9717;8.702572;259;1;14.57648268
t;81.82;81.87;het;81.76;81.87;0.004261526;4.887419422;24431.9717;8.702572;259;1;14.57648268
Ei;81.87;82.16;ei;81.87;82.16;4.483571099;9.259177357;16.1905;6.9271793;260;-1;4.017075635
d;83.58;83.62;Denk;83.58;83.81;4.483571099;3.345837716;1589.6163;6.226396;261;-1;10.63446286
E;83.62;83.71;Denk;83.58;83.81;0.226780069;3.295064491;1589.6163;6.226396;261;-1;10.63446286
N;83.71;83.78;Denk;83.58;83.81;0.025952799;0.180156892;1589.6163;6.226396;261;-1;10.63446286
k;83.78;83.81;Denk;83.58;83.81;0.021940877;0.026635089;1589.6163;6.226396;261;-1;10.63446286
j;83.81;83.89;je;83.81;83.94;4.483571099;4.145022998;36608.9449;5.623405;262;-1;15.15990857
@;83.89;83.94;je;83.81;83.94;0.101265576;4.870796618;36608.9449;5.623405;262;-1;15.15990857
d;84.19;84.24;dat;84.19;84.35;4.483571099;3.345837716;22077.2184;5.72963;263;-1;14.43027079
A;84.24;84.3;dat;84.19;84.35;0.226780069;1.84007326;22077.2184;5.72963;263;-1;14.43027079
t;84.3;84.35;dat;84.19;84.35;0.065186088;7.883768123;22077.2184;5.72963;263;-1;14.43027079
d;84.35;84.4;dit;84.35;84.52;4.483571099;3.345837716;4722.587;8.155058;264;1;12.20536166
I;84.4;84.49;dit;84.35;84.52;0.226780069;4.907944358;4722.587;8.155058;264;1;12.20536166
d;84.49;84.52;dit;84.35;84.52;0.011811219;9.098204929;4722.587;8.155058;264;1;12.20536166
d;84.69;84.75;de;84.69;84.78;4.483571099;3.345837716;24266.8883;8.142974;265;1;14.56670151
@;84.75;84.78;de;84.69;84.78;0.226780069;7.532001195;24266.8883;8.142974;265;1;14.56670151
h;84.78;84.86;heele;84.78;85.15;4.483571099;3.919556756;1.03E-06;4.0881095;266;-1;9.5269
e:;84.86;85.04;heele;84.78;85.15;0.242825887;2.353075671;1.03E-06;4.0881095;266;-1;9.5269
l;85.04;85.11;heele;84.78;85.15;0.05416244;2.950065707;1.03E-06;4.0881095;266;-1;9.5269
@;85.11;85.15;heele;84.78;85.15;0.009225613;0.298000163;1.03E-06;4.0881095;266;-1;9.5269
w;85.15;85.2;wereld;85.15;85.49;4.483571099;3.789347436;394.0139;6.3360734;267;-1;8.622102716
e:;85.2;85.33;wereld;85.15;85.49;0.272972368;3.38703819;394.0139;6.3360734;267;-1;8.622102716
r;85.33;85.36;wereld;85.15;85.49;0.036044974;1.062754186;394.0139;6.3360734;267;-1;8.622102716
@;85.36;85.39;wereld;85.15;85.49;0.00688558;0.295748685;394.0139;6.3360734;267;-1;8.622102716
l;85.39;85.42;wereld;85.15;85.49;0.005828671;0.119086672;394.0139;6.3360734;267;-1;8.622102716
t;85.42;85.49;wereld;85.15;85.49;0.005985475;0.220989569;394.0139;6.3360734;267;-1;8.622102716
I;85.49;85.57;is;85.49;85.71;4.483571099;3.740564601;21668.8892;4.6267114;268;-1;14.40333758
s;85.57;85.71;is;85.49;85.71;0.078129622;10.26718446;21668.8892;4.6267114;268;-1;14.40333758
s;86.1;86.16;zei;86.1;86.24;4.483571099;5.246233842;1283.6895;7.320371;269;1;10.32608057
Ei;86.16;86.24;zei;86.1;86.24;0.185596842;8.244089243;1283.6895;7.320371;269;1;10.32608057
d;86.24;86.29;de;86.24;86.33;4.483571099;3.345837716;24266.8883;5.147218;270;-1;14.56670151
@;86.29;86.33;de;86.24;86.33;0.226780069;7.532001195;24266.8883;5.147218;270;-1;14.56670151
m;86.33;86.37;moeder;86.33;86.56;4.483571099;3.95081156;652.4898;5.30937;271;-1;9.349811539
u;86.37;86.47;moeder;86.33;86.56;0.279820559;4.775763869;652.4898;5.30937;271;-1;9.349811539
d;86.47;86.5;moeder;86.33;86.56;0.015968143;0.925487544;652.4898;5.30937;271;-1;9.349811539
@;86.5;86.56;moeder;86.33;86.56;0.00833198;0.079220537;652.4898;5.30937;271;-1;9.349811539
d;87.33;87.36;Die;87.33;87.45;4.483571099;3.345837716;7204.3257;10.271563;272;1;12.81464769
i;87.36;87.45;Die;87.33;87.45;0.226780069;4.88473869;7204.3257;10.271563;272;1;12.81464769
s;87.45;87.54;strekt;87.45;87.74;4.483571099;5.246233842;1.6008;3.3032084;273;-1;0.678793072
t;87.54;87.59;strekt;87.45;87.74;0.185596842;1.722631723;1.6008;3.3032084;273;-1;0.678793072
r;87.59;87.63;strekt;87.45;87.74;0.068431358;2.969612947;1.6008;3.3032084;273;-1;0.678793072
E;87.63;87.69;strekt;87.45;87.74;0.011308333;4.971257636;1.6008;3.3032084;273;-1;0.678793072
k;87.69;87.74;strekt;87.45;87.74;0.00122392;3.179077145;1.6008;3.3032084;273;-1;0.678793072
s;87.79;87.84;zich;87.79;87.94;4.483571099;5.246233842;691.6396;6.12411;274;-1;9.433876663
I;87.84;87.89;zich;87.79;87.94;0.185596842;4.892008709;691.6396;6.12411;274;-1;9.433876663
G;87.89;87.94;zich;87.79;87.94;0.009710383;8.112908949;691.6396;6.12411;274;-1;9.433876663
n;87.94;87.99;nog;87.94;88.09;4.483571099;4.299642361;4025.6192;6.1750045;275;-1;11.97499499
O;87.99;88.05;nog;87.94;88.09;0.276849336;6.51634121;4025.6192;6.1750045;275;-1;11.97499499
G;88.05;88.09;nog;87.94;88.09;0.006343676;8.86796872;4025.6192;6.1750045;275;-1;11.97499499
f;88.09;88.24;ver;88.09;88.44;4.483571099;7.950002851;131.4904;6.4633374;276;-1;7.038813663
E;88.24;88.37;ver;88.09;88.44;0.040921709;5.96981392;131.4904;6.4633374;276;-1;7.038813663
r;88.37;88.44;ver;88.09;88.44;0.001661636;1.805006779;131.4904;6.4633374;276;-1;7.038813663
a:;88.44;88.56;aan;88.44;88.6;4.483571099;6.962709982;3838.5369;6.5670056;277;-1;11.9063408
n;88.56;88.6;aan;88.44;88.6;0.070521167;0.663592407;3838.5369;6.5670056;277;-1;11.9063408
d;88.6;88.64;den;88.6;88.67;4.483571099;3.345837716;4.7565;9.484119;278;1;2.249900378
E;88.64;88.67;den;88.6;88.67;0.226780069;3.295064491;4.7565;9.484119;278;1;2.249900378
A;88.67;88.79;anderen;88.67;89.01;4.483571099;5.342409176;171.7837;7.0915804;279;1;7.42444934
n;88.79;88.86;anderen;88.67;89.01;0.135766766;2.931452982;171.7837;7.0915804;279;1;7.42444934
d;88.86;88.91;anderen;88.67;89.01;0.021551101;0.184667702;171.7837;7.0915804;279;1;7.42444934
@;88.91;88.97;anderen;88.67;89.01;0.019444919;0.205342006;171.7837;7.0915804;279;1;7.42444934
r;88.97;89.01;anderen;88.67;89.01;0.01656154;0.033124188;171.7837;7.0915804;279;1;7.42444934
k;89.01;89.12;kant;89.01;89.24;4.483571099;4.803206421;312.6728;5.8452897;280;-1;8.288509912
A;89.12;89.2;kant;89.01;89.24;0.181988476;3.695268391;312.6728;5.8452897;280;-1;8.288509912
n;89.2;89.24;kant;89.01;89.24;0.018609378;1.476417018;312.6728;5.8452897;280;-1;8.288509912
f;89.24;89.34;van;89.24;89.4;4.483571099;7.950002851;10410.2451;3.0891168;281;-1;13.34571642
A;89.34;89.37;van;89.24;89.4;0.040921709;3.214407256;10410.2451;3.0891168;281;-1;13.34571642
m;89.37;89.4;van;89.24;89.4;0.005846334;8.650163909;10410.2451;3.0891168;281;-1;13.34571642
@;89.4;89.43;het;89.4;89.47;4.483571099;5.103190997;24431.9717;8.733096;282;1;14.57648268
t;89.43;89.47;het;89.4;89.47;0.004261526;4.887419422;24431.9717;8.733096;282;1;14.57648268
x;89.47;89.56;geboomte;89.47;89.89;4.483571099;4.34040029;1.03E-06;10.133682;283;1;9.5269
@;89.56;89.59;geboomte;89.47;89.89;0.25552616;0.982486747;1.03E-06;10.133682;283;1;9.5269
b;89.59;89.67;geboomte;89.47;89.89;0.175334568;3.760895863;1.03E-06;10.133682;283;1;9.5269
o:;89.67;89.77;geboomte;89.47;89.89;0.016837568;3.595362726;1.03E-06;10.133682;283;1;9.5269
m;89.77;89.83;geboomte;89.47;89.89;0.002340144;7.22750524;1.03E-06;10.133682;283;1;9.5269
t;89.83;89.89;geboomte;89.47;89.89;0.000798962;5.285402219;1.03E-06;10.133682;283;1;9.5269
ui;89.89;90.11;uit;89.89;90.21;4.483571099;7.814684254;2777.3521;6.166791;284;-1;11.43949437
t;90.11;90.21;uit;89.89;90.21;0.036176148;0.055890909;2777.3521;6.166791;284;-1;11.43949437
t;90.61;90.65;tot;90.61;90.74;4.483571099;5.057095733;1131.5036;6.4085855;285;-1;10.14402546
O;90.65;90.69;tot;90.61;90.74;0.143024519;5.930728314;1131.5036;6.4085855;285;-1;10.14402546
t;90.69;90.74;tot;90.61;90.74;0.004360776;6.615632782;1131.5036;6.4085855;285;-1;10.14402546
A;90.74;90.78;aan;90.74;90.81;4.483571099;5.342409176;3838.5369;3.4159539;286;-1;11.9063408
n;90.78;90.81;aan;90.74;90.81;0.135766766;2.931452982;3838.5369;3.4159539;286;-1;11.9063408
d;90.81;90.86;den;90.81;90.99;4.483571099;3.345837716;4.7565;8.478743;287;1;2.249900378
E;90.86;90.92;den;90.81;90.99;0.226780069;3.295064491;4.7565;8.478743;287;1;2.249900378
n;90.92;90.99;den;90.81;90.99;0.025952799;6.041578218;4.7565;8.478743;287;1;2.249900378
t;90.99;91.04;tuin;90.99;91.2;4.483571099;5.057095733;36.6572;6.7007856;288;-1;5.196024687
ui;91.04;91.15;tuin;90.99;91.2;0.143024519;4.781033279;36.6572;6.7007856;288;-1;5.196024687
n;91.15;91.2;tuin;90.99;91.2;0.007100439;3.377848869;36.6572;6.7007856;288;-1;5.196024687
f;91.2;91.28;van;91.2;91.34;4.483571099;7.950002851;10410.2451;5.760097;289;-1;13.34571642
A;91.28;91.31;van;91.2;91.34;0.040921709;3.214407256;10410.2451;5.760097;289;-1;13.34571642
n;91.31;91.34;van;91.2;91.34;0.005846334;0.994015813;10410.2451;5.760097;289;-1;13.34571642
d;91.34;91.37;den;91.34;91.41;4.483571099;3.345837716;4.7565;9.954577;290;1;2.249900378
E;91.37;91.41;den;91.34;91.41;0.226780069;3.295064491;4.7565;9.954577;290;1;2.249900378
p;91.41;91.49;pastoor;91.41;91.96;4.483571099;6.156827779;11.8684;6.5762506;291;-1;3.569053551
A;91.49;91.55;pastoor;91.41;91.96;0.106627015;3.278372705;11.8684;6.5762506;291;-1;3.569053551
s;91.55;91.66;pastoor;91.41;91.96;0.014599775;2.741257815;11.8684;6.5762506;291;-1;3.569053551
t;91.66;91.72;pastoor;91.41;91.96;0.00328958;2.832663366;11.8684;6.5762506;291;-1;3.569053551
o:;91.72;91.83;pastoor;91.41;91.96;0.001247027;2.211697905;11.8684;6.5762506;291;-1;3.569053551
r;91.83;91.96;pastoor;91.41;91.96;0.00101228;1.883635264;11.8684;6.5762506;291;-1;3.569053551
m;92.54;92.59;maar;92.54;92.7;4.483571099;3.95081156;8385.7271;8.46472;292;1;13.03372017
a:;92.59;92.65;maar;92.54;92.7;0.279820559;1.593363388;8385.7271;8.46472;292;1;13.03372017
r;92.65;92.7;maar;92.54;92.7;0.093663926;0.468725205;8385.7271;8.46472;292;1;13.03372017
d;92.75;92.79;daar;92.75;93;4.483571099;3.345837716;2507.0535;8.918661;293;1;11.29177707
a:;92.79;92.95;daar;92.75;93;0.226780069;2.623249419;2507.0535;8.918661;293;1;11.29177707
r;92.95;93;daar;92.75;93;0.039116596;0.271716135;2507.0535;8.918661;293;1;11.29177707
b;93;93.06;ben;93;93.13;4.483571099;4.642635154;5450.9525;0.9791918;294;-1;12.41229263
E;93.06;93.09;ben;93;93.13;0.194634275;4.380038738;5450.9525;0.9791918;294;-1;12.41229263
N;93.09;93.13;ben;93;93.13;0.013537286;8.637564176;5450.9525;0.9791918;294;-1;12.41229263
I;93.13;93.16;ik;93.13;93.19;4.483571099;3.740564601;39883.0334;7.311739;295;1;15.28348752
g;93.16;93.19;ik;93.13;93.19;0.078129622;13.15299163;39883.0334;7.311739;295;1;15.28348752
n;93.19;93.22;nog;93.19;93.35;4.483571099;4.299642361;4025.6192;6.4074397;296;-1;11.97499499
O;93.22;93.28;nog;93.19;93.35;0.276849336;6.51634121;4025.6192;6.4074397;296;-1;11.97499499
x;93.28;93.35;nog;93.19;93.35;0.006343676;1.118103985;4025.6192;6.4074397;296;-1;11.97499499
n;93.35;93.43;nooit;93.35;93.6;4.483571099;4.299642361;1460.4355;6.6393204;297;-1;10.51218293
o:;93.43;93.52;nooit;93.35;93.6;0.276849336;3.840412101;1460.4355;6.6393204;297;-1;10.51218293
j;93.52;93.55;nooit;93.35;93.6;0.028665272;0.924193463;1460.4355;6.6393204;297;-1;10.51218293
t;93.55;93.6;nooit;93.35;93.6;0.014894405;0.03702587;1460.4355;6.6393204;297;-1;10.51218293
G;93.6;93.7;geweest;93.6;93.97;4.483571099;14.71858676;520.016;3.1677878;298;-1;9.022412203
@;93.7;93.73;geweest;93.6;93.97;0.001319097;6.202061118;520.016;3.1677878;298;-1;9.022412203
w;93.73;93.78;geweest;93.6;93.97;0.000798962;5.285402219;520.016;3.1677878;298;-1;9.022412203
e:;93.78;93.89;geweest;93.6;93.97;0.000798962;5.285402219;520.016;3.1677878;298;-1;9.022412203
s;93.89;93.97;geweest;93.6;93.97;0.000798962;5.285402219;520.016;3.1677878;298;-1;9.022412203
j;95.31;95.36;Je;95.31;95.36;4.483571099;4.145022998;36608.9449;8.015879;299;1;15.15990857
b;95.36;95.4;bent;95.36;95.5;4.483571099;4.642635154;2790.7069;7.792978;300;1;11.44641489
E;95.4;95.47;bent;95.36;95.5;0.194634275;4.380038738;2790.7069;7.792978;300;1;11.44641489
n;95.47;95.5;bent;95.36;95.5;0.013537286;3.646722054;2790.7069;7.792978;300;1;11.44641489
t;95.5;95.53;toch;95.5;95.61;4.483571099;5.057095733;1693.528;6.754133;301;-1;10.72581612
O;95.53;95.57;toch;95.5;95.61;0.143024519;5.930728314;1693.528;6.754133;301;-1;10.72581612
x;95.57;95.61;toch;95.5;95.61;0.004360776;4.258592434;1693.528;6.754133;301;-1;10.72581612
A;95.61;95.69;allemaal;95.61;95.89;4.483571099;5.342409176;815.2635;8.1574545;302;1;9.671122616
l;95.69;95.72;allemaal;95.61;95.89;0.135766766;0.87112638;815.2635;8.1574545;302;1;9.671122616
@;95.72;95.75;allemaal;95.61;95.89;0.063603582;1.319066334;815.2635;8.1574545;302;1;9.671122616
m;95.75;95.81;allemaal;95.61;95.89;0.026352213;1.659071041;815.2635;8.1574545;302;1;9.671122616
A;95.81;95.86;allemaal;95.61;95.89;0.009620108;5.700233112;815.2635;8.1574545;302;1;9.671122616
l;95.86;95.89;allemaal;95.61;95.89;0.001052821;5.774341666;815.2635;8.1574545;302;1;9.671122616
w;95.89;95.93;wel;95.89;96.02;4.483571099;3.789347436;4103.8731;8.244977;303;1;12.00277041
E;95.93;95.96;wel;95.89;96.02;0.272972368;2.914807285;4103.8731;8.244977;303;1;12.00277041
l;95.96;96.02;wel;95.89;96.02;0.04905596;2.700172838;4103.8731;8.244977;303;1;12.00277041
p;96.02;96.06;bij;96.02;96.14;4.483571099;6.156827779;2465.937;6.367709;304;-1;11.26792023
Ei;96.06;96.14;bij;96.02;96.14;0.106627015;4.880069958;2465.937;6.367709;304;-1;11.26792023
E;96.14;96.21;elkaar;96.14;96.62;4.483571099;4.869410293;578.0776;5.9121857;305;-1;9.17511936
l;96.21;96.24;elkaar;96.14;96.62;0.080619888;2.721783091;578.0776;5.9121857;305;-1;9.17511936
k;96.24;96.35;elkaar;96.14;96.62;0.014779646;0.300712359;578.0776;5.9121857;305;-1;9.17511936
a:;96.35;96.49;elkaar;96.14;96.62;0.011236315;0.702522029;578.0776;5.9121857;305;-1;9.17511936
r;96.49;96.62;elkaar;96.14;96.62;0.007265902;0.090968042;578.0776;5.9121857;305;-1;9.17511936
f;97.08;97.15;vervolgde;97.08;97.55;4.483571099;7.950002851;0.3888;7.5325413;306;1;-1.362899876
@;97.15;97.18;vervolgde;97.08;97.55;0.040921709;11.47889329;0.3888;7.5325413;306;1;-1.362899876
r;97.18;97.21;vervolgde;97.08;97.55;0.000802413;5.292152273;0.3888;7.5325413;306;1;-1.362899876
v;97.21;97.28;vervolgde;97.08;97.55;0.000798962;5.285402219;0.3888;7.5325413;306;1;-1.362899876
O;97.28;97.34;vervolgde;97.08;97.55;0.000798962;5.285402219;0.3888;7.5325413;306;1;-1.362899876
l;97.34;97.38;vervolgde;97.08;97.55;0.000798962;5.285402219;0.3888;7.5325413;306;1;-1.362899876
G;97.38;97.52;vervolgde;97.08;97.55;0.000798962;5.285402219;0.3888;7.5325413;306;1;-1.362899876
