phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
h;79.13;79.16;had;79.13;79.25;4.483571099;3.919556756;2106.2021;7.1600184;244;1;11.04042816
A;79.16;79.22;had;79.13;79.25;0.242825887;3.378123927;2106.2021;7.1600184;244;1;11.04042816
d;79.22;79.25;had;79.13;79.25;0.031831209;2.841427616;2106.2021;7.1600184;244;1;11.04042816
h;79.25;79.28;haar;79.25;79.43;4.483571099;3.919556756;2975.8683;10.149515;245;1;11.53909496
a:;79.28;79.34;haar;79.25;79.43;0.242825887;2.899356108;2975.8683;10.149515;245;1;11.53909496
r;79.34;79.43;haar;79.25;79.43;0.037299027;0.360667791;2975.8683;10.149515;245;1;11.53909496
s;79.43;79.48;zoo;79.43;79.59;4.483571099;5.246233842;1.8066;9.125386;246;1;0.853277114
o:;79.48;79.59;zoo;79.43;79.59;0.185596842;5.83645359;1.8066;9.125386;246;1;0.853277114
l;79.59;79.64;lief;79.59;79.83;4.483571099;5.658347745;113.9507;6.422885;247;-1;6.832265977
i;79.64;79.72;lief;79.59;79.83;0.120570667;3.235484107;113.9507;6.422885;247;-1;6.832265977
f;79.72;79.83;lief;79.59;79.83;0.015884844;2.106936981;113.9507;6.422885;247;-1;6.832265977
A;80.03;80.11;alsof;80.03;80.26;4.483571099;5.342409176;314.5479;2.916583;248;-1;8.29713592
l;80.11;80.14;alsof;80.03;80.26;0.135766766;0.87112638;314.5479;2.916583;248;-1;8.29713592
z;80.14;80.17;alsof;80.03;80.26;0.063603582;11.17240884;314.5479;2.916583;248;-1;8.29713592
O;80.17;80.22;alsof;80.03;80.26;0.000832352;5.35072707;314.5479;2.916583;248;-1;8.29713592
f;80.22;80.26;alsof;80.03;80.26;0.000798962;5.285402219;314.5479;2.916583;248;-1;8.29713592
s;80.26;80.33;zij;80.26;80.37;4.483571099;5.246233842;755.5096;7.572295;249;1;9.561306277
Ei;80.33;80.37;zij;80.26;80.37;0.185596842;8.244089243;755.5096;7.572295;249;1;9.561306277
a:;80.37;80.42;haar;80.37;80.48;4.483571099;6.962709982;2975.8683;10.214025;250;1;11.53909496
r;80.42;80.48;haar;80.37;80.48;0.070521167;4.286527555;2975.8683;10.214025;250;1;11.53909496
k;80.54;80.59;kind;80.54;80.75;4.483571099;4.803206421;333.2996;7.8651185;251;1;8.380675776
I;80.59;80.63;kind;80.54;80.75;0.181988476;4.082509361;333.2996;7.8651185;251;1;8.380675776
n;80.63;80.7;kind;80.54;80.75;0.013174008;0.348254564;333.2996;7.8651185;251;1;8.380675776
t;80.7;80.75;kind;80.54;80.75;0.010868321;1.373370216;333.2996;7.8651185;251;1;8.380675776
w;80.75;80.78;was;80.75;81.01;4.483571099;3.789347436;5303.0886;4.602619;252;-1;12.37261714
A;80.78;80.88;was;80.75;81.01;0.272972368;2.37297239;5303.0886;4.602619;252;-1;12.37261714
s;80.88;81.01;was;80.75;81.01;0.059418788;0.354623565;5303.0886;4.602619;252;-1;12.37261714
s;82.84;82.93;s;82.84;82.93;4.483571099;5.246233842;56.5752;6.8951273;253;1;5.822097874
m;82.93;83.01;Morgens;82.93;83.37;4.483571099;3.95081156;2.424;10.218412;254;1;1.277389699
O;83.01;83.11;Morgens;82.93;83.37;0.279820559;5.139594146;2.424;10.218412;254;1;1.277389699
r;83.11;83.15;Morgens;82.93;83.37;0.013110511;0.807621755;2.424;10.218412;254;1;1.277389699
G;83.15;83.2;Morgens;82.93;83.37;0.007781037;0.244593085;2.424;10.218412;254;1;1.277389699
@;83.2;83.25;Morgens;82.93;83.37;0.00693725;0.186024212;2.424;10.218412;254;1;1.277389699
s;83.25;83.37;Morgens;82.93;83.37;0.002050523;5.919259687;2.424;10.218412;254;1;1.277389699
s;83.55;83.62;zag;83.55;83.72;4.483571099;5.246233842;461.2913;7.0928884;255;1;8.849534273
A;83.62;83.66;zag;83.55;83.72;0.185596842;6.281291867;461.2913;7.0928884;255;1;8.849534273
x;83.66;83.72;zag;83.55;83.72;0.004657533;6.68619453;461.2913;7.0928884;255;1;8.849534273
m;83.72;83.82;men;83.72;83.85;4.483571099;3.95081156;115.6887;6.9782367;256;1;6.854104145
E;83.82;83.85;men;83.72;83.85;0.279820559;4.243152203;115.6887;6.9782367;256;1;6.854104145
@;83.85;83.9;het;83.85;83.95;4.483571099;5.103190997;24431.9717;9.977082;257;1;14.57648268
t;83.9;83.95;het;83.85;83.95;0.004261526;4.887419422;24431.9717;9.977082;257;1;14.57648268
f;83.95;84.04;vreemde;83.95;84.23;4.483571099;7.950002851;62.1092;8.797034;258;1;5.95673508
r;84.04;84.07;vreemde;83.95;84.23;0.040921709;2.982726123;62.1092;8.797034;258;1;5.95673508
e:;84.07;84.13;vreemde;83.95;84.23;0.006743495;3.986478082;62.1092;8.797034;258;1;5.95673508
m;84.13;84.18;vreemde;83.95;84.23;0.001261882;3.701408956;62.1092;8.797034;258;1;5.95673508
d;84.18;84.23;vreemde;83.95;84.23;0.000852729;5.390598906;62.1092;8.797034;258;1;5.95673508
e:;84.23;84.41;eendje;84.23;84.6;4.483571099;5.298149722;1.212;7.6093;259;1;0.277389699
n;84.41;84.46;eendje;84.23;84.6;0.140538224;0.153338758;1.212;7.6093;259;1;0.277389699
t;84.46;84.52;eendje;84.23;84.6;0.020571778;8.580757508;1.212;7.6093;259;1;0.277389699
j;84.52;84.56;eendje;84.23;84.6;0.000861773;3.487225091;1.212;7.6093;259;1;0.277389699
@;84.56;84.6;eendje;84.23;84.6;0.000848611;3.462957234;1.212;7.6093;259;1;0.277389699
d;84.6;84.66;dadelijk;84.6;85.08;4.483571099;3.345837716;13.9037;8.399816;260;1;3.797396953
a:;84.66;84.82;dadelijk;84.6;85.08;0.226780069;2.623249419;13.9037;8.399816;260;1;3.797396953
d;84.82;84.86;dadelijk;84.6;85.08;0.039116596;6.178458185;13.9037;8.399816;260;1;3.797396953
l;84.86;84.95;dadelijk;84.6;85.08;0.001643348;6.59127848;13.9037;8.399816;260;1;3.797396953
@;84.95;84.98;dadelijk;84.6;85.08;0.000798962;5.285402219;13.9037;8.399816;260;1;3.797396953
k;84.98;85.08;dadelijk;84.6;85.08;0.000798962;5.285402219;13.9037;8.399816;260;1;3.797396953
E;85.43;85.53;en;85.43;85.53;4.483571099;4.869410293;13987.4934;8.466486;261;1;13.77184983
n;85.53;85.68;nu;85.53;85.82;4.483571099;4.299642361;3089.4531;8.861092;262;1;11.59313576
y;85.68;85.82;nu;85.53;85.82;0.276849336;11.24130837;3089.4531;8.861092;262;1;11.59313576
p;85.82;85.92;begon;85.82;86.18;4.483571099;6.156827779;106.2443;4.7103972;263;-1;6.731241633
@;85.92;85.95;begon;85.82;86.18;0.106627015;5.471166823;106.2443;4.7103972;263;-1;6.731241633
x;85.95;86.06;begon;85.82;86.18;0.003823668;8.100868349;106.2443;4.7103972;263;-1;6.731241633
O;86.06;86.14;begon;85.82;86.18;0.000798962;5.285402219;106.2443;4.7103972;263;-1;6.731241633
n;86.14;86.18;begon;85.82;86.18;0.000798962;5.285402219;106.2443;4.7103972;263;-1;6.731241633
d;86.18;86.21;de;86.18;86.28;4.483571099;3.345837716;24266.8883;10.384188;264;1;14.56670151
@;86.21;86.28;de;86.18;86.28;0.226780069;7.532001195;24266.8883;10.384188;264;1;14.56670151
k;86.28;86.4;kater;86.28;86.61;4.483571099;4.803206421;7.2949;6.715533;265;-1;2.866888202
a:;86.4;86.54;kater;86.28;86.61;0.181988476;4.020550342;7.2949;6.715533;265;-1;2.866888202
t;86.54;86.58;kater;86.28;86.61;0.01567515;3.692784023;7.2949;6.715533;265;-1;2.866888202
r;86.58;86.61;kater;86.28;86.61;0.002187352;5.343396622;7.2949;6.715533;265;-1;2.866888202
t;86.68;86.72;te;86.68;86.76;4.483571099;5.057095733;7844.1238;8.868581;266;1;12.93739659
@;86.72;86.76;te;86.68;86.76;0.143024519;2.815404421;7844.1238;8.868581;266;1;12.93739659
b;86.76;86.85;blazen;86.76;87.24;4.483571099;4.642635154;17.654;2.8567216;267;-1;4.141923198
l;86.85;86.9;blazen;86.76;87.24;0.194634275;3.118789685;17.654;2.8567216;267;-1;4.141923198
a:;86.9;87.08;blazen;86.76;87.24;0.028000068;5.265526905;17.654;2.8567216;267;-1;4.141923198
z;87.08;87.14;blazen;86.76;87.24;0.001834076;4.808316628;17.654;2.8567216;267;-1;4.141923198
@;87.14;87.17;blazen;86.76;87.24;0.000847128;3.725169494;17.654;2.8567216;267;-1;4.141923198
n;87.17;87.24;blazen;86.76;87.24;0.000818465;5.32380238;17.654;2.8567216;267;-1;4.141923198
E;87.51;87.59;en;87.51;87.64;4.483571099;4.869410293;13987.4934;8.121117;268;1;13.77184983
n;87.59;87.64;en;87.51;87.64;0.080619888;6.706842395;13987.4934;8.121117;268;1;13.77184983
d;87.64;87.67;de;87.64;87.71;4.483571099;3.345837716;24266.8883;10.485177;269;1;14.56670151
@;87.67;87.71;de;87.64;87.71;0.226780069;7.532001195;24266.8883;10.485177;269;1;14.56670151
k;87.78;87.84;kip;87.78;87.93;4.483571099;4.803206421;37.8921;6.8986025;270;1;5.243825192
I;87.84;87.9;kip;87.78;87.93;0.181988476;4.082509361;37.8921;6.8986025;270;1;5.243825192
p;87.9;87.93;kip;87.78;87.93;0.013174008;4.218854016;37.8921;6.8986025;270;1;5.243825192
t;88.11;88.15;te;88.11;88.18;4.483571099;5.057095733;7844.1238;8.372586;271;1;12.93739659
@;88.15;88.18;te;88.11;88.18;0.143024519;2.815404421;7844.1238;8.372586;271;1;12.93739659
k;88.18;88.27;kakelen;88.18;88.69;4.483571099;4.803206421;0.343;3.5762057;272;-1;-1.543719518
a:;88.27;88.4;kakelen;88.18;88.69;0.181988476;4.020550342;0.343;3.5762057;272;-1;-1.543719518
k;88.4;88.49;kakelen;88.18;88.69;0.01567515;6.596185976;0.343;3.5762057;272;-1;-1.543719518
@;88.49;88.53;kakelen;88.18;88.69;0.000909496;3.362855229;0.343;3.5762057;272;-1;-1.543719518
l;88.53;88.57;kakelen;88.18;88.69;0.00081337;4.484031141;0.343;3.5762057;272;-1;-1.543719518
@;88.57;88.6;kakelen;88.18;88.69;0.00081178;4.658232386;0.343;3.5762057;272;-1;-1.543719518
n;88.6;88.69;kakelen;88.18;88.69;0.000803271;4.996704912;0.343;3.5762057;272;-1;-1.543719518
w;89.92;90.11;Wat;89.92;90.23;4.483571099;3.789347436;10991.4556;8.091967;273;1;13.42409483
A;90.11;90.19;Wat;89.92;90.23;0.272972368;2.37297239;10991.4556;8.091967;273;1;13.42409483
t;90.19;90.23;Wat;89.92;90.23;0.059418788;7.732505559;10991.4556;8.091967;273;1;13.42409483
I;90.23;90.28;is;90.23;90.37;4.483571099;3.740564601;21668.8892;5.0788555;274;-1;14.40333758
z;90.28;90.37;is;90.23;90.37;0.078129622;13.29667013;21668.8892;5.0788555;274;-1;14.40333758
@;90.37;90.42;er;90.37;90.42;4.483571099;5.103190997;8170.4945;5.8644576;275;-1;12.99620768
t;90.42;90.48;te;90.42;90.54;4.483571099;5.057095733;7844.1238;6.1799755;276;-1;12.93739659
@;90.48;90.54;te;90.42;90.54;0.143024519;2.815404421;7844.1238;6.1799755;276;-1;12.93739659
d;90.54;90.61;doen;90.54;90.8;4.483571099;3.345837716;2677.8538;4.157579;277;-1;11.38686148
u;90.61;90.76;doen;90.54;90.8;0.226780069;3.513502363;2677.8538;4.157579;277;-1;11.38686148
n;90.76;90.8;doen;90.54;90.8;0.00692217;5.099946939;2677.8538;4.157579;277;-1;11.38686148
s;91.3;91.34;zei;91.3;91.43;4.483571099;5.246233842;1283.6895;7.8377886;278;1;10.32608057
Ei;91.34;91.43;zei;91.3;91.43;0.185596842;8.244089243;1283.6895;7.8377886;278;1;10.32608057
d;91.43;91.46;de;91.43;91.49;4.483571099;3.345837716;24266.8883;8.580901;279;1;14.56670151
@;91.46;91.49;de;91.43;91.49;0.226780069;7.532001195;24266.8883;8.580901;279;1;14.56670151
v;91.49;91.58;vrouw;91.49;91.82;4.483571099;4.264979962;821.6665;6.932207;280;1;9.682409138
r;91.58;91.62;vrouw;91.49;91.82;0.266645248;2.80357283;821.6665;6.932207;280;1;9.682409138
Au;91.62;91.82;vrouw;91.49;91.82;0.05051046;2.40596579;821.6665;6.932207;280;1;9.682409138
E;92.16;92.22;en;92.16;92.28;4.483571099;4.869410293;13987.4934;6.5995073;281;-1;13.77184983
N;92.22;92.28;en;92.16;92.28;0.080619888;4.14904665;13987.4934;6.5995073;281;-1;13.77184983
k;92.28;92.35;keek;92.28;92.53;4.483571099;4.803206421;74.1835;6.922315;282;1;6.213026431
e:;92.35;92.45;keek;92.28;92.53;0.181988476;4.078845955;74.1835;6.922315;282;1;6.213026431
g;92.45;92.53;keek;92.28;92.53;0.012591864;10.15081655;74.1835;6.922315;282;1;6.213026431
I;92.53;92.56;in;92.53;92.6;4.483571099;3.740564601;8822.6412;3.3509114;283;-1;13.1069949
n;92.56;92.6;in;92.53;92.6;0.078129622;0.082909247;8822.6412;3.3509114;283;-1;13.1069949
d;92.6;92.63;de;92.6;92.66;4.483571099;3.345837716;24266.8883;7.2810707;284;1;14.56670151
@;92.63;92.66;de;92.6;92.66;0.226780069;7.532001195;24266.8883;7.2810707;284;1;14.56670151
r;92.66;92.69;rondte;92.66;93.02;4.483571099;6.700963487;0.4345;8.377538;285;1;-1.202571918
O;92.69;92.8;rondte;92.66;93.02;0.073491535;3.674021857;0.4345;8.377538;285;1;-1.202571918
n;92.8;92.87;rondte;92.66;93.02;0.008013744;1.887940976;0.4345;8.377538;285;1;-1.202571918
t;92.87;92.95;rondte;92.66;93.02;0.002786477;1.479490298;0.4345;8.377538;285;1;-1.202571918
@;92.95;93.02;rondte;92.66;93.02;0.001835339;6.149306522;0.4345;8.377538;285;1;-1.202571918
m;93.53;93.58;maar;93.53;93.65;4.483571099;3.95081156;8385.7271;7.642239;286;1;13.03372017
A;93.58;93.61;maar;93.53;93.65;0.279820559;4.462656708;8385.7271;7.642239;286;1;13.03372017
r;93.61;93.65;maar;93.53;93.65;0.021148354;2.685679042;8385.7271;7.642239;286;1;13.03372017
z;93.65;93.68;zij;93.65;93.73;4.483571099;4.235657498;755.5096;7.4218454;287;1;9.561306277
Ei;93.68;93.73;zij;93.65;93.73;0.287255793;4.427679985;755.5096;7.4218454;287;1;9.561306277
h;93.73;93.76;had;93.73;93.85;4.483571099;3.919556756;2106.2021;6.5505524;288;-1;11.04042816
A;93.76;93.8;had;93.73;93.85;0.242825887;3.378123927;2106.2021;6.5505524;288;-1;11.04042816
t;93.8;93.85;had;93.73;93.85;0.031831209;8.714598005;2106.2021;6.5505524;288;-1;11.04042816
@;93.85;93.91;een;93.85;93.91;4.483571099;5.103190997;17972.179;10.524551;289;1;14.13347772
s;93.91;94.06;slecht;93.91;94.2;4.483571099;5.246233842;267.806;3.9338048;290;-1;8.065044473
l;94.06;94.09;slecht;93.91;94.2;0.185596842;3.196687073;267.806;3.9338048;290;-1;8.065044473
E;94.09;94.13;slecht;93.91;94.2;0.02727791;2.334435501;267.806;3.9338048;290;-1;8.065044473
x;94.13;94.2;slecht;93.91;94.2;0.006209836;0.310807308;267.806;3.9338048;290;-1;8.065044473
x;94.2;94.3;gezicht;94.2;94.57;4.483571099;4.34040029;183.6292;5.5725265;291;-1;7.520651679
@;94.3;94.35;gezicht;94.2;94.57;0.25552616;0.982486747;183.6292;5.5725265;291;-1;7.520651679
z;94.35;94.43;gezicht;94.2;94.57;0.175334568;3.660177695;183.6292;5.5725265;291;-1;7.520651679
I;94.43;94.49;gezicht;94.2;94.57;0.017583715;2.246679732;183.6292;5.5725265;291;-1;7.520651679
x;94.49;94.57;gezicht;94.2;94.57;0.004710942;0.702666655;183.6292;5.5725265;291;-1;7.520651679
E;95.07;95.14;en;95.07;95.18;4.483571099;4.869410293;13987.4934;7.424242;292;1;13.77184983
n;95.14;95.18;en;95.07;95.18;0.080619888;6.706842395;13987.4934;7.424242;292;1;13.77184983
d;95.18;95.22;daarom;95.18;95.41;4.483571099;3.345837716;304.8062;7.253927;293;1;8.251748438
a:;95.22;95.31;daarom;95.18;95.41;0.226780069;2.623249419;304.8062;7.253927;293;1;8.251748438
r;95.31;95.34;daarom;95.18;95.41;0.039116596;0.271716135;304.8062;7.253927;293;1;8.251748438
O;95.34;95.37;daarom;95.18;95.41;0.013893069;1.637842606;304.8062;7.253927;293;1;8.251748438
m;95.37;95.41;daarom;95.18;95.41;0.004871711;0.277606004;304.8062;7.253927;293;1;8.251748438
d;95.41;95.47;dacht;95.41;95.66;4.483571099;3.345837716;777.0969;3.753093;294;-1;9.601950696
A;95.47;95.53;dacht;95.41;95.66;0.226780069;1.84007326;777.0969;3.753093;294;-1;9.601950696
x;95.53;95.6;dacht;95.41;95.66;0.065186088;2.103580661;777.0969;3.753093;294;-1;9.601950696
t;95.6;95.66;dacht;95.41;95.66;0.009692121;0.083390052;777.0969;3.753093;294;-1;9.601950696
z;95.66;95.69;zij;95.66;95.84;4.483571099;4.235657498;755.5096;5.9302316;295;-1;9.561306277
Ei;95.69;95.84;zij;95.66;95.84;0.287255793;4.427679985;755.5096;5.9302316;295;-1;9.561306277
d;96.09;96.13;dat;96.09;96.27;4.483571099;3.345837716;22077.2184;4.423909;296;-1;14.43027079
A;96.13;96.22;dat;96.09;96.27;0.226780069;1.84007326;22077.2184;4.423909;296;-1;14.43027079
d;96.22;96.27;dat;96.09;96.27;0.065186088;12.32899821;22077.2184;4.423909;296;-1;14.43027079
@;96.27;96.33;het;96.27;96.38;4.483571099;5.103190997;24431.9717;7.956358;297;1;14.57648268
t;96.33;96.38;het;96.27;96.38;0.004261526;4.887419422;24431.9717;7.956358;297;1;14.57648268
e:;96.38;96.57;eendje;96.38;96.8;4.483571099;5.298149722;1.212;7.8631086;298;1;0.277389699
n;96.57;96.61;eendje;96.38;96.8;0.140538224;0.153338758;1.212;7.8631086;298;1;0.277389699
t;96.61;96.7;eendje;96.38;96.8;0.020571778;8.580757508;1.212;7.8631086;298;1;0.277389699
j;96.7;96.75;eendje;96.38;96.8;0.000861773;3.487225091;1.212;7.8631086;298;1;0.277389699
@;96.75;96.8;eendje;96.38;96.8;0.000848611;3.462957234;1.212;7.8631086;298;1;0.277389699
@;96.93;96.99;een;96.93;96.99;4.483571099;5.103190997;17972.179;9.801046;299;1;14.13347772
v;96.99;97.13;vette;96.99;97.35;4.483571099;4.264979962;12.6459;8.634668;300;1;3.660597811
E;97.13;97.2;vette;96.99;97.35;0.266645248;4.850281054;12.6459;8.634668;300;1;3.660597811
t;97.2;97.29;vette;96.99;97.35;0.014154156;5.094346429;12.6459;8.634668;300;1;3.660597811
@;97.29;97.35;vette;96.99;97.35;0.001062363;3.608901539;12.6459;8.634668;300;1;3.660597811
e:;97.35;97.5;eend;97.35;97.6;4.483571099;5.298149722;8.9871;3.7038226;301;-1;3.167855655
n;97.5;97.54;eend;97.35;97.6;0.140538224;0.153338758;8.9871;3.7038226;301;-1;3.167855655
t;97.54;97.6;eend;97.35;97.6;0.020571778;8.580757508;8.9871;3.7038226;301;-1;3.167855655
w;97.6;97.63;was;97.6;97.78;4.483571099;3.789347436;5303.0886;2.5537097;302;-1;12.37261714
A;97.63;97.72;was;97.6;97.78;0.272972368;2.37297239;5303.0886;2.5537097;302;-1;12.37261714
s;97.72;97.78;was;97.6;97.78;0.059418788;0.354623565;5303.0886;2.5537097;302;-1;12.37261714
d;97.99;98.03;die;97.99;98.11;4.483571099;3.345837716;7204.3257;7.64609;303;1;12.81464769
i;98.03;98.11;die;97.99;98.11;0.226780069;4.88473869;7204.3257;7.64609;303;1;12.81464769
f;98.11;98.19;verdwaald;98.11;98.57;4.483571099;7.950002851;21.4044;1.5655497;304;-1;4.41983549
@;98.19;98.22;verdwaald;98.11;98.57;0.040921709;11.47889329;21.4044;1.5655497;304;-1;4.41983549
r;98.22;98.25;verdwaald;98.11;98.57;0.000802413;5.292152273;21.4044;1.5655497;304;-1;4.41983549
d;98.25;98.31;verdwaald;98.11;98.57;0.000798962;5.285402219;21.4044;1.5655497;304;-1;4.41983549
w;98.31;98.36;verdwaald;98.11;98.57;0.000798962;5.285402219;21.4044;1.5655497;304;-1;4.41983549
a:;98.36;98.46;verdwaald;98.11;98.57;0.000798962;5.285402219;21.4044;1.5655497;304;-1;4.41983549
l;98.46;98.5;verdwaald;98.11;98.57;0.000798962;5.285402219;21.4044;1.5655497;304;-1;4.41983549
t;98.5;98.57;verdwaald;98.11;98.57;0.000798962;5.285402219;21.4044;1.5655497;304;-1;4.41983549
w;98.57;98.62;was;98.57;98.7;4.483571099;3.789347436;5303.0886;2.8682473;305;-1;12.37261714
A;98.62;98.67;was;98.57;98.7;0.272972368;2.37297239;5303.0886;2.8682473;305;-1;12.37261714
s;98.67;98.7;was;98.57;98.7;0.059418788;0.354623565;5303.0886;2.8682473;305;-1;12.37261714
x;98.7;98.81;geraakt;98.7;99.13;4.483571099;4.34040029;83.5593;2.8730333;306;-1;6.384728501
@;98.81;98.85;geraakt;98.7;99.13;0.25552616;0.982486747;83.5593;2.8730333;306;-1;6.384728501
r;98.85;98.89;geraakt;98.7;99.13;0.175334568;5.020227682;83.5593;2.8730333;306;-1;6.384728501
a:;98.89;99;geraakt;98.7;99.13;0.008432947;2.372780085;83.5593;2.8730333;306;-1;6.384728501
k;99;99.1;geraakt;98.7;99.13;0.002371604;0.599501627;83.5593;2.8730333;306;-1;6.384728501
t;99.1;99.13;geraakt;98.7;99.13;0.002164391;0.669026011;83.5593;2.8730333;306;-1;6.384728501
d;100.26;100.3;Dat;100.26;100.54;4.483571099;3.345837716;22077.2184;7.0147676;307;1;14.43027079
A;100.3;100.5;Dat;100.26;100.54;0.226780069;1.84007326;22077.2184;7.0147676;307;1;14.43027079
t;100.5;100.54;Dat;100.26;100.54;0.065186088;7.883768123;22077.2184;7.0147676;307;1;14.43027079
I;100.6;100.67;is;100.6;100.75;4.483571099;3.740564601;21668.8892;6.9262657;308;1;14.40333758
z;100.67;100.75;is;100.6;100.75;0.078129622;13.29667013;21668.8892;6.9262657;308;1;14.40333758
@;100.75;100.8;een;100.75;100.8;4.483571099;5.103190997;17972.179;9.774261;309;1;14.13347772
x;100.8;100.91;goede;100.8;101.05;4.483571099;4.34040029;465.3617;8.241501;310;1;8.862208669
u;100.91;100.99;goede;100.8;101.05;0.25552616;6.719542861;465.3617;8.241501;310;1;8.862208669
d;100.99;101.02;goede;100.8;101.05;0.005584609;1.9222074;465.3617;8.241501;310;1;8.862208669
@;101.02;101.05;goede;100.8;101.05;0.002202723;0.786559303;465.3617;8.241501;310;1;8.862208669
v;101.05;101.14;vangst;101.05;101.41;4.483571099;4.264979962;3.8418;5.0648293;311;-1;1.941782416
A;101.14;101.22;vangst;101.05;101.41;0.266645248;3.709411613;3.8418;5.0648293;311;-1;1.941782416
N;101.22;101.31;vangst;101.05;101.41;0.028136541;5.314501254;3.8418;5.0648293;311;-1;1.941782416
s;101.31;101.41;vangst;101.05;101.41;0.001608937;4.175880018;3.8418;5.0648293;311;-1;1.941782416
s;101.79;101.83;zeide;101.79;102.01;4.483571099;5.246233842;0.7546;6.5229063;312;-1;-0.406215995
Ei;101.83;101.95;zeide;101.79;102.01;0.185596842;8.244089243;0.7546;6.5229063;312;-1;-0.406215995
d;101.95;101.98;zeide;101.79;102.01;0.001841418;6.176445028;0.7546;6.5229063;312;-1;-0.406215995
@;101.98;102.01;zeide;101.79;102.01;0.000807557;4.852372124;0.7546;6.5229063;312;-1;-0.406215995
s;102.01;102.11;zij;102.01;102.16;4.483571099;5.246233842;755.5096;5.515961;313;-1;9.561306277
Ei;102.11;102.16;zij;102.01;102.16;0.185596842;8.244089243;755.5096;5.515961;313;-1;9.561306277
n;102.87;102.94;Nu;102.87;103.04;4.483571099;4.299642361;3089.4531;8.097177;314;1;11.59313576
y;102.94;103.04;Nu;102.87;103.04;0.276849336;11.24130837;3089.4531;8.097177;314;1;11.59313576
k;103.1;103.17;kan;103.1;103.28;4.483571099;4.803206421;4025.8479;4.4641843;315;-1;11.97507695
A;103.17;103.23;kan;103.1;103.28;0.181988476;3.695268391;4025.8479;4.4641843;315;-1;11.97507695
m;103.23;103.28;kan;103.1;103.28;0.018609378;3.264202934;4025.8479;4.4641843;315;-1;11.97507695
I;103.28;103.31;ik;103.28;103.41;4.483571099;3.740564601;39883.0334;6.796042;316;-1;15.28348752
k;103.31;103.41;ik;103.28;103.41;0.078129622;8.685246833;39883.0334;6.796042;316;-1;15.28348752
e:;103.41;103.6;eendeneieren;103.41;104.09;4.483571099;5.298149722;1.03E-06;7.7615085;317;1;9.5269
n;103.6;103.66;eendeneieren;103.41;104.09;0.140538224;0.153338758;1.03E-06;7.7615085;317;1;9.5269
d;103.66;103.7;eendeneieren;103.41;104.09;0.020571778;7.021880989;1.03E-06;7.7615085;317;1;9.5269
@;103.7;103.73;eendeneieren;103.41;104.09;0.001019806;1.995925676;1.03E-06;7.7615085;317;1;9.5269
Ei;103.73;103.93;eendeneieren;103.41;104.09;0.000946581;5.575608827;1.03E-06;7.7615085;317;1;9.5269
j;103.93;104;eendeneieren;103.41;104.09;0.000798962;5.285402219;1.03E-06;7.7615085;317;1;9.5269
@;104;104.03;eendeneieren;103.41;104.09;0.000798962;5.285402219;1.03E-06;7.7615085;317;1;9.5269
