phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
@;111.35;111.44;het;111.35;111.49;4.483571099;5.103190997;24431.9717;9.721585;333;1;14.57648268
d;111.44;111.49;het;111.35;111.49;0.004261526;7.96098909;24431.9717;9.721585;333;1;14.57648268
l;111.49;111.57;laatst;111.49;111.81;4.483571099;5.658347745;60.4856;8.391794;334;1;5.918519811
a:;111.57;111.69;laatst;111.49;111.81;0.120570667;4.248886158;60.4856;8.391794;334;1;5.918519811
t;111.69;111.75;laatst;111.49;111.81;0.008918293;0.900152715;60.4856;8.391794;334;1;5.918519811
s;111.75;111.81;laatst;111.49;111.81;0.005117034;2.47438126;60.4856;8.391794;334;1;5.918519811
ui;111.81;111.89;uit;111.81;111.92;4.483571099;7.814684254;2777.3521;5.55886;335;-1;11.43949437
d;111.89;111.92;uit;111.81;111.92;0.036176148;5.398348205;2777.3521;5.55886;335;-1;11.43949437
@;111.92;111.98;het;111.92;112.04;4.483571099;5.103190997;24431.9717;7.7067847;336;1;14.57648268
t;111.98;112.04;het;111.92;112.04;0.004261526;4.887419422;24431.9717;7.7067847;336;1;14.57648268
Ei;112.04;112.2;ei;112.04;112.2;4.483571099;9.259177357;16.1905;7.528961;337;1;4.017075635
G;112.2;112.3;gekomen;112.2;112.64;4.483571099;14.71858676;204.9421;3.7049804;338;-1;7.679072569
@;112.3;112.33;gekomen;112.2;112.64;0.001319097;6.202061118;204.9421;3.7049804;338;-1;7.679072569
k;112.33;112.42;gekomen;112.2;112.64;0.000798962;5.285402219;204.9421;3.7049804;338;-1;7.679072569
o:;112.42;112.53;gekomen;112.2;112.64;0.000798962;5.285402219;204.9421;3.7049804;338;-1;7.679072569
m;112.53;112.56;gekomen;112.2;112.64;0.000798962;5.285402219;204.9421;3.7049804;338;-1;7.679072569
@;112.56;112.59;gekomen;112.2;112.64;0.000798962;5.285402219;204.9421;3.7049804;338;-1;7.679072569
n;112.59;112.64;gekomen;112.2;112.64;0.000798962;5.285402219;204.9421;3.7049804;338;-1;7.679072569
w;112.64;112.68;was;112.64;112.85;4.483571099;3.789347436;5303.0886;5.9112325;339;-1;12.37261714
A;112.68;112.77;was;112.64;112.85;0.272972368;2.37297239;5303.0886;5.9112325;339;-1;12.37261714
s;112.77;112.85;was;112.64;112.85;0.059418788;0.354623565;5303.0886;5.9112325;339;-1;12.37261714
E;113.14;113.19;en;113.14;113.19;4.483571099;4.869410293;13987.4934;7.577423;340;1;13.77184983
@;113.19;113.22;er;113.19;113.29;4.483571099;5.103190997;8170.4945;7.817528;341;1;12.99620768
r;113.22;113.29;er;113.19;113.29;0.004261526;8.284647381;8170.4945;7.817528;341;1;12.99620768
z;113.29;113.35;zoo;113.29;113.48;4.483571099;4.235657498;1.8066;8.5846;342;1;0.853277114
o:;113.35;113.48;zoo;113.29;113.48;0.287255793;4.09885485;1.8066;8.5846;342;1;0.853277114
l;113.48;113.56;leelijk;113.48;113.8;4.483571099;5.658347745;1.03E-06;7.091272;343;-1;9.5269
e:;113.56;113.66;leelijk;113.48;113.8;0.120570667;2.766809295;1.03E-06;7.091272;343;-1;9.5269
l;113.66;113.7;leelijk;113.48;113.8;0.022617376;4.820740144;1.03E-06;7.091272;343;-1;9.5269
@;113.7;113.73;leelijk;113.48;113.8;0.001688218;0.824936797;1.03E-06;7.091272;343;-1;9.5269
k;113.73;113.8;leelijk;113.48;113.8;0.001592473;0.745836884;1.03E-06;7.091272;343;-1;9.5269
ui;113.8;113.98;uitzag;113.8;114.3;4.483571099;7.814684254;4.2992;4.9771805;344;-1;2.104068226
t;113.98;114.02;uitzag;113.8;114.3;0.036176148;0.055890909;4.2992;4.9771805;344;-1;2.104068226
s;114.02;114.12;uitzag;113.8;114.3;0.018349004;1.976073088;4.2992;4.9771805;344;-1;2.104068226
A;114.12;114.17;uitzag;113.8;114.3;0.006041157;6.220379058;4.2992;4.9771805;344;-1;2.104068226
x;114.17;114.3;uitzag;113.8;114.3;0.000873904;3.030493887;4.2992;4.9771805;344;-1;2.104068226
w;114.65;114.69;werd;114.65;114.79;4.483571099;3.789347436;518.0722;8.251439;345;1;9.01700936
E;114.69;114.74;werd;114.65;114.79;0.272972368;2.914807285;518.0722;8.251439;345;1;9.01700936
t;114.74;114.79;werd;114.65;114.79;0.04905596;5.177137874;518.0722;8.251439;345;1;9.01700936
x;114.79;114.88;gebeten;114.79;115.38;4.483571099;4.34040029;13.5835;5.3044324;346;-1;3.763783355
@;114.88;114.91;gebeten;114.79;115.38;0.25552616;0.982486747;13.5835;5.3044324;346;-1;3.763783355
b;114.91;115.01;gebeten;114.79;115.38;0.175334568;3.760895863;13.5835;5.3044324;346;-1;3.763783355
e:;115.01;115.17;gebeten;114.79;115.38;0.016837568;5.524244906;13.5835;5.3044324;346;-1;3.763783355
t;115.17;115.27;gebeten;114.79;115.38;0.001260196;2.207962013;13.5835;5.3044324;346;-1;3.763783355
@;115.27;115.3;gebeten;114.79;115.38;0.001019159;1.850273168;13.5835;5.3044324;346;-1;3.763783355
n;115.3;115.38;gebeten;114.79;115.38;0.000798962;5.285402219;13.5835;5.3044324;346;-1;3.763783355
x;115.63;115.71;gestooten;115.63;116.23;4.483571099;4.34040029;1.03E-06;7.328625;347;1;9.5269
@;115.71;115.74;gestooten;115.63;116.23;0.25552616;0.982486747;1.03E-06;7.328625;347;1;9.5269
s;115.74;115.85;gestooten;115.63;116.23;0.175334568;3.705362413;1.03E-06;7.328625;347;1;9.5269
t;115.85;115.91;gestooten;115.63;116.23;0.017205644;1.516618447;1.03E-06;7.328625;347;1;9.5269
o:;115.91;116.07;gestooten;115.63;116.23;0.007538702;1.583853978;1.03E-06;7.328625;347;1;9.5269
t;116.07;116.14;gestooten;115.63;116.23;0.003289431;5.48181748;1.03E-06;7.328625;347;1;9.5269
@;116.14;116.18;gestooten;115.63;116.23;0.000865555;3.157545685;1.03E-06;7.328625;347;1;9.5269
n;116.18;116.23;gestooten;115.63;116.23;0.000801985;5.291312544;1.03E-06;7.328625;347;1;9.5269
@;116.45;116.49;en;116.45;116.52;4.483571099;5.103190997;13987.4934;8.809073;348;1;13.77184983
n;116.49;116.52;en;116.45;116.52;0.004261526;8.284647381;13987.4934;8.809073;348;1;13.77184983
v;116.52;116.57;voor;116.52;116.63;4.483571099;4.264979962;6709.8989;5.961374;349;-1;12.71207531
o:;116.57;116.63;voor;116.52;116.63;0.266645248;1.94655116;6709.8989;5.961374;349;-1;12.71207531
d;116.63;116.66;den;116.63;116.69;4.483571099;3.345837716;4.7565;9.676988;350;1;2.249900378
E;116.66;116.69;den;116.63;116.69;0.226780069;3.295064491;4.7565;9.676988;350;1;2.249900378
x;116.69;116.83;gek;116.69;116.92;4.483571099;4.34040029;542.7238;8.704717;351;1;9.084074366
E;116.83;116.86;gek;116.69;116.92;0.25552616;5.665192598;542.7238;8.704717;351;1;9.084074366
k;116.86;116.92;gek;116.69;116.92;0.00879345;0.267593862;542.7238;8.704717;351;1;9.084074366
x;116.92;117.05;gehouden;116.92;117.4;4.483571099;4.34040029;55.3632;7.845974;352;1;5.790855428
@;117.05;117.08;gehouden;116.92;117.4;0.25552616;0.982486747;55.3632;7.845974;352;1;5.790855428
h;117.08;117.11;gehouden;116.92;117.4;0.175334568;4.023439052;55.3632;7.845974;352;1;5.790855428
Au;117.11;117.26;gehouden;116.92;117.4;0.014737508;4.323380514;55.3632;7.845974;352;1;5.790855428
d;117.26;117.29;gehouden;116.92;117.4;0.001600185;0.747310826;55.3632;7.845974;352;1;5.790855428
@;117.29;117.32;gehouden;116.92;117.4;0.00159545;0.743470821;55.3632;7.845974;352;1;5.790855428
n;117.32;117.4;gehouden;116.92;117.4;0.000798962;5.285402219;55.3632;7.845974;352;1;5.790855428
E;117.73;117.81;en;117.73;117.84;4.483571099;4.869410293;13987.4934;8.882389;353;1;13.77184983
n;117.81;117.84;en;117.73;117.84;0.080619888;6.706842395;13987.4934;8.882389;353;1;13.77184983
d;117.84;117.88;dat;117.84;117.99;4.483571099;3.345837716;22077.2184;8.475448;354;1;14.43027079
A;117.88;117.94;dat;117.84;117.99;0.226780069;1.84007326;22077.2184;8.475448;354;1;14.43027079
t;117.94;117.99;dat;117.84;117.99;0.065186088;7.883768123;22077.2184;8.475448;354;1;14.43027079
s;117.99;118.06;zoowel;117.99;118.29;4.483571099;5.246233842;1.03E-06;7.2334337;355;1;9.5269
o:;118.06;118.12;zoowel;117.99;118.29;0.185596842;5.83645359;1.03E-06;7.2334337;355;1;9.5269
w;118.12;118.17;zoowel;117.99;118.29;0.00562261;6.131922001;1.03E-06;7.2334337;355;1;9.5269
@;118.17;118.21;zoowel;117.99;118.29;0.000882256;5.447648619;1.03E-06;7.2334337;355;1;9.5269
l;118.21;118.29;zoowel;117.99;118.29;0.000798962;5.285402219;1.03E-06;7.2334337;355;1;9.5269
d;118.29;118.33;door;118.29;118.4;4.483571099;3.345837716;1455.7018;6.3162937;356;-1;10.50749913
O;118.33;118.36;door;118.29;118.4;0.226780069;4.551254843;1455.7018;6.3162937;356;-1;10.50749913
r;118.36;118.4;door;118.29;118.4;0.015153207;3.51429831;1455.7018;6.3162937;356;-1;10.50749913
d;118.4;118.44;de;118.4;118.47;4.483571099;3.345837716;24266.8883;10.700356;357;1;14.56670151
@;118.44;118.47;de;118.4;118.47;0.226780069;7.532001195;24266.8883;10.700356;357;1;14.56670151
e:;118.47;118.7;eenden;118.47;118.9;4.483571099;5.298149722;3.4302;5.42422;358;-1;1.778292696
n;118.7;118.74;eenden;118.47;118.9;0.140538224;0.153338758;3.4302;5.42422;358;-1;1.778292696
d;118.74;118.81;eenden;118.47;118.9;0.020571778;7.021880989;3.4302;5.42422;358;-1;1.778292696
@;118.81;118.84;eenden;118.47;118.9;0.001019806;1.995925676;3.4302;5.42422;358;-1;1.778292696
n;118.84;118.9;eenden;118.47;118.9;0.000946581;5.200096687;3.4302;5.42422;358;-1;1.778292696
A;119.02;119.14;als;119.02;119.19;4.483571099;5.342409176;6343.3493;0.96366924;359;-1;12.63102907
s;119.14;119.19;als;119.02;119.19;0.135766766;7.045393283;6343.3493;0.96366924;359;-1;12.63102907
t;119.19;119.23;door;119.19;119.28;4.483571099;5.057095733;1455.7018;3.6291282;360;-1;10.50749913
o:;119.23;119.28;door;119.19;119.28;0.143024519;5.572134243;1455.7018;3.6291282;360;-1;10.50749913
d;119.28;119.32;de;119.28;119.36;4.483571099;3.345837716;24266.8883;9.314815;361;1;14.56670151
@;119.32;119.36;de;119.28;119.36;0.226780069;7.532001195;24266.8883;9.314815;361;1;14.56670151
k;119.41;119.47;kippen;119.41;119.73;4.483571099;4.803206421;11.7998;8.417759;362;1;3.560690502
I;119.47;119.53;kippen;119.41;119.73;0.181988476;4.082509361;11.7998;8.417759;362;1;3.560690502
p;119.53;119.62;kippen;119.41;119.73;0.013174008;4.218854016;11.7998;8.417759;362;1;3.560690502
@;119.62;119.65;kippen;119.41;119.73;0.001152996;1.559408253;11.7998;8.417759;362;1;3.560690502
n;119.65;119.73;kippen;119.41;119.73;0.000944637;5.551882028;11.7998;8.417759;362;1;3.560690502
h;120.92;120.95;Het;120.92;121.07;4.483571099;3.919556756;24431.9717;9.636307;363;1;14.57648268
E;120.95;121.04;Het;120.92;121.07;0.242825887;2.478097583;24431.9717;9.636307;363;1;14.57648268
d;121.04;121.07;Het;120.92;121.07;0.048759715;11.15890183;24431.9717;9.636307;363;1;14.57648268
I;121.07;121.15;is;121.07;121.22;4.483571099;3.740564601;21668.8892;7.7669826;364;1;14.40333758
s;121.15;121.22;is;121.07;121.22;0.078129622;10.26718446;21668.8892;7.7669826;364;1;14.40333758
t;121.22;121.27;te;121.22;121.31;4.483571099;5.057095733;7844.1238;6.441842;365;-1;12.93739659
@;121.27;121.31;te;121.22;121.31;0.143024519;2.815404421;7844.1238;6.441842;365;-1;12.93739659
x;121.31;121.39;groot;121.31;121.87;4.483571099;4.34040029;237.506;5.259202;366;-1;7.89182015
r;121.39;121.42;groot;121.31;121.87;0.25552616;4.140754347;237.506;5.259202;366;-1;7.89182015
o:;121.42;121.76;groot;121.31;121.87;0.024751358;3.452515359;237.506;5.259202;366;-1;7.89182015
t;121.76;121.87;groot;121.31;121.87;0.0032289;0.385722497;237.506;5.259202;366;-1;7.89182015
z;122.11;122.14;zeiden;122.11;122.34;4.483571099;4.235657498;74.4807;5.4747257;367;-1;6.218794727
Ei;122.14;122.25;zeiden;122.11;122.34;0.287255793;4.427679985;74.4807;5.4747257;367;-1;6.218794727
d;122.25;122.29;zeiden;122.11;122.34;0.001809406;4.010367369;74.4807;5.4747257;367;-1;6.218794727
@;122.29;122.34;zeiden;122.11;122.34;0.00089257;3.015470356;74.4807;5.4747257;367;-1;6.218794727
A;122.34;122.48;allen;122.34;122.67;4.483571099;5.342409176;62.1092;6.2332096;368;-1;5.95673508
l;122.48;122.54;allen;122.34;122.67;0.135766766;0.87112638;62.1092;6.2332096;368;-1;5.95673508
@;122.54;122.59;allen;122.34;122.67;0.063603582;1.319066334;62.1092;6.2332096;368;-1;5.95673508
n;122.59;122.67;allen;122.34;122.67;0.026352213;10.58643689;62.1092;6.2332096;368;-1;5.95673508
E;123.18;123.25;en;123.18;123.33;4.483571099;4.869410293;13987.4934;8.068115;369;1;13.77184983
n;123.25;123.33;en;123.18;123.33;0.080619888;6.706842395;13987.4934;8.068115;369;1;13.77184983
@;123.33;123.38;de;123.33;123.38;4.483571099;5.103190997;24266.8883;10.22841;370;1;14.56670151
k;123.44;123.5;kalkoensche;123.44;124.03;4.483571099;4.803206421;1.03E-06;10.699703;371;1;9.5269
A;123.5;123.55;kalkoensche;123.44;124.03;0.181988476;3.695268391;1.03E-06;10.699703;371;1;9.5269
l;123.55;123.67;kalkoensche;123.44;124.03;0.018609378;3.203353176;1.03E-06;10.699703;371;1;9.5269
k;123.67;123.74;kalkoensche;123.44;124.03;0.003092747;3.733517866;1.03E-06;10.699703;371;1;9.5269
u;123.74;123.81;kalkoensche;123.44;124.03;0.001010386;1.970101282;1.03E-06;10.699703;371;1;9.5269
n;123.81;123.86;kalkoensche;123.44;124.03;0.001002481;2.083179226;1.03E-06;10.699703;371;1;9.5269
t;123.86;123.89;kalkoensche;123.44;124.03;0.000811769;5.310561889;1.03E-06;10.699703;371;1;9.5269
s;123.89;123.94;kalkoensche;123.44;124.03;0.000798962;5.285402219;1.03E-06;10.699703;371;1;9.5269
x;123.94;123.99;kalkoensche;123.44;124.03;0.000798962;5.285402219;1.03E-06;10.699703;371;1;9.5269
@;123.99;124.03;kalkoensche;123.44;124.03;0.000798962;5.285402219;1.03E-06;10.699703;371;1;9.5269
h;124.03;124.13;haan;124.03;124.36;4.483571099;3.919556756;4.2763;8.915088;372;1;2.096363068
a:;124.13;124.27;haan;124.03;124.36;0.242825887;2.899356108;4.2763;8.915088;372;1;2.096363068
n;124.27;124.36;haan;124.03;124.36;0.037299027;9.227560354;4.2763;8.915088;372;1;2.096363068
d;124.59;124.62;die;124.59;124.69;4.483571099;3.345837716;7204.3257;7.943388;373;1;12.81464769
i;124.62;124.69;die;124.59;124.69;0.226780069;4.88473869;7204.3257;7.943388;373;1;12.81464769
m;124.69;124.75;met;124.69;124.88;4.483571099;3.95081156;6812.1413;6.7089057;374;-1;12.73389264
E;124.75;124.8;met;124.69;124.88;0.279820559;4.243152203;6812.1413;6.7089057;374;-1;12.73389264
t;124.8;124.88;met;124.69;124.88;0.020417473;6.875541023;6812.1413;6.7089057;374;-1;12.73389264
s;124.88;124.94;sporen;124.88;125.28;4.483571099;5.246233842;38.4638;5.9231563;375;-1;5.265429394
p;124.94;125.01;sporen;124.88;125.28;0.185596842;2.77903897;38.4638;5.9231563;375;-1;5.265429394
o:;125.01;125.16;sporen;124.88;125.28;0.035206461;4.384681626;38.4638;5.9231563;375;-1;5.265429394
r;125.16;125.19;sporen;124.88;125.28;0.002807326;0.799491393;38.4638;5.9231563;375;-1;5.265429394
@;125.19;125.22;sporen;124.88;125.28;0.001742335;1.315158097;38.4638;5.9231563;375;-1;5.265429394
n;125.22;125.28;sporen;124.88;125.28;0.0008054;5.298035066;38.4638;5.9231563;375;-1;5.265429394
t;125.28;125.35;ter;125.28;125.44;4.483571099;5.057095733;76.8819;8.013809;376;1;6.264572085
@;125.35;125.4;ter;125.28;125.44;0.143024519;2.815404421;76.8819;8.013809;376;1;6.264572085
r;125.4;125.44;ter;125.28;125.44;0.021364155;0.23585062;76.8819;8.013809;376;1;6.264572085
w;125.44;125.48;wereld;125.44;125.72;4.483571099;3.789347436;394.0139;9.453615;377;1;8.622102716
e:;125.48;125.59;wereld;125.44;125.72;0.272972368;3.38703819;394.0139;9.453615;377;1;8.622102716
r;125.59;125.62;wereld;125.44;125.72;0.036044974;1.062754186;394.0139;9.453615;377;1;8.622102716
@;125.62;125.65;wereld;125.44;125.72;0.00688558;0.295748685;394.0139;9.453615;377;1;8.622102716
l;125.65;125.69;wereld;125.44;125.72;0.005828671;0.119086672;394.0139;9.453615;377;1;8.622102716
t;125.69;125.72;wereld;125.44;125.72;0.005985475;0.220989569;394.0139;9.453615;377;1;8.622102716
x;125.72;125.76;gekomen;125.72;126.09;4.483571099;4.34040029;204.9421;3.716259;378;-1;7.679072569
@;125.76;125.79;gekomen;125.72;126.09;0.25552616;0.982486747;204.9421;3.716259;378;-1;7.679072569
k;125.79;125.89;gekomen;125.72;126.09;0.175334568;4.59497576;204.9421;3.716259;378;-1;7.679072569
o:;125.89;125.99;gekomen;125.72;126.09;0.010669201;1.570194426;204.9421;3.716259;378;-1;7.679072569
m;125.99;126.03;gekomen;125.72;126.09;0.004222095;0.538055786;204.9421;3.716259;378;-1;7.679072569
@;126.03;126.09;gekomen;125.72;126.09;0.003367016;0.244299978;204.9421;3.716259;378;-1;7.679072569
w;126.09;126.14;was;126.09;126.33;4.483571099;3.789347436;5303.0886;5.603315;379;-1;12.37261714
A;126.14;126.22;was;126.09;126.33;0.272972368;2.37297239;5303.0886;5.603315;379;-1;12.37261714
s;126.22;126.33;was;126.09;126.33;0.059418788;0.354623565;5303.0886;5.603315;379;-1;12.37261714
E;126.63;126.75;en;126.63;126.75;4.483571099;4.869410293;13987.4934;7.3945;380;1;13.77184983
t;126.75;126.81;daarom;126.75;127.05;4.483571099;5.057095733;304.8062;9.304518;381;1;8.251748438
a:;126.81;126.9;daarom;126.75;127.05;0.143024519;5.340716375;304.8062;9.304518;381;1;8.251748438
r;126.9;126.93;daarom;126.75;127.05;0.00597721;2.832945771;304.8062;9.304518;381;1;8.251748438
O;126.93;126.98;daarom;126.75;127.05;0.001650312;6.359549499;304.8062;9.304518;381;1;8.251748438
m;126.98;127.05;daarom;126.75;127.05;0.000801555;5.29046864;304.8062;9.304518;381;1;8.251748438
d;127.05;127.11;dacht;127.05;127.26;4.483571099;3.345837716;777.0969;4.871732;382;-1;9.601950696
A;127.11;127.16;dacht;127.05;127.26;0.226780069;1.84007326;777.0969;4.871732;382;-1;9.601950696
x;127.16;127.26;dacht;127.05;127.26;0.065186088;2.103580661;777.0969;4.871732;382;-1;9.601950696
d;127.44;127.47;dat;127.44;127.58;4.483571099;3.345837716;22077.2184;5.0062213;383;-1;14.43027079
A;127.47;127.55;dat;127.44;127.58;0.226780069;1.84007326;22077.2184;5.0062213;383;-1;14.43027079
d;127.55;127.58;dat;127.44;127.58;0.065186088;12.32899821;22077.2184;5.0062213;383;-1;14.43027079
Ei;127.58;127.69;hij;127.58;127.69;4.483571099;9.259177357;8875.7405;7.6434712;384;1;13.11565177
k;127.75;127.82;keizer;127.75;128.11;4.483571099;4.803206421;27.3271;5.850367;385;-1;4.772260462
Ei;127.82;127.96;keizer;127.75;128.11;0.181988476;3.422753668;27.3271;5.850367;385;-1;4.772260462
z;127.96;128.04;keizer;127.75;128.11;0.017557257;5.378338278;27.3271;5.850367;385;-1;4.772260462
@;128.04;128.07;keizer;127.75;128.11;0.001412712;0.921075892;27.3271;5.850367;385;-1;4.772260462
r;128.07;128.11;keizer;127.75;128.11;0.001412712;0.921075892;27.3271;5.850367;385;-1;4.772260462
w;128.11;128.15;was;128.11;128.35;4.483571099;3.789347436;5303.0886;3.9357622;386;-1;12.37261714
A;128.15;128.22;was;128.11;128.35;0.272972368;2.37297239;5303.0886;3.9357622;386;-1;12.37261714
s;128.22;128.35;was;128.11;128.35;0.059418788;0.354623565;5303.0886;3.9357622;386;-1;12.37261714
b;128.75;128.84;blies;128.75;128.99;4.483571099;4.642635154;3.9333;6.396141;387;-1;1.975740227
l;128.84;128.9;blies;128.75;128.99;0.194634275;3.118789685;3.9333;6.396141;387;-1;1.975740227
i;128.9;128.95;blies;128.75;128.99;0.028000068;8.201090883;3.9333;6.396141;387;-1;1.975740227
s;128.95;128.99;blies;128.75;128.99;0.000904753;3.186819714;3.9333;6.396141;387;-1;1.975740227
s;128.99;129.09;zich;128.99;129.19;4.483571099;5.246233842;691.6396;7.5437837;388;1;9.433876663
I;129.09;129.12;zich;128.99;129.19;0.185596842;4.892008709;691.6396;7.5437837;388;1;9.433876663
x;129.12;129.19;zich;128.99;129.19;0.009710383;8.810869414;691.6396;7.5437837;388;1;9.433876663
O;129.19;129.32;op;129.19;129.42;4.483571099;5.174097309;8068.8009;5.265663;389;-1;12.97813858
p;129.32;129.42;op;129.19;129.42;0.12076764;2.859072618;8068.8009;5.265663;389;-1;12.97813858
A;129.42;129.51;als;129.42;129.56;4.483571099;5.342409176;6343.3493;6.2250433;390;-1;12.63102907
z;129.51;129.56;als;129.42;129.56;0.135766766;11.05274124;6343.3493;6.2250433;390;-1;12.63102907
@;129.56;129.63;een;129.56;129.63;4.483571099;5.103190997;17972.179;10.726692;391;1;14.13347772
s;129.63;129.78;schip;129.63;129.96;4.483571099;5.246233842;115.2771;7.1690955;392;1;6.848962137
x;129.78;129.88;schip;129.63;129.96;0.185596842;2.50712199;115.2771;7.1690955;392;1;6.848962137
I;129.88;129.93;schip;129.63;129.96;0.043355018;3.763703575;115.2771;7.1690955;392;1;6.848962137
p;129.93;129.96;schip;129.63;129.96;0.004527245;1.349910449;115.2771;7.1690955;392;1;6.848962137
m;130.05;130.09;met;130.05;130.24;4.483571099;3.95081156;6812.1413;8.336487;393;1;12.73389264
E;130.09;130.13;met;130.05;130.24;0.279820559;4.243152203;6812.1413;8.336487;393;1;12.73389264
t;130.13;130.24;met;130.05;130.24;0.020417473;6.875541023;6812.1413;8.336487;393;1;12.73389264
f;130.24;130.35;volle;130.24;130.53;4.483571099;7.950002851;33.753;5.802011;394;-1;5.076943831
O;130.35;130.43;volle;130.24;130.53;0.040921709;4.399094049;33.753;5.802011;394;-1;5.076943831
l;130.43;130.53;volle;130.24;130.53;0.003099716;3.990690784;33.753;5.802011;394;-1;5.076943831
z;130.53;130.61;zeilen;130.53;130.9;4.483571099;4.235657498;9.353;5.1270776;395;-1;3.225429188
Ei;130.61;130.77;zeilen;130.53;130.9;0.287255793;4.427679985;9.353;5.1270776;395;-1;3.225429188
l;130.77;130.84;zeilen;130.53;130.9;0.001809406;2.118805621;9.353;5.1270776;395;-1;3.225429188
@;130.84;130.87;zeilen;130.53;130.9;0.001067721;2.354197213;9.353;5.1270776;395;-1;3.225429188
n;130.87;130.9;zeilen;130.53;130.9;0.000804976;5.297198755;9.353;5.1270776;395;-1;3.225429188
E;131.1;131.19;en;131.1;131.22;4.483571099;4.869410293;13987.4934;8.8862295;396;1;13.77184983
n;131.19;131.22;en;131.1;131.22;0.080619888;6.706842395;13987.4934;8.8862295;396;1;13.77184983
k;131.22;131.3;kwam;131.22;131.43;4.483571099;4.803206421;478.8538;7.1472807;397;1;8.90344144
w;131.3;131.33;kwam;131.22;131.43;0.181988476;4.028426642;478.8538;7.1472807;397;1;8.90344144
A;131.33;131.39;kwam;131.22;131.43;0.014450638;1.087939991;478.8538;7.1472807;397;1;8.90344144
m;131.39;131.43;kwam;131.22;131.43;0.007334446;0.303315864;478.8538;7.1472807;397;1;8.90344144
