grapheme;phoneme
effaciez;e f a s i e
effacions;e f a s j o~
effacé;e f a s e
effacée;e f a s e
effacées;e f a s e
effacés;e f a s e
effarant;e f a R a~
effarante;e f a R a~ t
effarants;e f a R a~
effare;e f a R
effarer;e f a R e
effarouche;e f a R u S
effarouchent;e f a R u S
effaroucher;e f a R u S e
effarouché;e f a R u S e
effarouchée;e f a R u S e
effarouchées;e f a R u S e
effarouchés;e f a R u S e
effaré;e f a R e
effarée;e f a R e
effarés;e f a R e
effaça;e f a s a
effaçable;e f a s a b l
effaçage;e f a s a Z
effaçaient;e f a s E
effaçais;e f a s E
effaçait;e f a s E
effaçant;e f a s a~
effaçons;e f a s o~
effectif;e f E k t i f
effectifs;e f E k t i f
effective;e f E k t i v
effectivement;e f E k t i v m a~
effectives;e f E k t i v
effectua;e f E k t y a
effectuaient;e f E k t y E
effectuais;e f E k t y E
effectuait;e f E k t y E
effectuant;e f E k t y a~
effectue;e f E k t y
effectuent;e f E k t y
effectuer;e f E k t y e
effectuera;e f E k t y R a
effectuerai;e f E k t y R e
effectuerons;e f E k t y R o~
effectues;e f E k t y
effectuez;e f E k t y e
effectuions;e f E k t H i o~
effectuons;e f E k t y o~
effectué;e f E k t y e
effectuée;e f E k t y e
effectuées;e f E k t y e
effectués;e f E k t y e
effendi;e f a~ d i
effervescence;e f E R v E s a~ s
effervescent;e f E R v E s a~
effervescente;e f E R v E s a~ t
effervescents;e f E R v E s a~
effet;e f E
effets;e f E
effeuillage;e f 2 j a Z
effeuillant;e f 2 j a~
effeuiller;e f 2 j e
effeuilleuse;e f 2 j 2 z
effeuilleuses;e f 2 j 2 z
effeuillez;e f 2 j e
effeuillé;e f 2 j e
effeuillée;e f 2 j e
effeuillés;e f 2 j e
efficace;e f i k a s
efficacement;e f i k a s m a~
efficaces;e f i k a s
efficacité;e f i k a s i t e
efficience;e f i s i a~ s
efficiente;e f i s j a~ t
effigie;e f i Z i
effigies;e f i Z i
effilent;e f i l
effiler;e f i l e
effilochait;e f i l o S E
effiloche;e f i l O S
effilochera;e f i l o S @ R a
effiloché;e f i l o S e
effilochée;e f i l o S e
effilé;e f i l e
effilée;e f i l e
effilées;e f i l e
effilés;e f i l e
efflanqué;e f l a~ k e
efflanqués;e f l a~ k e
effleura;e f l 2 R a
effleurait;e f l 2 R E
effleurant;e f l 2 R a~
effleure;e f l 9 R
effleurement;e f l 9 R m a~
effleurements;e f l 9 R m a~
effleurent;e f l 9 R
effleurer;e f l 2 R e
effleurerait;e f l 2 R @ R E
effleures;e f l 9 R
effleurez;e f l 2 R e
effleuré;e f l 2 R e
effleurée;e f l 2 R e
effleurés;e f l 2 R e
efflorescence;e f l o R E s a~ s
effluent;e f l y a~
effluve;e f l y v
effluves;e f l y v
effondra;e f o~ d R a
effondrai;e f o~ d R e
effondraient;e f o~ d R E
effondrait;e f o~ d R E
effondrant;e f o~ d R a~
effondre;e f o~ d R
effondrement;e f o~ d R @ m a~
effondrements;e f o~ d R @ m a~
effondrent;e f o~ d R
effondrer;e f o~ d R e
effondrera;e f o~ d R @ R a
effondreraient;e f o~ d R @ R E
effondrerais;e f o~ d R @ R E
effondrerait;e f o~ d R @ R E
effondreront;e f o~ d R @ R o~
effondrez;e f o~ d R e
effondré;e f o~ d R e
effondrée;e f o~ d R e
effondrées;e f o~ d R e
effondrés;e f o~ d R e
efforce;e f O R s
efforcent;e f O R s
efforcer;e f O R s e
efforcera;e f O R s @ R a
efforcerai;e f O R s @ R e
efforcerais;e f O R s @ R E
efforcerait;e f O R s @ R E
efforcerons;e f O R s @ R o~
efforces;e f O R s
efforcez;e f O R s e
efforcé;e f O R s e
efforcée;e f O R s e
efforcés;e f O R s e
effort;e f O R
efforts;e f O R
efforça;e f O R s a
efforçai;e f O R s e
efforçaient;e f O R s E
efforçais;e f O R s E
efforçait;e f O R s E
efforçant;e f O R s a~
efforçons;e f O R s o~
effraction;e f R a k s j o~
effractions;e f R a k s j o~
effraie;e f R E
effraient;e f R E
effraiera;e f R E R a
effraieraient;e f R E R E
effraierait;e f R E R E
effraieras;e f R E R a
effraierez;e f R E R e
effraies;e f R E
effrangé;e f R a~ Z e
effrayaient;e f R E j E
effrayais;e f R E j E
effrayait;e f R E j E
effrayant;e f R E j a~
effrayante;e f R E j a~ t
effrayantes;e f R E j a~ t
effrayants;e f R E j a~
effraye;e f R E j
effrayent;e f R E j
effrayer;e f R E j e
effrayerais;e f R E j R E
effrayerait;e f R E j R E
effrayeras;e f R E j R a
effrayez;e f R E j e
effrayons;e f R E j o~
effrayèrent;e f R E j E R
effrayé;e f R E j e
effrayée;e f R E j e
effrayées;e f R E j e
effrayés;e f R E j e
effrita;e f R i t a
effritaient;e f R i t E
effritait;e f R i t E
effrite;e f R i t
effritement;e f R i t m a~
effritent;e f R i t
effriter;e f R i t e
effrité;e f R i t e
effroi;e f R w a
effronterie;e f R o~ t @ R i
effronté;e f R o~ t e
effrontée;e f R o~ t e
effrontées;e f R o~ t e
effrontément;e f R o~ t e m a~
effrontés;e f R o~ t e
effroyable;e f R w a j a b l
effroyablement;e f R w a j a b l @ m a~
effroyables;e f R w a j a b l
effréné;e f R e n e
effrénée;e f R e n e
effrénées;e f R e n e
effulgente;e f y l Z a~ t
effusion;e f y z j o~
effusions;e f y z j o~
efféminé;e f e m i n e
efféminée;e f e m i n e
efféminés;e f e m i n e
ego;e g o
eh;E
eidétique;E d e t i k
einsteinienne;e~ s t E n i E n
eldorado;E l d o R a d o
elfe;E l f
elfes;E l f
elle;E l
elles;E l
ellipse;E l i p s
ellipses;E l i p s
elliptique;E l i p t i k
elliptiques;E l i p t i k
ellébore;E l e b O R
emails;e m a j
emballage;a~ b a l a Z
emballages;a~ b a l a Z
emballais;a~ b a l E
emballait;a~ b a l E
emballant;a~ b a l a~
emballe;a~ b a l
emballement;a~ b a l m a~
emballements;a~ b a l m a~
emballent;a~ b a l
emballer;a~ b a l e
emballera;a~ b a l R a
emballerait;a~ b a l R E
emballerons;a~ b a l @ R o~
emballes;a~ b a l
emballeur;a~ b a l 9 R
emballeurs;a~ b a l 9 R
emballeuse;a~ b a l 2 z
emballez;a~ b a l e
emballons;a~ b a l o~
emballé;a~ b a l e
emballée;a~ b a l e
emballées;a~ b a l e
emballés;a~ b a l e
embarcadère;a~ b a R k a d E R
embarcadères;a~ b a R k a d E R
embarcation;a~ b a R k a s j o~
embarcations;a~ b a R k a s j o~
embardée;a~ b a R d e
embardées;a~ b a R d e
embargo;a~ b a R g o
embargos;a~ b a R g o
embarqua;a~ b a R k a
embarquai;a~ b a R k e
embarquaient;a~ b a R k E
embarquais;a~ b a R k E
embarquait;a~ b a R k E
embarquant;a~ b a R k a~
embarque;a~ b a R k
embarquement;a~ b a R k m a~
embarquements;a~ b a R k m a~
embarquent;a~ b a R k
embarquer;a~ b a R k e
embarquera;a~ b a R k @ R a
embarquerai;a~ b a R k @ R e
embarqueraient;a~ b a R k @ R E
embarquerais;a~ b a R k @ R E
embarquerait;a~ b a R k @ R E
embarqueras;a~ b a R k @ R a
embarquerez;a~ b a R k @ R e
embarqueront;a~ b a R k @ R o~
embarquez;a~ b a R k e
embarquiez;a~ b a R k i e
embarquions;a~ b a R k i o~
embarquons;a~ b a R k o~
embarquâmes;a~ b a R k A m
embarquèrent;a~ b a R k E R
embarqué;a~ b a R k e
embarquée;a~ b a R k e
embarquées;a~ b a R k e
embarqués;a~ b a R k e
embarras;a~ b a R a
embarrassa;a~ b a R a s a
embarrassaient;a~ b a R a s E
embarrassais;a~ b a R a s E
embarrassait;a~ b a R a s E
embarrassant;a~ b a R a s a~
embarrassante;a~ b a R a s a~ t
embarrassantes;a~ b a R a s a~ t
embarrassants;a~ b a R a s a~
embarrasse;a~ b a R a s
embarrassent;a~ b a R a s
embarrasser;a~ b a R a s e
embarrasserai;a~ b a R a s R e
embarrasses;a~ b a R a s
embarrassez;a~ b a R a s e
embarrassons;a~ b a R a s o~
embarrassé;a~ b a R a s e
embarrassée;a~ b a R a s e
embarrassées;a~ b a R a s e
embarrassés;a~ b a R a s e
embarrure;a~ b a R y R
embastiller;a~ b a s t i j e
embastillé;a~ b a s t i j e
embastillée;a~ b a s t i j e
embaucha;a~ b o S a
embauchaient;a~ b o S E
embauchais;a~ b o S E
embauchait;a~ b o S E
embauchant;a~ b o S a~
embauche;a~ b o S
embauchent;a~ b o S
embaucher;a~ b o S e
embauchera;a~ b o S @ R a
embaucherai;a~ b o S @ R e
embaucherais;a~ b o S @ R E
embaucherait;a~ b o S @ R E
embaucheront;a~ b o S @ R o~
embauches;a~ b o S
embauchez;a~ b o S e
embauchoir;a~ b o S w a R
embauchoirs;a~ b o S w a R
embauchons;a~ b o S o~
embauché;a~ b o S e
embauchée;a~ b o S e
embauchées;a~ b o S e
embauchés;a~ b o S e
embauma;a~ b o m a
embaumaient;a~ b o m E
embaumait;a~ b o m E
embaume;a~ b o m
embaumement;a~ b O m m a~
embaumements;a~ b O m m a~
embaument;a~ b o m
embaumer;a~ b o m e
embaumeur;a~ b o m 9 R
embaumeurs;a~ b o m 9 R
embaumeuse;a~ b o m 2 z
embaumez;a~ b o m e
embaumions;a~ b o m j o~
embaumé;a~ b o m e
embaumée;a~ b o m e
embaumés;a~ b o m e
embelli;a~ b E l i
embellie;a~ b E l i
embellies;a~ b E l i
embellir;a~ b E l i R
embellira;a~ b E l i R a
embellirai;a~ b E l i R e
embellirait;a~ b E l i R E
embellis;a~ b E l i
embellissaient;a~ b E l i s E
embellissait;a~ b E l i s E
embellissement;a~ b E l i s m a~
embellissements;a~ b E l i s m a~
embellissent;a~ b E l i s
embellissez;a~ b E l i s e
embellissons;a~ b E l i s o~
embellit;a~ b E l i
emberlificoté;a~ b E R l i f i k o t e
emberlificotés;a~ b E R l i f i k o t e
emblème;a~ b l E m
emblèmes;a~ b l E m
emblématique;a~ b l e m a t i k
emblématiques;a~ b l e m a t i k
embobinant;a~ b o b i n a~
embobine;a~ b o b i n
embobiner;a~ b o b i n e
embobinez;a~ b o b i n e
embobiné;a~ b o b i n e
embobinée;a~ b o b i n e
embobinés;a~ b o b i n e
embole;a~ b O l
embolie;a~ b o l i
embolies;a~ b o l i
embolique;a~ b o l i k
embonpoint;a~ b o~ p w e~
embouchoir;a~ b u S w a R
embouchure;a~ b u S y R
embouchures;a~ b u S y R
embouché;a~ b u S e
embouchée;a~ b u S e
embouchés;a~ b u S e
embourbe;a~ b u R b
embourber;a~ b u R b e
embourbé;a~ b u R b e
embourbée;a~ b u R b e
embourbées;a~ b u R b e
embourbés;a~ b u R b e
embourgeoisement;a~ b u R Z w a z m a~
embourgeoiser;a~ b u R Z w a z e
embourgeoisé;a~ b u R Z w a z e
embourgeoisés;a~ b u R Z w a z e
embout;a~ b u
embouteillage;a~ b u t E j a Z
embouteillages;a~ b u t E j a Z
embouteille;a~ b u t E j
embouteillé;a~ b u t E j e
embouteillée;a~ b u t E j e
embouteillées;a~ b u t E j e
embouti;a~ b u t i
emboutie;a~ b u t i
emboutir;a~ b u t i R
emboutis;a~ b u t i
emboutit;a~ b u t i
embouts;a~ b u
emboîtaient;a~ b w t E
emboîtait;a~ b w t E
emboîtant;a~ b w t a~
emboîte;a~ b w a t
emboîtent;a~ b i t
emboîter;a~ b w a t e
emboîterai;a~ b w a t @ R e
emboîtons;a~ b w o~
emboîté;a~ b w t e
emboîtées;a~ b w t e
embranchement;a~ b R a~ S @ m a~
embranchements;a~ b R a~ S @ m a~
embraquer;a~ b R a k e
embrasa;a~ b R a z a
embrasaient;a~ b R a z E
embrasait;a~ b R a z E
embrasant;a~ b R a z a~
embrase;a~ b R a z
embrasement;a~ b R a z m a~
embrasent;a~ b R a z
embraser;a~ b R a z e
embrasera;a~ b R a z @ R a
embrasez;a~ b R a z e
embrassa;a~ b R a s a
embrassade;a~ b R a s a d
embrassades;a~ b R a s a d
embrassai;a~ b R a s e
embrassaient;a~ b R a s E
embrassais;a~ b R a s E
embrassait;a~ b R a s E
embrassant;a~ b R a s a~
embrasse;a~ b R a s
embrassement;a~ b R a s m a~
embrassements;a~ b R a s m a~
embrassent;a~ b R a s
embrasser;a~ b R a s e
embrassera;a~ b R a s R a
embrasserai;a~ b R a s R e
embrasserais;a~ b R a s R E
embrasserait;a~ b R a s R E
embrasseras;a~ b R a s R a
embrasserez;a~ b R a s @ R e
embrasseriez;a~ b R a s @ R i e
embrasseront;a~ b R a s @ R o~
embrasses;a~ b R a s
embrasseur;a~ b R a s 9 R
embrasseurs;a~ b R a s 9 R
embrasseuse;a~ b R a s 2 z
embrasseuses;a~ b R a s 2 z
embrassez;a~ b R a s e
embrassiez;a~ b R a s i e
embrassions;a~ b R a s j o~
embrassons;a~ b R a s o~
embrassâtes;a~ b R a s A t
embrassèrent;a~ b R a s E R
embrassé;a~ b R a s e
embrassée;a~ b R a s e
embrassées;a~ b R a s e
embrassés;a~ b R a s e
embrasure;a~ b R a z y R
embrasures;a~ b R a z y R
embrasé;a~ b R a z e
embrasée;a~ b R a z e
embrasées;a~ b R a z e
embrasés;a~ b R a z e
embrayage;a~ b R E j a Z
embrayait;a~ b R E j E
embraye;a~ b R E j
embrayer;a~ b R E j e
embrayes;a~ b R E j
embrayé;a~ b R E j e
embrayée;a~ b R E j e
embrigadé;a~ b R i g a d e
embrigadée;a~ b R i g a d e
embringuer;a~ b R e~ g e
embringues;a~ b R e~ g
embringué;a~ b R e~ g e
embringuée;a~ b R e~ g e
embrocation;a~ b R o k a s j o~
embrochant;a~ b R o S a~
embroche;a~ b R O S
embrochent;a~ b R O S
embrocher;a~ b R o S e
embrochez;a~ b R o S e
embroché;a~ b R o S e
embrochée;a~ b R o S e
embrochés;a~ b R o S e
embrouillage;a~ b R u j a Z
embrouillaient;a~ b R u j E
embrouillais;a~ b R u j E
embrouillait;a~ b R u j E
embrouillamini;a~ b R u j a m i n i
embrouillant;a~ b R u j a~
embrouille;a~ b R u j
embrouillement;a~ b R u j m a~
embrouillent;a~ b R u j
embrouiller;a~ b R u j e
embrouillerai;a~ b R u j R e
embrouillerais;a~ b R u j R E
embrouillerait;a~ b R u j R E
embrouilles;a~ b R u j
embrouilleur;a~ b R u j 9 R
embrouilleurs;a~ b R u j 9 R
embrouillez;a~ b R u j e
embrouillé;a~ b R u j e
embrouillée;a~ b R u j e
embrouillées;a~ b R u j e
embrouillés;a~ b R u j e
embrume;a~ b R y m
embrument;a~ b R y m a~
embrumer;a~ b R y m e
embrumé;a~ b R y m e
embrumée;a~ b R y m e
embrumées;a~ b R y m e
embrumés;a~ b R y m e
embrun;a~ b R 9~
embruns;a~ b R 9~
embryologie;a~ b R i o l o Z i
embryologiste;a~ b R i o l o Z i s t
embryon;a~ b R i o~
embryonnaire;a~ b R i o n E R
embryonnaires;a~ b R i o n E R
embryons;a~ b R i o~
embuaient;a~ b y E
embuant;a~ b y a~
embue;a~ b y
embuent;a~ b y
embuer;a~ b y e
embuscade;a~ b y s k a d
embuscades;a~ b y s k a d
embusquaient;a~ b y s k E
embusque;a~ b y s k
embusquer;a~ b y s k e
embusqué;a~ b y s k e
embusquée;a~ b y s k e
embusqués;a~ b y s k e
embué;a~ b y e
embuée;a~ b y e
embuées;a~ b y e
embués;a~ b y e
embâcle;a~ b A k l
embêtaient;a~ b E t E
embêtais;a~ b E t E
embêtait;a~ b E t E
embêtant;a~ b E t a~
embêtante;a~ b E t a~ t
embêtantes;a~ b E t a~ t
embêtants;a~ b E t a~
embête;a~ b E t
embêtement;a~ b E t m a~
embêtements;a~ b E t m a~
embêtent;a~ b E t
embêter;a~ b E t e
embêtera;a~ b E t @ R a
embêterai;a~ b E t @ R e
embêteraient;a~ b E t @ R E
embêterais;a~ b E t @ R E
embêterait;a~ b E t @ R E
embêtes;a~ b E t
embêtez;a~ b E t e
embêté;a~ b E t e
embêtée;a~ b E t e
embêtées;a~ b E t e
embêtés;a~ b E t e
embûche;a~ b y S
embûches;a~ b y S
emergency;E m E R Z a~ s i
emmagasine;a~ m a g a z i n
emmagasinent;a~ m a g a z i n
emmagasiner;a~ m a g a z i n e
emmagasiné;a~ m a g a z i n e
emmagasinée;a~ m a g a z i n e
emmagasinés;a~ m a g a z i n e
emmaillota;a~ m a j o t a
emmailloté;a~ m a j o t e
emmaillotée;a~ m a j o t e
emmancher;a~ m a~ S e
emmanché;a~ m a~ S e
emmena;e m n a
emmenai;e m n e
emmenaient;e m n E
emmenais;e m n E
emmenait;e m n E
emmenant;a~ m n a~
emmener;a~ m n e
emmenez;a~ m @ n e
emmeniez;e m @ n i e
emmenions;e m @ n j o~
emmenons;a~ m @ n o~
emmental;a~ m a~ t a l
emmenthal;a~ m a~ t a l
emmenèrent;a~ m @ n E R
emmené;e m @ n e
emmenée;e m n e
emmenées;e m @ n e
emmenés;e m @ n e
emmerdaient;a~ m E R d E
emmerdais;a~ m E R d E
emmerdait;a~ m E R d E
emmerdant;a~ m E R d a~
emmerdante;a~ m E R d a~ t
emmerdantes;a~ m E R d a~ t
emmerdants;a~ m E R d a~
emmerde;a~ m E R d
emmerdement;a~ m E R d @ m a~
emmerdements;a~ m E R d @ m a~
emmerdent;a~ m E R d
emmerder;a~ m E R d e
emmerdera;a~ m E R d @ R a
emmerderai;a~ m E R d @ R e
emmerderais;a~ m E R d @ R E
emmerderait;a~ m E R d @ R E
emmerderez;a~ m E R d @ R e
emmerderont;a~ m E R d @ R o~
emmerdes;a~ m E R d
emmerdeur;a~ m E R d 9 R
emmerdeurs;a~ m E R d 9 R
emmerdeuse;a~ m E R d 2 z
emmerdeuses;a~ m E R d 2 z
emmerdez;a~ m E R d e
emmerdé;a~ m E R d e
emmerdée;a~ m E R d e
emmerdés;a~ m E R d e
emmi;a~ m i
emmitoufle;e m i t u f l
emmitoufler;e m i t u f l e
emmitouflez;e m i t u f l e
emmitouflé;e m i t u f l e
emmitouflée;e m i t u f l e
emmitouflés;e m i t u f l e
emmurait;e m y R E
emmure;e m y R
emmurement;a~ m y R m a~
emmurer;a~ m y R e
emmuré;e m y R e
emmurée;e m y R e
emmurées;e m y R e
emmurés;e m y R e
emmène;e m E n
emmènent;a~ m E n
emmènera;a~ m E n @ R a
emmènerai;a~ m E n @ R e
emmèneraient;a~ m E n @ R E
emmènerais;a~ m E n @ R E
emmènerait;a~ m E n @ R E
emmèneras;a~ m E n @ R a
emmènerez;a~ m E n @ R e
emmèneriez;a~ m E n @ R i e
emmènerions;a~ m E n @ R i o~
emmènerons;a~ m E n @ R o~
emmèneront;a~ m E n @ R o~
emmènes;a~ m E n
emménage;a~ m e n a Z
emménagea;a~ m e n a Z a
emménageaient;a~ m e n a Z E
emménageais;a~ m e n a Z E
emménageait;a~ m e n a Z E
emménageant;a~ m e n a Z a~
emménagement;a~ m e n a Z m a~
emménagent;a~ m e n a Z
emménageons;a~ m e n a Z o~
emménager;a~ m e n a Z e
emménagera;a~ m e n a Z @ R a
emménagerai;a~ m e n a Z @ R e
emménagerais;a~ m e n a Z @ R E
emménagerait;a~ m e n a Z @ R E
emménagerez;a~ m e n a Z @ R e
emménagerons;a~ m e n a Z @ R o~
emménages;a~ m e n a Z
emménagez;a~ m e n a Z e
emménagiez;a~ m e n a Z i e
emménagions;a~ m e n a Z j o~
emménagèrent;a~ m e n a Z E R
emménagé;a~ m e n a Z e
emmêlaient;e m E l E
emmêlait;e m E l E
emmêle;e m E l
emmêlent;a~ m E l
emmêler;a~ m E l e
emmêles;a~ m E l
emmêlé;e m E l e
emmêlée;e m E l e
emmêlées;e m E l e
emmêlés;e m E l e
empaffe;a~ p a f
empaffer;a~ p a f e
empaffé;a~ p a f e
empaffés;a~ p a f e
empailler;a~ p a j e
