phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
n;106.64;106.7;traîner;106.32;106.83;0.002050898612144917;1.7664526164494907;15.357890603336688
e;106.7;106.83;traîner;106.32;106.83;0.0011681715744975957;3.2084958034524513;15.357890603336688
d;106.83;106.88;dans;106.83;107.09;4.409139780035069;3.5165938505373138;7.597135041666439
a~;106.88;107.09;dans;106.83;107.09;0.31645900118546794;7.062559624207903;7.597135041666439
l;107.09;107.12;l;107.09;107.12;4.409139780035069;3.755260160408023;12.973912852289606
o;107.12;107.27;eau;107.12;107.27;4.409139780035069;6.104572272028174;11.599872154265809
a;107.27;107.38;avec;107.27;107.54;4.409139780035069;3.794193287838337;7.927597698041188
v;107.38;107.42;avec;107.27;107.54;0.2290040949793378;1.660654159802574;7.927597698041188
E;107.42;107.47;avec;107.27;107.54;0.06789068094700089;0.22834063475064373;7.927597698041188
k;107.47;107.54;avec;107.27;107.54;0.033573889819901545;0.018539413699334498;7.927597698041188
l;107.54;107.62;les;107.54;107.69;4.409139780035069;3.755260160408023;6.500718994619602
e;107.62;107.69;les;107.54;107.69;0.22580543424943317;7.962187142842412;6.500718994619602
b;107.69;107.75;bouées;107.69;108.02;4.409139780035069;5.580931033330403;20.236844322442085
u;107.75;107.91;bouées;107.69;108.02;0.1086612429825166;4.62100294536356;20.236844322442085
e;107.91;108.02;bouées;107.69;108.02;0.006824429727794;7.411355967860319;20.236844322442085
a;108.08;108.21;attenantes;108.08;108.84;4.409139780035069;3.794193287838337;21.72622916318101
t;108.21;108.35;attenantes;108.08;108.84;0.2290040949793378;3.712468746117266;21.72622916318101
n;108.35;108.53;attenantes;108.08;108.84;0.021601471504214927;10.255667607427444;21.72622916318101
a~;108.53;108.78;attenantes;108.08;108.84;0.0008447646693397197;4.6186426817371355;21.72622916318101
t;108.78;108.84;attenantes;108.08;108.84;0.00084378284982997;4.663464474399874;21.72622916318101
s;109.48;109.6;Cela;109.48;109.87;4.409139780035069;3.6495300689728554;10.837778603626816
@;109.6;109.67;Cela;109.48;109.87;0.27960237707783975;3.156702398958207;10.837778603626816
l;109.67;109.74;Cela;109.48;109.87;0.036732484545447384;1.9838509892737004;10.837778603626816
a;109.74;109.87;Cela;109.48;109.87;0.01122238449124866;0.8049742159547926;10.837778603626816
f;109.93;109.99;fut;109.93;110.08;4.409139780035069;5.1197770207622835;13.310324920084632
y;109.99;110.08;fut;109.93;110.08;0.14435107234724465;6.287146212305614;13.310324920084632
f;110.08;110.23;fait;110.08;110.39;4.409139780035069;5.1197770207622835;8.154276017520466
E;110.23;110.39;fait;110.08;110.39;0.14435107234724465;5.564701720435634;8.154276017520466
a;110.39;110.45;à;110.39;110.45;4.409139780035069;3.794193287838337;6.209354846536233
l;110.45;110.49;la;110.45;110.59;4.409139780035069;3.755260160408023;5.814498696260873
a;110.49;110.59;la;110.45;110.59;0.22580543424943317;1.7693520610671596;5.814498696260873
m;110.59;110.65;minute;110.59;111.08;4.409139780035069;4.216572460592083;12.595163696236774
i;110.65;110.74;minute;110.59;111.08;0.20937620241266594;3.969362052649776;12.595163696236774
n;110.74;110.82;minute;110.59;111.08;0.018209525812502257;1.4025717357295298;12.595163696236774
y;110.82;110.97;minute;110.59;111.08;0.0070757692844549015;0.32224115332955017;12.595163696236774
t;110.97;111.08;minute;110.59;111.08;0.0060093109122928345;0.17886348237215138;12.595163696236774
e;111.72;111.83;et;111.72;111.83;4.409139780035069;4.815820454336018;6.126714125197328
n;111.83;111.89;nous;111.83;111.99;4.409139780035069;4.963258404314488;7.562398085304746
u;111.89;111.99;nous;111.83;111.99;0.29472615507796995;1.5022930543218338;7.562398085304746
k;111.99;112.09;commençâmes;111.99;112.74;4.409139780035069;4.296214187739292;25.4266688813221
o;112.09;112.2;commençâmes;111.99;112.74;0.38522214603929694;4.404857438832798;25.4266688813221
m;112.2;112.23;commençâmes;111.99;112.74;0.02949298969058726;2.8807352839921694;25.4266688813221
a~;112.23;112.39;commençâmes;111.99;112.74;0.005451082324647897;0.873128945928557;25.4266688813221
s;112.39;112.53;commençâmes;111.99;112.74;0.0036909208478627686;1.1292283373019538;25.4266688813221
A;112.53;112.69;commençâmes;111.99;112.74;0.0018134795647764014;6.529698481858966;25.4266688813221
m;112.69;112.74;commençâmes;111.99;112.74;0.0008338027178728272;5.220117474677057;25.4266688813221
a;112.74;112.86;à;112.74;112.86;4.409139780035069;3.794193287838337;6.209354846536233
d;112.86;112.89;descendre;112.86;113.41;4.409139780035069;3.5165938505373138;13.754243539350606
E;112.89;112.96;descendre;112.86;113.41;0.31645900118546794;5.001925846239343;13.754243539350606
s;112.96;113.12;descendre;112.86;113.41;0.012502659396464253;1.5560012957758842;13.754243539350606
a~;113.12;113.3;descendre;112.86;113.41;0.005536624924801623;0.5300477592411357;13.754243539350606
d;113.3;113.33;descendre;112.86;113.41;0.002721320765170618;0.37457938115610584;13.754243539350606
R;113.33;113.41;descendre;112.86;113.41;0.0028853991132058413;1.1997824298773725;13.754243539350606
g;113.48;113.52;graduellement;113.48;114.3;4.409139780035069;7.2964237836101775;21.841706380600947
R;113.52;113.55;graduellement;113.48;114.3;0.03405562034068218;1.335432327219251;21.841706380600947
a;113.55;113.66;graduellement;113.48;114.3;0.015929892926710917;2.8285677117109898;21.841706380600947
d;113.66;113.71;graduellement;113.48;114.3;0.003260011789469574;4.571567618060436;21.841706380600947
y;113.71;113.84;graduellement;113.48;114.3;0.000940283387643727;4.860300707419288;21.841706380600947
E;113.84;114.0;graduellement;113.48;114.3;0.0008434512587245004;4.802118273691457;21.841706380600947
l;114.0;114.03;graduellement;113.48;114.3;0.0008410194682350477;4.797614539417212;21.841706380600947
m;114.03;114.1;graduellement;113.48;114.3;0.0008382333315320729;4.946670497593874;21.841706380600947
a~;114.1;114.3;graduellement;113.48;114.3;0.0008382333315320729;4.946670497593874;21.841706380600947
o;114.8;114.95;Au;114.8;114.95;4.409139780035069;6.104572272028174;7.914858329461345
b;114.95;114.99;bout;114.95;115.14;4.409139780035069;5.580931033330403;12.829780314294137
u;114.99;115.14;bout;114.95;115.14;0.1086612429825166;4.62100294536356;12.829780314294137
d;115.14;115.27;de;115.14;115.34;4.409139780035069;3.5165938505373138;5.160477121150187
@;115.27;115.34;de;115.14;115.34;0.31645900118546794;0.605428293204068;5.160477121150187
v;115.34;115.38;vingt;115.34;115.52;4.409139780035069;4.287664674052159;14.9016375361981
e~;115.38;115.52;vingt;115.34;115.52;0.42762299253125835;9.857852551207541;14.9016375361981
m;115.52;115.58;minutes;115.52;115.93;4.409139780035069;4.216572460592083;12.153237497868243
i;115.58;115.68;minutes;115.52;115.93;0.20937620241266594;3.969362052649776;12.153237497868243
n;115.68;115.72;minutes;115.52;115.93;0.018209525812502257;1.4025717357295298;12.153237497868243
y;115.72;115.88;minutes;115.52;115.93;0.0070757692844549015;0.32224115332955017;12.153237497868243
t;115.88;115.93;minutes;115.52;115.93;0.0060093109122928345;0.17886348237215138;12.153237497868243
a~;115.93;116.06;environ;115.93;116.58;4.409139780035069;5.5578611269601135;13.987097685045647
v;116.06;116.12;environ;115.93;116.58;0.08080481839981876;4.777575326832105;13.987097685045647
i;116.12;116.22;environ;115.93;116.58;0.00501370185120636;3.0097050027481584;13.987097685045647
R;116.22;116.27;environ;115.93;116.58;0.0013567166824262366;1.6694083131049848;13.987097685045647
o~;116.27;116.53;environ;115.93;116.58;0.0011831979304860853;1.5641157158155519;13.987097685045647
t;116.53;116.58;environ;115.93;116.58;0.0008333963937691516;5.247927513443586;13.987097685045647
n;116.8;116.91;notre;116.8;117.16;4.409139780035069;4.963258404314488;9.784179954649924
o;116.91;116.95;notre;116.8;117.16;0.29472615507796995;8.234981653772715;9.784179954649924
t;116.95;117.1;notre;116.8;117.16;0.0030182091740778992;1.0326492585772804;9.784179954649924
R;117.1;117.16;notre;116.8;117.16;0.0021736026545835316;0.8257624341412066;9.784179954649924
p;117.16;117.2;première;117.16;117.61;4.409139780035069;3.5300816532272266;11.904332560408797
R;117.2;117.31;première;117.16;117.61;0.3111310643031199;2.6666723586729733;11.904332560408797
m;117.31;117.38;première;117.16;117.61;0.0650434435005669;12.442091900501579;11.904332560408797
j;117.38;117.53;première;117.16;117.61;0.0008344110317186292;5.249824548616184;11.904332560408797
E;117.53;117.58;première;117.16;117.61;0.0008333963937691516;5.247927513443586;11.904332560408797
R;117.58;117.61;première;117.16;117.61;0.0008333963937691516;5.247927513443586;11.904332560408797
b;117.66;117.7;bouée;117.66;118.12;4.409139780035069;5.580931033330403;19.404301068293645
u;117.7;117.89;bouée;117.66;118.12;0.1086612429825166;4.62100294536356;19.404301068293645
e;117.89;118.12;bouée;117.66;118.12;0.006824429727794;7.411355967860319;19.404301068293645
t;118.12;118.17;toucha;118.12;118.63;4.409139780035069;3.9974562187304596;21.4266688813221
u;118.17;118.25;toucha;118.12;118.63;0.18010796168345372;3.278416644151088;21.4266688813221
S;118.25;118.48;toucha;118.12;118.63;0.024923690593318545;4.56956318171885;21.4266688813221
a;118.48;118.63;toucha;118.12;118.63;0.0016977040706574592;6.075357592842971;21.4266688813221
e;119.16;119.24;et;119.16;119.24;4.409139780035069;4.815820454336018;6.126714125197328
o;119.24;119.41;au;119.24;119.41;4.409139780035069;6.104572272028174;7.914858329461345
p;119.41;119.48;plongeon;119.41;119.96;4.409139780035069;3.5300816532272266;18.34451983996823
l;119.48;119.53;plongeon;119.41;119.96;0.3111310643031199;4.481441229949786;18.34451983996823
o~;119.53;119.67;plongeon;119.41;119.96;0.02198030715545159;5.3278741107654115;18.34451983996823
Z;119.67;119.76;plongeon;119.41;119.96;0.0012103204410102146;1.6848947725061239;18.34451983996823
o~;119.76;119.96;plongeon;119.41;119.96;0.0011338498423270598;4.884522782580064;18.34451983996823
d;119.96;120.06;de;119.96;120.1;4.409139780035069;3.5165938505373138;5.160477121150187
@;120.06;120.1;de;119.96;120.1;0.31645900118546794;0.605428293204068;5.160477121150187
l;120.1;120.15;la;120.1;120.25;4.409139780035069;3.755260160408023;5.814498696260873
a;120.15;120.25;la;120.1;120.25;0.22580543424943317;1.7693520610671596;5.814498696260873
s;120.25;120.39;seconde;120.25;120.94;4.409139780035069;3.6495300689728554;13.06130331612249
@;120.39;120.48;seconde;120.25;120.94;0.27960237707783975;3.156702398958207;13.06130331612249
g;120.48;120.57;seconde;120.25;120.94;0.036732484545447384;4.173227958141582;13.06130331612249
o~;120.57;120.84;seconde;120.25;120.94;0.0032768732934625342;0.26825729288941513;13.06130331612249
d;120.84;120.94;seconde;120.25;120.94;0.0032653327647417024;0.26956154470886856;13.06130331612249
n;121.23;121.28;nous;121.23;121.36;4.409139780035069;4.963258404314488;7.562398085304746
u;121.28;121.36;nous;121.23;121.36;0.29472615507796995;1.5022930543218338;7.562398085304746
R;121.36;121.41;restâmes;121.36;121.98;4.409139780035069;5.400144139330587;24.4266688813221
E;121.41;121.54;restâmes;121.36;121.98;0.09537290166016034;3.107963095294759;24.4266688813221
s;121.54;121.68;restâmes;121.36;121.98;0.014644749227583619;1.0983044399666326;24.4266688813221
t;121.68;121.73;restâmes;121.36;121.98;0.007375509811366124;0.4696675223011329;24.4266688813221
A;121.73;121.92;restâmes;121.36;121.98;0.004421705001931294;7.9578343396671;24.4266688813221
m;121.92;121.98;restâmes;121.36;121.98;0.0008342084147243336;5.192861812719472;24.4266688813221
a;121.98;122.08;à;121.98;122.08;4.409139780035069;3.794193287838337;6.209354846536233
y;122.08;122.2;une;122.08;122.24;4.409139780035069;6.506829787871369;6.793146780513575
n;122.2;122.24;une;122.08;122.24;0.008059297464271439;1.826414231116221;6.793146780513575
e;122.24;122.37;élévation;122.24;122.98;4.409139780035069;4.815820454336018;21.51977828571358
l;122.37;122.4;élévation;122.24;122.98;0.11194717628853763;5.345599357175639;21.51977828571358
e;122.4;122.52;élévation;122.24;122.98;0.006045507015870369;3.0787577448090713;21.51977828571358
v;122.52;122.56;élévation;122.24;122.98;0.0015691666762469155;6.088346574840539;21.51977828571358
a;122.56;122.68;élévation;122.24;122.98;0.0008374327665328673;4.9924663273145935;21.51977828571358
s;122.68;122.82;élévation;122.24;122.98;0.0008374467449121014;5.144469420759642;21.51977828571358
j;122.82;122.87;élévation;122.24;122.98;0.0008350179744716841;5.1399302611444755;21.51977828571358
o~;122.87;122.98;élévation;122.24;122.98;0.0008350179744716841;5.1399302611444755;21.51977828571358
f;122.98;123.12;fixe;122.98;123.55;4.409139780035069;5.1197770207622835;15.785520283910868
i;123.12;123.27;fixe;122.98;123.55;0.14435107234724465;1.8983860241084427;15.785520283910868
k;123.27;123.33;fixe;122.98;123.55;0.04027659986661456;6.784523708344637;15.785520283910868
s;123.33;123.55;fixe;122.98;123.55;0.0013887725086051948;1.110710838118333;15.785520283910868
n;124.28;124.31;Nous;124.28;124.45;4.409139780035069;4.963258404314488;7.562398085304746
u;124.31;124.34;Nous;124.28;124.45;0.29472615507796995;1.5022930543218338;7.562398085304746
z;124.34;124.45;Nous;124.28;124.45;0.007743161972679482;9.187797433452639;7.562398085304746
e;124.45;124.59;étions;124.45;124.85;4.409139780035069;4.815820454336018;13.922594766801524
t;124.59;124.63;étions;124.45;124.85;0.11194717628853763;0.26448132325836654;13.922594766801524
j;124.63;124.67;étions;124.45;124.85;0.08875360946102834;7.617208799269905;13.922594766801524
o~;124.67;124.85;étions;124.45;124.85;0.001726729331577943;0.7050711668727382;13.922594766801524
t;124.85;124.93;tous;124.85;125.2;4.409139780035069;3.9974562187304596;9.452982724463585
u;124.93;125.05;tous;124.85;125.2;0.18010796168345372;3.278416644151088;9.452982724463585
s;125.05;125.2;tous;124.85;125.2;0.024923690593318545;8.445673440529633;9.452982724463585
t;125.2;125.27;très-inquiets;125.2;126.16;4.409139780035069;3.9974562187304596;NAN
R;125.27;125.32;très-inquiets;125.2;126.16;0.18010796168345372;1.0022456348444524;NAN
E;125.32;125.47;très-inquiets;125.2;126.16;0.09021057839220219;0.3696088813865412;NAN
e~;125.47;125.68;très-inquiets;125.2;126.16;0.0024439520371591517;7.157953194668959;NAN
k;125.68;125.82;très-inquiets;125.2;126.16;0.0008333963937691516;5.247927513443586;NAN
i;125.82;126.01;très-inquiets;125.2;126.16;0.0008333963937691516;5.247927513443586;NAN
E;126.01;126.16;très-inquiets;125.2;126.16;0.0008333963937691516;5.247927513443586;NAN
d;126.43;126.48;de;126.43;126.48;4.409139780035069;3.5165938505373138;5.160477121150187
v;126.48;126.51;vérifier;126.48;127.16;4.409139780035069;4.287664674052159;14.269006154113653
e;126.51;126.56;vérifier;126.48;127.16;0.42762299253125835;9.272551095279395;14.269006154113653
R;126.56;126.59;vérifier;126.48;127.16;0.0021312387728887458;1.7258054502940992;14.269006154113653
i;126.59;126.87;vérifier;126.48;127.16;0.0013863381614153357;1.2092256216185144;14.269006154113653
f;126.87;126.97;vérifier;126.48;127.16;0.0013477274965578666;1.9759510099363329;14.269006154113653
i;126.97;127.06;vérifier;126.48;127.16;0.0011166806939168512;1.8526945042671046;14.269006154113653
e;127.06;127.16;vérifier;126.48;127.16;0.0010452559484814472;3.041975518555811;14.269006154113653
l;127.16;127.19;l;127.16;127.19;4.409139780035069;3.755260160408023;12.973912852289606
e;127.19;127.29;efficacité;127.19;128.05;4.409139780035069;4.815820454336018;18.03435145854334
f;127.29;127.35;efficacité;127.19;128.05;0.11194717628853763;6.444330156459341;18.03435145854334
i;127.35;127.48;efficacité;127.19;128.05;0.0033995537609136923;4.267152437635889;18.03435145854334
k;127.48;127.51;efficacité;127.19;128.05;0.0009997522912210425;2.279497254616046;18.03435145854334
a;127.51;127.62;efficacité;127.19;128.05;0.0009894512119061679;2.2638373270836887;18.03435145854334
s;127.62;127.72;efficacité;127.19;128.05;0.0009894512119061679;2.2638373270836887;18.03435145854334
i;127.72;127.83;efficacité;127.19;128.05;0.0009101424794192849;3.2690194163750483;18.03435145854334
t;127.83;127.9;efficacité;127.19;128.05;0.0008968181278782808;3.2458361455380085;18.03435145854334
e;127.9;128.05;efficacité;127.19;128.05;0.0008968181278782808;3.2458361455380085;18.03435145854334
d;128.05;128.08;du;128.05;128.13;4.409139780035069;3.5165938505373138;7.681263722354963
y;128.08;128.13;du;128.05;128.13;0.31645900118546794;7.978437984881886;7.681263722354963
g;128.13;128.21;gouvernail;128.13;128.93;4.409139780035069;7.2964237836101775;18.292242561101176
u;128.21;128.34;gouvernail;128.13;128.93;0.03405562034068218;5.794168205434859;18.292242561101176
v;128.34;128.37;gouvernail;128.13;128.93;0.0017146660431627404;2.720268618639418;18.292242561101176
E;128.37;128.53;gouvernail;128.13;128.93;0.001048754638986026;1.9159465499763948;18.292242561101176
R;128.53;128.57;gouvernail;128.13;128.93;0.001048754638986026;1.9159465499763948;18.292242561101176
n;128.57;128.64;gouvernail;128.13;128.93;0.001048754638986026;1.9159465499763948;18.292242561101176
a;128.64;128.86;gouvernail;128.13;128.93;0.001050822841338804;5.461751064540256;18.292242561101176
j;128.86;128.93;gouvernail;128.13;128.93;0.0008360284054404495;5.089355893668512;18.292242561101176
e;128.93;129.07;et;128.93;129.07;4.409139780035069;4.815820454336018;6.126714125197328
d;129.16;129.26;de;129.16;129.3;4.409139780035069;3.5165938505373138;5.160477121150187
@;129.26;129.3;de;129.16;129.3;0.31645900118546794;0.605428293204068;5.160477121150187
l;129.3;129.38;la;129.3;129.54;4.409139780035069;3.755260160408023;5.814498696260873
a;129.38;129.54;la;129.3;129.54;0.22580543424943317;1.7693520610671596;5.814498696260873
v;129.54;129.59;vis;129.54;129.82;4.409139780035069;4.287664674052159;13.630223622260251
i;129.59;129.82;vis;129.54;129.82;0.42762299253125835;4.895406208944401;13.630223622260251
e;130.45;130.55;et;130.45;130.55;4.409139780035069;4.815820454336018;6.126714125197328
n;130.55;130.58;nous;130.55;130.61;4.409139780035069;4.963258404314488;7.562398085304746
u;130.58;130.61;nous;130.55;130.61;0.29472615507796995;1.5022930543218338;7.562398085304746
l;130.61;130.7;les;130.61;130.73;4.409139780035069;3.755260160408023;6.500718994619602
e;130.7;130.73;les;130.61;130.73;0.22580543424943317;7.962187142842412;6.500718994619602
m;130.73;130.76;mîmes;130.73;130.99;4.409139780035069;4.216572460592083;NAN
i;130.76;130.89;mîmes;130.73;130.99;0.20937620241266594;3.969362052649776;NAN
m;130.89;130.99;mîmes;130.73;130.99;0.018209525812502257;8.285158828724027;NAN
i;130.99;131.4;immédiatement;130.99;132.23;4.409139780035069;5.083806629288414;13.966468986262518
