phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
t;95.13;95.3;slecht;94.74;95.3;0.0053410499134307335;0.1331506600081619;11.823834009991185
t;96.58;96.66;Toen;96.58;96.76;4.483571098705468;5.057095733487645;9.803345874381268
u;96.66;96.72;Toen;96.58;96.76;0.14302451918537298;2.424332728489083;9.803345874381268
n;96.72;96.76;Toen;96.58;96.76;0.024742973797470973;0.9251646949197057;9.803345874381268
s;96.76;96.87;strekte;96.76;97.21;4.483571098705468;5.246233841626965;21.091450401178275
t;96.87;96.93;strekte;96.76;97.21;0.1855968423441443;1.7226317225564014;21.091450401178275
r;96.93;97.02;strekte;96.76;97.21;0.06843135846031108;2.9696129474416733;21.091450401178275
E;97.02;97.06;strekte;96.76;97.21;0.011308332537124306;4.971257635503014;21.091450401178275
k;97.06;97.11;strekte;96.76;97.21;0.0012239197873341314;3.1790771446664756;21.091450401178275
t;97.11;97.17;strekte;96.76;97.21;0.0009016848776310839;3.9377692422054835;21.091450401178275
@;97.17;97.21;strekte;96.76;97.21;0.0008049762948332044;4.896442251588971;21.091450401178275
d;97.21;97.26;de;97.21;97.29;4.483571098705468;3.345837716499959;5.322176977655901
@;97.26;97.29;de;97.21;97.29;0.226780069259835;7.532001194857413;5.322176977655901
v;97.29;97.37;vos;97.29;97.57;4.483571098705468;4.26497996227544;16.964379488264246
O;97.37;97.46;vos;97.29;97.57;0.26664524777486553;4.583070146910376;16.964379488264246
s;97.46;97.57;vos;97.29;97.57;0.015408472780944744;8.017036599084777;16.964379488264246
s;97.57;97.62;zijn;97.57;97.68;4.483571098705468;5.246233841626965;6.928835288022308
@;97.62;97.65;zijn;97.57;97.68;0.1855968423441443;8.676234839113969;6.928835288022308
n;97.65;97.68;zijn;97.57;97.68;0.001592425011764089;3.2564786518321496;6.928835288022308
s;97.68;97.74;staart;97.68;98.05;4.483571098705468;5.246233841626965;15.722862063300676
t;97.74;97.8;staart;97.68;98.05;0.1855968423441443;1.7226317225564014;15.722862063300676
a:;97.8;97.95;staart;97.68;98.05;0.06843135846031108;2.8594055957998665;15.722862063300676
r;97.95;98.0;staart;97.68;98.05;0.008715253424202964;3.9394574986965027;15.722862063300676
t;98.0;98.05;staart;97.68;98.05;0.001401060328054692;1.7842439014382754;15.722862063300676
ui;98.05;98.31;uit;98.05;98.53;4.483571098705468;7.814684253838537;8.44938411163659
t;98.31;98.53;uit;98.05;98.53;0.0361761478123347;0.055890908756552414;8.44938411163659
t;99.08;99.14;de;99.08;99.2;4.483571098705468;5.057095733487645;5.322176977655901
@;99.14;99.2;de;99.08;99.2;0.14302451918537298;2.8154044206695654;5.322176977655901
p;99.2;99.23;prins;99.2;99.54;4.483571098705468;6.156827779092374;14.38885406381979
r;99.23;99.26;prins;99.2;99.54;0.10662701520500462;1.6087331762664074;14.38885406381979
I;99.26;99.34;prins;99.2;99.54;0.03893572571596197;5.747327513161967;14.38885406381979
n;99.34;99.42;prins;99.2;99.54;0.0017865206031343016;1.4276735236297635;14.38885406381979
z;99.42;99.54;prins;99.2;99.54;0.001370557251175609;6.251828899860555;14.38885406381979
x;99.54;99.58;ging;99.54;99.66;4.483571098705468;4.3404002903993355;10.911116024694858
I;99.58;99.61;ging;99.54;99.66;0.2555261598127255;5.19158762870553;10.911116024694858
N;99.61;99.66;ging;99.54;99.66;0.01217178239600257;0.7013980794876387;10.911116024694858
E;99.66;99.7;er;99.66;99.73;4.483571098705468;4.8694102932972045;6.89267080192441
r;99.7;99.73;er;99.66;99.73;0.08061988840838591;1.3183772848825814;6.89267080192441
O;99.73;99.8;op;99.73;99.83;4.483571098705468;5.174097309189658;6.910739907341347
p;99.8;99.83;op;99.73;99.83;0.12076763956969211;2.8590726177266013;6.910739907341347
s;99.83;100.0;zitten;99.83;100.18;4.483571098705468;5.246233841626965;10.35041559136046
I;100.0;100.12;zitten;99.83;100.18;0.1855968423441443;4.892008709322426;10.35041559136046
t;100.12;100.18;zitten;99.83;100.18;0.009710382822261087;6.1453010580130485;10.35041559136046
E;100.18;100.38;en;100.18;100.38;4.483571098705468;4.8694102932972045;6.1170286533150895
f;100.38;100.55;voort;100.38;100.9;4.483571098705468;7.950002850545294;15.336593643387074
O;100.55;100.7;voort;100.38;100.9;0.04092170923077618;4.3990940489850825;15.336593643387074
r;100.7;100.81;voort;100.38;100.9;0.003099715567216402;0.886301603000419;15.336593643387074
t;100.81;100.87;voort;100.38;100.9;0.002381282916962495;2.070892132836344;15.336593643387074
@;100.87;100.9;voort;100.38;100.9;0.0010947650733884923;4.9317063253801035;15.336593643387074
o:;100.95;101.1;over;100.95;101.17;4.483571098705468;6.588629093962117;8.48895541620424
v;101.1;101.14;over;100.95;101.17;0.07907036046409803;1.1305798887306255;8.48895541620424
@;101.14;101.17;over;100.95;101.17;0.03291791237348246;0.015186651536597878;8.48895541620424
s;101.17;101.3;stok;101.17;101.48;4.483571098705468;5.246233841626965;16.033347173559072
t;101.3;101.33;stok;101.17;101.48;0.1855968423441443;1.7226317225564014;16.033347173559072
O;101.33;101.41;stok;101.17;101.48;0.06843135846031108;2.4665543264449923;16.033347173559072
k;101.41;101.48;stok;101.17;101.48;0.014363388432849384;6.4980345535556285;16.033347173559072
E;101.48;101.55;en;101.48;101.55;4.483571098705468;4.8694102932972045;6.1170286533150895
s;101.55;101.68;steen;101.55;102.04;4.483571098705468;5.246233841626965;14.730230424734641
t;101.68;101.73;steen;101.55;102.04;0.1855968423441443;1.7226317225564014;14.730230424734641
e:;101.73;101.9;steen;101.55;102.04;0.06843135846031108;3.0389037967380124;14.730230424734641
n;101.9;102.04;steen;101.55;102.04;0.010274282532703327;3.420391747268453;14.730230424734641
t;102.24;102.31;dat;102.24;102.41;4.483571098705468;5.057095733487645;5.458607691326394
A;102.31;102.36;dat;102.24;102.41;0.14302451918537298;5.300799327779086;5.458607691326394
t;102.36;102.41;dat;102.24;102.41;0.006039389707970382;4.1946845108270585;5.458607691326394
@;102.41;102.45;de;102.41;102.45;4.483571098705468;5.103190997215755;5.322176977655901
h;102.45;102.55;haren;102.45;102.7;4.483571098705468;3.9195567556242343;16.262591217262486
a:;102.55;102.64;haren;102.45;102.7;0.24282588730324137;2.8993561084915296;16.262591217262486
r;102.64;102.67;haren;102.45;102.7;0.037299026736538766;0.3606677905030128;16.262591217262486
@;102.67;102.7;haren;102.45;102.7;0.0018562781772374411;2.432801781259166;16.262591217262486
f;102.7;102.83;floten;102.7;103.16;4.483571098705468;7.950002850545294;NAN
l;102.83;102.87;floten;102.7;103.16;0.04092170923077618;3.0408070205571773;NAN
o:;102.87;103.04;floten;102.7;103.16;0.006648526236661513;3.6986739012691383;NAN
t;103.04;103.13;floten;102.7;103.16;0.0012969023030558159;5.46425041214467;NAN
@;103.13;103.16;floten;102.7;103.16;0.0007989615837472102;5.285402218862248;NAN
I;103.16;103.29;in;103.16;103.37;4.483571098705468;3.740564601064271;6.781883584186632
N;103.29;103.37;in;103.16;103.37;0.07812962151126773;5.110537170397555;6.781883584186632
d;103.37;103.4;den;103.37;103.46;4.483571098705468;3.345837716499959;17.638978105167677
E;103.4;103.43;den;103.37;103.46;0.226780069259835;3.295064490870989;17.638978105167677
n;103.43;103.46;den;103.37;103.46;0.0259527986167649;6.041578218202175;17.638978105167677
w;103.46;103.49;wind;103.46;103.84;4.483571098705468;3.789347436196789;14.22827496798558
I;103.49;103.56;wind;103.46;103.84;0.27297236808533965;5.317080511128325;14.22827496798558
n;103.56;103.68;wind;103.46;103.84;0.01178403921944596;1.9932728682627117;14.22827496798558
t;103.68;103.84;wind;103.46;103.84;0.004113049079497889;3.107396498738185;14.22827496798558
h;105.18;105.25;Het;105.18;105.33;4.483571098705468;3.9195567556242343;5.312395807632838
@;105.25;105.28;Het;105.18;105.33;0.24282588730324137;13.762990574559733;5.312395807632838
t;105.28;105.33;Het;105.18;105.33;0.0008174154166662976;5.1358396398093245;5.312395807632838
x;105.33;105.37;ging;105.33;105.51;4.483571098705468;4.3404002903993355;10.911116024694858
I;105.37;105.44;ging;105.33;105.51;0.2555261598127255;5.19158762870553;10.911116024694858
N;105.44;105.51;ging;105.33;105.51;0.01217178239600257;0.7013980794876387;10.911116024694858
A;105.51;105.62;alles;105.51;105.84;4.483571098705468;5.342409176396769;9.150435728559527
l;105.62;105.66;alles;105.51;105.84;0.13576676623360812;0.8711263804687015;9.150435728559527
@;105.66;105.7;alles;105.51;105.84;0.06360358238627599;1.3190663338533153;9.150435728559527
s;105.7;105.84;alles;105.51;105.84;0.02635221290651793;0.61753773945539;9.150435728559527
j;105.84;105.93;juist;105.84;106.19;4.483571098705468;4.1450229984593365;12.001510406676395
ui;105.93;106.05;juist;105.84;106.19;0.10126557629061074;4.968191905517908;12.001510406676395
s;106.05;106.16;juist;105.84;106.19;0.004847133413979115;0.18146453676479868;12.001510406676395
t;106.16;106.19;juist;105.84;106.19;0.004736577046632606;0.15834910937779306;12.001510406676395
s;106.19;106.33;zoo;106.19;106.56;4.483571098705468;5.246233841626965;19.0356013694342
o:;106.33;106.56;zoo;106.19;106.56;0.1855968423441443;5.836453589878899;19.0356013694342
Ei;106.56;106.72;hij;106.56;106.72;4.483571098705468;9.259177356576863;6.773226710587824
k;106.94;107.04;kwam;106.94;107.42;4.483571098705468;4.803206420928256;10.985437043043788
w;107.04;107.16;kwam;106.94;107.42;0.18198847581797387;4.028426642093008;10.985437043043788
A;107.16;107.36;kwam;106.94;107.42;0.014450637662134324;1.087939990823439;10.985437043043788
m;107.36;107.42;kwam;106.94;107.42;0.0073344460118754656;0.30331586368348706;10.985437043043788
I;107.42;107.45;in;107.42;107.48;4.483571098705468;3.740564601064271;6.781883584186632
n;107.45;107.48;in;107.42;107.48;0.07812962151126773;0.08290924688693585;6.781883584186632
d;107.48;107.51;den;107.48;107.54;4.483571098705468;3.345837716499959;17.638978105167677
E;107.51;107.54;den;107.48;107.54;0.226780069259835;3.295064490870989;17.638978105167677
s;107.54;107.67;stal;107.54;108.07;4.483571098705468;5.246233841626965;15.425027190719486
t;107.67;107.71;stal;107.54;108.07;0.1855968423441443;1.7226317225564014;15.425027190719486
A;107.71;107.76;stal;107.54;108.07;0.06843135846031108;4.001877845883961;15.425027190719486
l;107.76;108.07;stal;107.54;108.07;0.006422656313218867;3.548241534689385;15.425027190719486
w;108.07;108.13;waar;108.07;108.2;4.483571098705468;3.789347436196789;8.245621948119396
a:;108.13;108.17;waar;108.07;108.2;0.27297236808533965;2.291490201295426;8.245621948119396
r;108.17;108.2;waar;108.07;108.2;0.0588633531100964;0.1703873852172371;8.245621948119396
E;108.2;108.26;het;108.2;108.3;4.483571098705468;4.8694102932972045;5.312395807632838
t;108.26;108.3;het;108.2;108.3;0.08061988840838591;8.282216672327007;5.312395807632838
x;108.3;108.39;gouden;108.3;108.63;4.483571098705468;4.3404002903993355;14.861653643816695
Au;108.39;108.49;gouden;108.3;108.63;0.2555261598127255;10.788235682609749;14.861653643816695
d;108.49;108.52;gouden;108.3;108.63;0.0011185628396119646;3.106834466394497;14.861653643816695
@;108.52;108.57;gouden;108.3;108.63;0.0009012290435510376;5.2403014242766774;14.861653643816695
n;108.57;108.63;gouden;108.3;108.63;0.0007989615837472102;5.285402218862248;14.861653643816695
p;108.63;108.66;paard;108.63;108.84;4.483571098705468;6.156827779092374;13.50296605287656
a:;108.66;108.71;paard;108.63;108.84;0.10662701520500462;3.3195456853919065;13.50296605287656
r;108.71;108.84;paard;108.63;108.84;0.01167908822837433;0.597456316501862;13.50296605287656
s;108.84;108.94;stond;108.84;109.29;4.483571098705468;5.246233841626965;12.49902605173112
t;108.94;108.99;stond;108.84;109.29;0.1855968423441443;1.7226317225564014;12.49902605173112
O;108.99;109.09;stond;108.84;109.29;0.06843135846031108;2.4665543264449923;12.49902605173112
n;109.09;109.17;stond;108.84;109.29;0.014363388432849384;2.5840304722168006;12.49902605173112
t;109.17;109.29;stond;108.84;109.29;0.0033447578091678446;0.4615734173248458;12.49902605173112
m;109.74;109.82;maar;109.74;109.95;4.483571098705468;3.9508115597336806;6.85515831790978
A;109.82;109.85;maar;109.74;109.95;0.27982055932309974;4.462656707745979;6.85515831790978
r;109.85;109.95;maar;109.74;109.95;0.02114835388527844;2.6856790420067935;6.85515831790978
t;109.95;110.0;toen;109.95;110.13;4.483571098705468;5.057095733487645;9.803345874381268
u;110.0;110.06;toen;109.95;110.13;0.14302451918537298;2.424332728489083;9.803345874381268
n;110.06;110.13;toen;109.95;110.13;0.024742973797470973;0.9251646949197057;9.803345874381268
Ei;110.13;110.2;hij;110.13;110.2;4.483571098705468;9.259177356576863;6.773226710587824
h;110.2;110.25;hem;110.2;110.41;4.483571098705468;3.9195567556242343;8.036334734307916
E;110.25;110.34;hem;110.2;110.41;0.24282588730324137;2.478097582802456;8.036334734307916
m;110.34;110.41;hem;110.2;110.41;0.048759715370252754;0.48828166957416647;8.036334734307916
d;110.41;110.46;den;110.41;110.49;4.483571098705468;3.345837716499959;17.638978105167677
E;110.46;110.49;den;110.41;110.49;0.226780069259835;3.295064490870989;17.638978105167677
h;110.49;110.56;houten;110.49;110.81;4.483571098705468;3.9195567556242343;16.71005231841182
Au;110.56;110.73;houten;110.49;110.81;0.24282588730324137;5.598899390761116;16.71005231841182
t;110.73;110.78;houten;110.49;110.81;0.007732277503295462;5.114677583931712;16.71005231841182
@;110.78;110.81;houten;110.49;110.81;0.001065030845700579;2.3945121807655614;16.71005231841182
z;110.81;110.91;zadel;110.81;111.17;4.483571098705468;4.235657497565433;17.086747319122846
a:;110.91;111.06;zadel;110.81;111.17;0.2872557925204286;5.987548384088389;17.086747319122846
d;111.06;111.09;zadel;110.81;111.17;0.007753358809315061;5.4188990077436445;17.086747319122846
l;111.09;111.17;zadel;110.81;111.17;0.0010057359727105098;5.3591255392027035;17.086747319122846
s;111.17;111.26;zou;111.17;111.46;4.483571098705468;5.246233841626965;8.597180369864313
Au;111.26;111.46;zou;111.17;111.46;0.1855968423441443;9.478617068039314;8.597180369864313
O;111.46;111.5;opleggen;111.46;111.82;4.483571098705468;5.174097309189658;18.38522444818503
p;111.5;111.54;opleggen;111.46;111.82;0.12076763956969211;2.8590726177266013;18.38522444818503
l;111.54;111.59;opleggen;111.46;111.82;0.025901028107487678;3.720319174693757;18.38522444818503
E;111.59;111.65;opleggen;111.46;111.82;0.0031521297150553153;4.3755493882985235;18.38522444818503
G;111.65;111.74;opleggen;111.46;111.82;0.0009456164563182583;3.3304280499904286;18.38522444818503
@;111.74;111.78;opleggen;111.46;111.82;0.0008645965466284615;3.2689477452310767;18.38522444818503
n;111.78;111.82;opleggen;111.46;111.82;0.0008100369595578646;5.307231780635601;18.38522444818503
d;111.82;111.85;dacht;111.82;112.05;4.483571098705468;3.345837716499959;10.28692778702956
A;111.85;111.89;dacht;111.82;112.05;0.226780069259835;1.8400732596529645;10.28692778702956
x;111.89;112.0;dacht;111.82;112.05;0.06518608781416842;2.1035806609456302;10.28692778702956
t;112.0;112.05;dacht;111.82;112.05;0.009692120634993822;0.0833900518392248;10.28692778702956
h;112.05;112.31;hij;112.05;112.46;4.483571098705468;3.9195567556242343;6.773226710587824
Ei;112.31;112.46;hij;112.05;112.46;0.24282588730324137;8.481156837496973;6.773226710587824
E;112.78;112.87;het;112.78;112.95;4.483571098705468;4.8694102932972045;5.312395807632838
d;112.87;112.95;het;112.78;112.95;0.08061988840838591;7.9533744856739625;5.312395807632838
m;112.95;113.01;misstaat;112.95;113.49;4.483571098705468;3.9508115597336806;NAN
I;113.01;113.06;misstaat;112.95;113.49;0.27982055932309974;3.9820459923942098;NAN
s;113.06;113.28;misstaat;112.95;113.49;0.024670946350105485;0.5383121672655826;NAN
t;113.28;113.33;misstaat;112.95;113.49;0.016951361798538043;4.077665753724744;NAN
a:;113.33;113.44;misstaat;112.95;113.49;0.0015490750832883454;6.0475718259511595;NAN
t;113.44;113.49;misstaat;112.95;113.49;0.0008045503469900407;5.296358287513133;NAN
t;113.49;113.57;toch;113.49;113.67;4.483571098705468;5.057095733487645;9.16306235879409
O;113.57;113.6;toch;113.49;113.67;0.14302451918537298;5.930728314082109;9.16306235879409
x;113.6;113.67;toch;113.49;113.67;0.00436077572029393;4.258592433977332;9.16306235879409
s;113.67;113.77;zoo'n;113.67;113.86;4.483571098705468;5.246233841626965;NAN
o:;113.77;113.82;zoo'n;113.67;113.86;0.1855968423441443;5.836453589878899;NAN
n;113.82;113.86;zoo'n;113.67;113.86;0.005622610108142307;5.096473351476445;NAN
m;113.86;113.89;mooi;113.86;114.04;4.483571098705468;3.9508115597336806;10.621948617066185
o:;113.89;113.99;mooi;113.86;114.04;0.27982055932309974;4.110044623040138;10.621948617066185
j;113.99;114.04;mooi;113.86;114.04;0.024661811636614635;1.1948673935391096;10.621948617066185
d;114.04;114.1;dier;114.04;114.4;4.483571098705468;3.345837716499959;15.076144106607176
i;114.1;114.33;dier;114.04;114.4;0.226780069259835;4.884738689942096;15.076144106607176
r;114.33;114.4;dier;114.04;114.4;0.012422023407384228;2.3587944399730967;15.076144106607176
A;114.4;114.48;als;114.4;114.53;4.483571098705468;5.342409176396769;7.257849411518551
z;114.48;114.53;als;114.4;114.53;0.13576676623360812;11.052741237194159;7.257849411518551
@;114.53;114.56;ik;114.53;114.61;4.483571098705468;5.103190997215755;4.605390962231866
k;114.56;114.61;ik;114.53;114.61;0.004261526174980852;5.638576911717036;4.605390962231866
h;114.61;114.65;hem;114.61;114.72;4.483571098705468;3.9195567556242343;8.036334734307916
E;114.65;114.69;hem;114.61;114.72;0.24282588730324137;2.478097582802456;8.036334734307916
m;114.69;114.72;hem;114.61;114.72;0.048759715370252754;0.48828166957416647;8.036334734307916
n;114.72;114.75;niet;114.72;114.85;4.483571098705468;4.299642361180399;5.727433304943366
i;114.75;114.82;niet;114.72;114.85;0.27684933587128424;0.9083279326471931;5.727433304943366
d;114.82;114.85;niet;114.72;114.85;0.1296862009137776;7.578842707420901;5.727433304943366
z;114.85;114.98;zadel;114.85;115.22;4.483571098705468;4.235657497565433;17.086747319122846
a:;114.98;115.13;zadel;114.85;115.22;0.2872557925204286;5.987548384088389;17.086747319122846
d;115.13;115.17;zadel;114.85;115.22;0.007753358809315061;5.4188990077436445;17.086747319122846
l;115.17;115.22;zadel;114.85;115.22;0.0010057359727105098;5.3591255392027035;17.086747319122846
z;115.22;115.33;zooals;115.22;115.5;4.483571098705468;4.235657497565433;NAN
u;115.33;115.37;zooals;115.22;115.5;0.2872557925204286;4.154482793577301;NAN
w;115.37;115.4;zooals;115.22;115.5;0.02140381444852169;10.761434733698154;NAN
A;115.4;115.46;zooals;115.22;115.5;0.0008011239463268312;5.289624241228483;NAN
z;115.46;115.5;zooals;115.22;115.5;0.0007989615837472102;5.285402218862248;NAN
@;115.5;115.53;het;115.5;115.57;4.483571098705468;5.103190997215755;5.312395807632838
d;115.53;115.57;het;115.5;115.57;0.004261526174980852;7.960989089916713;5.312395807632838
b;115.57;115.64;behoort;115.57;116.31;4.483571098705468;4.642635153594779;16.270628079452013
@;115.64;115.69;behoort;115.57;116.31;0.19463427520225485;1.335374940514202;16.270628079452013
h;115.69;115.72;behoort;115.57;116.31;0.09286384590306543;4.626030241098826;16.270628079452013
o:;115.72;115.93;behoort;115.57;116.31;0.005629911191696307;2.813756831217969;16.270628079452013
r;115.93;116.02;behoort;115.57;116.31;0.0015915799783954134;0.7465492913111652;16.270628079452013
t;116.02;116.27;behoort;115.57;116.31;0.0015878800128370364;5.884260412692971;16.270628079452013
@;116.27;116.31;behoort;115.57;116.31;0.0007989615837472102;5.285402218862248;16.270628079452013
m;117.35;117.38;Maar;117.35;117.48;4.483571098705468;3.9508115597336806;6.85515831790978
