phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
@;87.5;87.55;een;87.5;87.65;4.48357109870547;5.103190997215755;5.755400767726006
m;87.55;87.65;een;87.5;87.65;0.004261526174980849;5.498051019052152;5.755400767726006
w;87.65;87.7;woerd;87.65;87.88;4.48357109870547;3.789347436196789;NAN
u;87.7;87.85;woerd;87.65;87.88;0.27297236808533965;8.4267430632568;NAN
r;87.85;87.88;woerd;87.65;87.88;0.0023699982489239126;3.1567860908497196;NAN
s;88.24;88.3;zeide;88.24;88.44;4.48357109870547;5.246233841626965;20.295094478069927
Ei;88.3;88.41;zeide;88.24;88.44;0.18559684234414428;8.244089242502916;20.295094478069927
d;88.41;88.44;zeide;88.24;88.44;0.0018414181642628304;6.176445027933036;20.295094478069927
z;88.44;88.56;zij;88.44;88.63;4.48357109870547;4.235657497565433;10.32757220622082
Ei;88.56;88.63;zij;88.44;88.63;0.28725579252042854;4.427679985038352;10.32757220622082
E;89.03;89.11;en;89.03;89.18;4.48357109870547;4.8694102932972045;6.1170286533150895
n;89.11;89.18;en;89.03;89.18;0.08061988840838592;6.706842395189012;6.1170286533150895
d;89.18;89.24;daarom;89.18;89.51;4.48357109870547;3.345837716499959;11.637130044864122
a:;89.24;89.37;daarom;89.18;89.51;0.226780069259835;2.6232494191875513;11.637130044864122
r;89.37;89.4;daarom;89.18;89.51;0.039116596115242895;0.2717161354362949;11.637130044864122
O;89.4;89.45;daarom;89.18;89.51;0.013893068852911855;1.6378426062838616;11.637130044864122
m;89.45;89.51;daarom;89.18;89.51;0.004871711183283771;0.27760600393886103;11.637130044864122
d;89.51;89.54;doet;89.51;89.61;4.48357109870547;3.345837716499959;10.182814215995617
u;89.54;89.58;doet;89.51;89.61;0.226780069259835;3.5135023630816677;10.182814215995617
t;89.58;89.61;doet;89.51;89.61;0.0069221704602209205;4.818604285384231;10.182814215995617
t;89.69;89.76;het;89.69;89.76;4.48357109870547;5.057095733487645;5.312395807632838
@;89.76;89.8;er;89.76;89.8;4.48357109870547;5.103190997215755;6.89267080192441
z;89.8;89.87;zoo;89.8;89.94;4.48357109870547;4.235657497565433;19.0356013694342
o:;89.87;89.94;zoo;89.8;89.94;0.28725579252042854;4.09885485006108;19.0356013694342
v;89.94;90.02;veel;89.94;90.12;4.48357109870547;4.26497996227544;9.714215779680062
e:;90.02;90.06;veel;89.94;90.12;0.2666452477748656;7.224484332739049;9.714215779680062
l;90.06;90.12;veel;89.94;90.12;0.003886234125247291;2.0967793632118745;9.714215779680062
n;90.12;90.17;niet;90.12;90.26;4.48357109870547;4.299642361180399;5.727433304943366
i;90.17;90.23;niet;90.12;90.26;0.2768493358712843;0.9083279326471931;5.727433304943366
t;90.23;90.26;niet;90.12;90.26;0.12968620091377756;0.09420493715919931;5.727433304943366
t;90.26;90.31;toe;90.26;90.43;4.48357109870547;5.057095733487645;10.707949668890812
u;90.31;90.43;toe;90.26;90.43;0.143024519185373;2.424332728489083;10.707949668890812
I;91.01;91.04;Ik;91.01;91.1;4.48357109870547;3.740564601064271;4.605390962231866
k;91.04;91.1;Ik;91.01;91.1;0.07812962151126772;8.685246833061258;4.605390962231866
d;91.1;91.15;denk;91.1;91.35;4.48357109870547;3.345837716499959;9.254415627429905
E;91.15;91.22;denk;91.1;91.35;0.226780069259835;3.2950644908709896;9.254415627429905
N;91.22;91.3;denk;91.1;91.35;0.0259527986167649;0.18015689214891567;9.254415627429905
k;91.3;91.35;denk;91.1;91.35;0.021940876545156134;0.026635088751843686;9.254415627429905
d;91.53;91.56;dat;91.53;91.66;4.48357109870547;3.345837716499959;5.458607691326394
A;91.56;91.63;dat;91.53;91.66;0.226780069259835;1.8400732596529648;5.458607691326394
d;91.63;91.66;dat;91.53;91.66;0.06518608781416842;12.328998208858936;5.458607691326394
@;91.66;91.7;het;91.66;91.79;4.48357109870547;5.103190997215755;5.312395807632838
t;91.7;91.79;het;91.66;91.79;0.004261526174980849;4.88741942161911;5.312395807632838
w;91.79;91.83;wel;91.79;91.9;4.48357109870547;3.789347436196789;7.8861080780625255
E;91.83;91.86;wel;91.79;91.9;0.27297236808533965;2.9148072850855096;7.8861080780625255
l;91.86;91.9;wel;91.79;91.9;0.049055960024566636;2.7001728381546943;7.8861080780625255
k;91.9;92.0;krachtig;91.9;92.31;4.48357109870547;4.803206420928256;16.522430366647775
r;92.0;92.04;krachtig;91.9;92.31;0.18198847581797387;3.0805073501658327;16.522430366647775
A;92.04;92.1;krachtig;91.9;92.31;0.02603164331350238;2.830237543408312;16.522430366647775
x;92.1;92.18;krachtig;91.9;92.31;0.005132706640147128;1.1214813194905076;16.522430366647775
t;92.18;92.23;krachtig;91.9;92.31;0.002871812243634949;0.3054789294717267;16.522430366647775
@;92.23;92.26;krachtig;91.9;92.31;0.0017056042499947548;0.8091300098070127;16.522430366647775
x;92.26;92.31;krachtig;91.9;92.31;0.0011594718863549278;2.2344081387991133;16.522430366647775
s;92.31;92.38;zal;92.31;92.5;4.48357109870547;5.246233841626965;8.786741748868659
A;92.38;92.44;zal;92.31;92.5;0.18559684234414428;6.28129186742303;8.786741748868659
l;92.44;92.5;zal;92.31;92.5;0.004657532922249301;3.6990201142010757;8.786741748868659
w;92.5;92.55;worden;92.5;92.74;4.48357109870547;3.789347436196789;9.825344128019333
O;92.55;92.61;worden;92.5;92.74;0.27297236808533965;5.423390602780284;9.825344128019333
r;92.61;92.64;worden;92.5;92.74;0.010326722066379936;0.3922284791704077;9.825344128019333
d;92.64;92.67;worden;92.5;92.74;0.008390832004224365;6.73235934181299;9.825344128019333
@;92.67;92.74;worden;92.5;92.74;0.0008955976364337823;2.8688655582965183;9.825344128019333
E;93.14;93.2;het;93.14;93.25;4.48357109870547;4.8694102932972045;5.312395807632838
t;93.2;93.25;het;93.14;93.25;0.08061988840838592;8.282216672327007;5.312395807632838
w;93.25;93.28;weet;93.25;93.39;4.48357109870547;3.789347436196789;7.814884442635745
e:;93.28;93.34;weet;93.25;93.39;0.27297236808533965;3.387038189727109;7.814884442635745
t;93.34;93.39;weet;93.25;93.39;0.03604497383157809;1.6931588938750353;7.814884442635745
s;93.39;93.43;zich;93.39;93.5;4.48357109870547;5.246233841626965;10.455001820341902
I;93.43;93.46;zich;93.39;93.5;0.18559684234414428;4.892008709322426;10.455001820341902
G;93.46;93.5;zich;93.39;93.5;0.009710382822261086;8.112908949220776;10.455001820341902
t;93.5;93.59;ten;93.5;93.62;4.48357109870547;5.057095733487645;14.684772989027222
E;93.59;93.62;ten;93.5;93.62;0.143024519185373;3.84682180250515;14.684772989027222
m;93.62;93.68;minste;93.62;93.96;4.48357109870547;3.9508115597336806;16.297749635702914
I;93.68;93.71;minste;93.62;93.96;0.27982055932309974;3.98204599239421;16.297749635702914
n;93.71;93.74;minste;93.62;93.96;0.024670946350105482;3.245059954551456;16.297749635702914
s;93.74;93.85;minste;93.62;93.96;0.0038702637589600776;2.5262703564123288;16.297749635702914
t;93.85;93.88;minste;93.62;93.96;0.0014476494184548147;0.9012135053797738;16.297749635702914
@;93.88;93.96;minste;93.62;93.96;0.001215763299485093;1.26178430925113;16.297749635702914
n;93.96;94.04;nu;93.96;94.18;4.48357109870547;4.299642361180399;8.295742726153623
y;94.04;94.18;nu;93.96;94.18;0.2768493358712843;11.241308367754927;8.295742726153623
A;94.18;94.24;al;94.18;94.27;4.48357109870547;5.342409176396769;8.693963519673167
l;94.24;94.27;al;94.18;94.27;0.13576676623360817;0.8711263804687015;8.693963519673167
x;94.27;94.42;goed;94.27;94.54;4.48357109870547;4.3404002903993355;8.120648992317307
u;94.42;94.49;goed;94.27;94.54;0.2555261598127255;6.719542861002321;8.120648992317307
t;94.49;94.54;goed;94.27;94.54;0.005584608680070957;1.9866007125767233;8.120648992317307
t;94.54;94.57;te;94.54;94.61;4.48357109870547;5.057095733487645;6.9514818936029155
@;94.57;94.61;te;94.54;94.61;0.143024519185373;2.8154044206695654;6.9514818936029155
v;94.61;94.66;verweren;94.61;95.09;4.48357109870547;4.26497996227544;20.25196390297471
@;94.66;94.69;verweren;94.61;95.09;0.2666452477748656;1.930078963506607;20.25196390297471
r;94.69;94.76;verweren;94.61;95.09;0.06116109144072903;0.007513182727905384;20.25196390297471
w;94.76;94.81;verweren;94.61;95.09;0.09485539940702109;4.534484224650523;20.25196390297471
e:;94.81;94.96;verweren;94.61;95.09;0.00594581683333883;5.489394350251634;20.25196390297471
r;94.96;95.0;verweren;94.61;95.09;0.0009444927248868942;3.753911098143007;20.25196390297471
@;95.0;95.03;verweren;94.61;95.09;0.0008236922252834513;4.503799577371451;20.25196390297471
n;95.03;95.09;verweren;94.61;95.09;0.0007989615837472102;5.285402218862248;20.25196390297471
@;96.82;96.85;De;96.82;96.85;4.48357109870547;5.103190997215755;5.322176977655901
A;96.98;97.07;andere;96.98;97.27;4.48357109870547;5.342409176396769;10.532861257889577
n;97.07;97.19;andere;96.98;97.27;0.13576676623360817;2.9314529817549855;10.532861257889577
@;97.19;97.23;andere;96.98;97.27;0.021551100732249077;6.4426516484976;10.532861257889577
r;97.23;97.27;andere;96.98;97.27;0.0008514449407173499;5.385869301408411;10.532861257889577
e:;97.27;97.5;eendjes;97.27;97.84;4.48357109870547;5.298149721581541;20.091450401178275
n;97.5;97.53;eendjes;97.27;97.84;0.14053822446362363;0.15333875791189003;20.091450401178275
t;97.53;97.6;eendjes;97.27;97.84;0.020571777507800152;8.580757507999822;20.091450401178275
j;97.6;97.63;eendjes;97.27;97.84;0.0008617726318870196;3.4872250912442797;20.091450401178275
@;97.63;97.69;eendjes;97.27;97.84;0.0008486107405298601;3.4629572343091644;20.091450401178275
s;97.69;97.84;eendjes;97.27;97.84;0.0008058227222999397;4.849124653138531;20.091450401178275
z;98.1;98.15;zien;98.1;98.27;4.48357109870547;4.235657497565433;9.30128490125277
i;98.15;98.22;zien;98.1;98.27;0.28725579252042854;3.650127894042714;9.30128490125277
n;98.22;98.27;zien;98.1;98.27;0.028681649298351698;0.7126812639195137;9.30128490125277
E;98.27;98.34;er;98.27;98.34;4.48357109870547;4.8694102932972045;6.89267080192441
A;98.47;98.59;allerliefst;98.47;98.95;4.48357109870547;5.342409176396769;21.169563595986066
l;98.59;98.63;allerliefst;98.47;98.95;0.13576676623360817;0.8711263804687015;21.169563595986066
@;98.63;98.68;allerliefst;98.47;98.95;0.06360358238627602;1.3190663338533148;21.169563595986066
l;98.68;98.75;allerliefst;98.47;98.95;0.026352212906517927;11.359504863323854;21.169563595986066
i;98.75;98.81;allerliefst;98.47;98.95;0.0007989615837472102;5.285402218862248;21.169563595986066
f;98.81;98.87;allerliefst;98.47;98.95;0.0007989615837472102;5.285402218862248;21.169563595986066
s;98.87;98.91;allerliefst;98.47;98.95;0.0007989615837472102;5.285402218862248;21.169563595986066
t;98.91;98.95;allerliefst;98.47;98.95;0.0007989615837472102;5.285402218862248;21.169563595986066
ui;98.95;99.11;uit;98.95;99.15;4.48357109870547;7.814684253838537;8.44938411163659
t;99.11;99.15;uit;98.95;99.15;0.0361761478123347;0.05589090875655208;8.44938411163659
s;99.68;99.72;zei;99.68;99.82;4.48357109870547;5.246233841626965;9.56279791441851
Ei;99.72;99.82;zei;99.68;99.82;0.18559684234414428;8.244089242502916;9.56279791441851
d;99.82;99.85;de;99.82;99.89;4.48357109870547;3.345837716499959;5.322176977655901
@;99.85;99.89;de;99.82;99.89;0.226780069259835;7.532001194857413;5.322176977655901
Au;99.89;100.05;oude;99.89;100.09;4.48357109870547;9.302894251363318;11.794325697291484
d;100.05;100.09;oude;99.89;100.09;0.01147888193535458;1.7150427792536806;11.794325697291484
e:;100.09;100.26;eend;100.09;100.36;4.48357109870547;5.298149721581541;16.721022828166248
n;100.26;100.31;eend;100.09;100.36;0.14053822446362363;0.15333875791189003;16.721022828166248
t;100.31;100.36;eend;100.09;100.36;0.020571777507800152;8.580757507999822;16.721022828166248
d;101.02;101.05;doe;101.02;101.14;4.48357109870547;3.345837716499959;9.042960626971606
u;101.05;101.14;doe;101.02;101.14;0.226780069259835;3.5135023630816677;9.042960626971606
m;101.14;101.18;maar;101.14;101.39;4.48357109870547;3.9508115597336806;6.85515831790978
a:;101.18;101.35;maar;101.14;101.39;0.27982055932309974;1.5933633881992937;6.85515831790978
r;101.35;101.39;maar;101.14;101.39;0.09366392630382471;0.46872520499253284;6.85515831790978
A;101.72;101.84;alsof;101.72;102.0;4.48357109870547;5.342409176396769;11.5917425631589
s;101.84;101.88;alsof;101.72;102.0;0.13576676623360817;7.045393282633007;11.5917425631589
O;101.88;101.91;alsof;101.72;102.0;0.0027175165889013163;6.680787231273582;11.5917425631589
v;101.91;102.0;alsof;101.72;102.0;0.0008091975230939502;5.305562015620485;11.5917425631589
j;102.0;102.04;je;102.0;102.07;4.48357109870547;4.1450229984593365;4.728969909201032
@;102.04;102.07;je;102.0;102.07;0.10126557629061075;4.8707966175421555;4.728969909201032
t;102.14;102.18;thuis;102.14;102.42;4.48357109870547;5.057095733487645;11.246901545248832
ui;102.18;102.32;thuis;102.14;102.42;0.143024519185373;4.78103327890544;11.246901545248832
s;102.32;102.42;thuis;102.14;102.42;0.007100439482682774;0.34495837146505604;11.246901545248832
w;102.42;102.47;waart;102.42;102.73;4.48357109870547;3.789347436196789;19.75439466181979
a:;102.47;102.56;waart;102.42;102.73;0.27297236808533965;2.291490201295426;19.75439466181979
r;102.56;102.63;waart;102.42;102.73;0.05886335311009641;0.17038738521723673;19.75439466181979
t;102.63;102.73;waart;102.42;102.73;0.03491930942736309;8.388343600653759;19.75439466181979
E;103.17;103.23;en;103.17;103.32;4.48357109870547;4.8694102932972045;6.1170286533150895
n;103.23;103.32;en;103.17;103.32;0.08061988840838592;6.706842395189012;6.1170286533150895
A;103.32;103.35;als;103.32;103.39;4.48357109870547;5.342409176396769;7.257849411518551
s;103.35;103.39;als;103.32;103.39;0.13576676623360817;7.045393282633007;7.257849411518551
S;103.39;103.45;je;103.39;103.49;4.48357109870547;9.823134656655872;4.728969909201032
@;103.45;103.49;je;103.39;103.49;0.013822606312316046;7.074617806920938;4.728969909201032
@;103.49;103.58;een;103.49;103.64;4.48357109870547;5.103190997215755;5.755400767726006
n;103.58;103.64;een;103.49;103.64;0.004261526174980849;8.284647380942959;5.755400767726006
p;103.72;103.78;palingkop;103.72;104.27;4.48357109870547;6.156827779092374;NAN
a:;103.78;103.96;palingkop;103.72;104.27;0.10662701520500464;3.3195456853919065;NAN
l;103.96;103.99;palingkop;103.72;104.27;0.01167908822837433;4.512589514735717;NAN
I;103.99;104.02;palingkop;103.72;104.27;0.001348501165055322;4.958718818490006;NAN
N;104.02;104.07;palingkop;103.72;104.27;0.0008230389672860392;4.279860949481396;NAN
k;104.07;104.13;palingkop;103.72;104.27;0.0008015550200124133;5.290468639543646;NAN
O;104.13;104.2;palingkop;103.72;104.27;0.0007989615837472102;5.285402218862248;NAN
p;104.2;104.27;palingkop;103.72;104.27;0.0007989615837472102;5.285402218862248;NAN
f;104.27;104.35;vindt;104.27;104.54;4.48357109870547;7.950002850545294;11.653676544414155
I;104.35;104.42;vindt;104.27;104.54;0.04092170923077619;3.289140569949171;11.653676544414155
n;104.42;104.49;vindt;104.27;104.54;0.005313196494537349;4.628657247935157;11.653676544414155
t;104.49;104.54;vindt;104.27;104.54;0.0010156653335093874;3.189286712937062;11.653676544414155
d;104.92;104.95;dan;104.92;105.03;4.48357109870547;3.345837716499959;7.819444492319198
A;104.95;105.0;dan;104.92;105.03;0.226780069259835;1.8400732596529648;7.819444492319198
n;105.0;105.03;dan;104.92;105.03;0.06518608781416842;0.7332885491388256;7.819444492319198
k;105.03;105.12;kun;105.03;105.18;4.48357109870547;4.803206420928256;11.139968490616722
u;105.12;105.15;kun;105.03;105.18;0.18198847581797387;3.8079712660645444;11.139968490616722
n;105.15;105.18;kun;105.03;105.18;0.015841441489909222;0.5488368110855573;11.139968490616722
j;105.18;105.26;je;105.18;105.26;4.48357109870547;4.1450229984593365;4.728969909201032
d;105.26;105.3;dien;105.26;105.39;4.48357109870547;3.345837716499959;16.955702451881354
i;105.3;105.36;dien;105.26;105.39;0.226780069259835;4.884738689942096;16.955702451881354
n;105.36;105.39;dien;105.26;105.39;0.012422023407384226;1.9399800360277297;16.955702451881354
w;105.39;105.42;wel;105.39;105.5;4.48357109870547;3.789347436196789;7.8861080780625255
E;105.42;105.47;wel;105.39;105.5;0.27297236808533965;2.9148072850855096;7.8861080780625255
l;105.47;105.5;wel;105.39;105.5;0.049055960024566636;2.7001728381546943;7.8861080780625255
a:;105.5;105.55;aan;105.5;105.62;4.48357109870547;6.962709981974042;7.98253768182148
m;105.55;105.62;aan;105.5;105.62;0.07052116705366358;3.83458734248942;7.98253768182148
m;105.62;105.67;mij;105.62;105.81;4.48357109870547;3.9508115597336806;8.577950501559702
Ei;105.67;105.81;mij;105.62;105.81;0.27982055932309974;5.753874195259906;8.577950501559702
b;105.87;105.9;brengen;105.87;106.1;4.48357109870547;4.642635153594779;11.924461367004419
r;105.9;105.94;brengen;105.87;106.1;0.19463427520225485;3.37023161499348;11.924461367004419
E;105.94;105.97;brengen;105.87;106.1;0.026864877333503765;1.7446365625160243;11.924461367004419
N;105.97;106.07;brengen;105.87;106.1;0.008073187495587695;0.1714324803443569;11.924461367004419
@;106.07;106.1;brengen;105.87;106.1;0.005322200537640158;0.6629129644078726;11.924461367004419
E;107.27;107.41;En;107.27;107.41;4.48357109870547;4.8694102932972045;6.1170286533150895
z;107.41;107.53;zoo;107.41;107.68;4.48357109870547;4.235657497565433;19.0356013694342
o:;107.53;107.68;zoo;107.41;107.68;0.28725579252042854;4.09885485006108;19.0356013694342
w;107.68;107.74;waren;107.68;107.95;4.48357109870547;3.789347436196789;10.547484865874008
a:;107.74;107.91;waren;107.68;107.95;0.27297236808533965;2.291490201295426;10.547484865874008
r;107.91;107.95;waren;107.68;107.95;0.05886335311009641;0.17038738521723673;10.547484865874008
z;107.95;108.02;zij;107.95;108.06;4.48357109870547;4.235657497565433;10.32757220622082
Ei;108.02;108.06;zij;107.95;108.06;0.28725579252042854;4.427679985038352;10.32757220622082
@;108.06;108.09;er;108.06;108.15;4.48357109870547;5.103190997215755;6.89267080192441
r;108.09;108.15;er;108.06;108.15;0.004261526174980849;8.284647380942959;6.89267080192441
d;108.15;108.21;dan;108.15;108.4;4.48357109870547;3.345837716499959;7.819444492319198
A;108.21;108.31;dan;108.15;108.4;0.226780069259835;1.8400732596529648;7.819444492319198
m;108.31;108.4;dan;108.15;108.4;0.06518608781416842;9.992751250183206;7.819444492319198
s;108.4;108.48;zoo;108.4;108.57;4.48357109870547;5.246233841626965;19.0356013694342
o:;108.48;108.57;zoo;108.4;108.57;0.18559684234414428;5.836453589878899;19.0356013694342
x;108.57;108.68;goed;108.57;108.79;4.48357109870547;4.3404002903993355;8.120648992317307
u;108.68;108.75;goed;108.57;108.79;0.2555261598127255;6.719542861002321;8.120648992317307
t;108.75;108.79;goed;108.57;108.79;0.005584608680070957;1.9866007125767233;8.120648992317307
A;108.79;108.82;als;108.79;108.94;4.48357109870547;5.342409176396769;7.257849411518551
l;108.82;108.86;als;108.79;108.94;0.13576676623360817;0.8711263804687015;7.257849411518551
s;108.86;108.94;als;108.79;108.94;0.06360358238627602;2.6376993157934967;7.257849411518551
t;108.94;109.01;thuis;108.94;109.34;4.48357109870547;5.057095733487645;11.246901545248832
ui;109.01;109.18;thuis;108.94;109.34;0.143024519185373;4.78103327890544;11.246901545248832
s;109.18;109.34;thuis;108.94;109.34;0.007100439482682774;0.34495837146505604;11.246901545248832
m;110.11;110.18;Maar;110.11;110.27;4.48357109870547;3.9508115597336806;6.85515831790978
a:;110.18;110.23;Maar;110.11;110.27;0.27982055932309974;1.5933633881992937;6.85515831790978
r;110.23;110.27;Maar;110.11;110.27;0.09366392630382471;0.46872520499253284;6.85515831790978
@;110.27;110.31;het;110.27;110.36;4.48357109870547;5.103190997215755;5.312395807632838
