phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
k;104.75;105.02;koninkrijk;104.15;105.02;0.0008264508154125348;4.012896287550697;15.524025943269383
I;105.72;105.8;Is;105.72;105.9;4.483571098705469;3.740564601064271;5.485540904513183
z;105.8;105.9;Is;105.72;105.9;0.07812962151126773;13.296670129945912;5.485540904513183
d;105.9;105.93;die;105.9;106.0;4.483571098705469;3.345837716499959;7.074230793222043
i;105.93;106.0;die;105.9;106.0;0.226780069259835;4.884738689942096;7.074230793222043
f;106.0;106.09;veer;106.0;106.24;4.483571098705469;7.950002850545294;18.110585787225126
e:;106.09;106.19;veer;106.0;106.24;0.04092170923077618;3.68747410621666;18.110585787225126
r;106.19;106.24;veer;106.0;106.24;0.004339939990412568;6.32632004296348;18.110585787225126
z;106.24;106.38;zoo;106.24;106.55;4.483571098705469;4.235657497565433;19.0356013694342
o:;106.38;106.55;zoo;106.24;106.55;0.28725579252042854;4.09885485006108;19.0356013694342
k;106.55;106.63;kostbaar;106.55;107.35499;4.483571098705469;4.803206420928256;17.333774037058262
O;106.63;106.73;kostbaar;106.55;107.35499;0.18198847581797387;3.4873659242093895;17.333774037058262
z;106.73;106.8;kostbaar;106.55;107.35499;0.021212151875260744;6.716005251656496;17.333774037058262
d;106.8;106.83;kostbaar;106.55;107.35499;0.0010438107584638207;1.7792279361083803;17.333774037058262
b;106.83;106.88;kostbaar;106.55;107.35499;0.0010369477662247187;1.769444268623595;17.333774037058262
a:;106.88;107.01;kostbaar;106.55;107.35499;0.0010482580828452216;2.462157386972405;17.333774037058262
r;107.01;107.35499;kostbaar;106.55;107.35499;0.0009453522570472965;2.291037978171893;17.333774037058262
z;107.35499;107.47998;zei;107.35499;107.57;4.483571098705469;4.235657497565433;9.56279791441851
Ei;107.47998;107.57;zei;107.35499;107.57;0.28725579252042854;4.427679985038351;9.56279791441851
d;107.57;107.6;de;107.57;107.63;4.483571098705469;3.345837716499959;5.322176977655901
@;107.6;107.63;de;107.57;107.63;0.226780069259835;7.532001194857413;5.322176977655901
k;107.63;107.75;koning;107.63;108.29;4.483571098705469;4.803206420928256;12.774785321549704
o:;107.75;107.88;koning;107.63;108.29;0.18198847581797387;4.43676880130151;12.774785321549704
n;107.88;107.95;koning;107.63;108.29;0.012561897127884572;1.7994053179604772;12.774785321549704
I;107.95;107.98;koning;107.63;108.29;0.004103292198196874;0.43295628227584904;12.774785321549704
N;107.98;108.29;koning;107.63;108.29;0.003509625096584598;0.23097159679532767;12.774785321549704
d;108.64;108.75;dan;108.64;108.83;4.483571098705469;3.345837716499959;7.819444492319198
A;108.75;108.78;dan;108.64;108.83;0.226780069259835;1.8400732596529645;7.819444492319198
n;108.78;108.83;dan;108.64;108.83;0.06518608781416839;0.7332885491388256;7.819444492319198
I;108.83;108.86;is;108.83;108.95;4.483571098705469;3.740564601064271;5.485540904513183
s;108.86;108.95;is;108.83;108.95;0.07812962151126773;10.26718446372462;5.485540904513183
m;108.95;109.0;mij;108.95;109.1;4.483571098705469;3.9508115597336806;8.577950501559702
Ei;109.0;109.1;mij;108.95;109.1;0.27982055932309974;5.753874195259906;8.577950501559702
d;109.1;109.13;die;109.1;109.2;4.483571098705469;3.345837716499959;7.074230793222043
i;109.13;109.2;die;109.1;109.2;0.226780069259835;4.884738689942096;7.074230793222043
e:;109.2;109.39;ééne;109.2;109.47;4.483571098705469;5.298149721581541;NAN
n;109.39;109.44;ééne;109.2;109.47;0.14053822446362363;0.15333875791188967;NAN
@;109.44;109.47;ééne;109.2;109.47;0.02057177750780015;4.614559736710968;NAN
n;109.47;109.52;niets;109.47;109.71;4.483571098705469;4.299642361180399;9.556489418740203
i;109.52;109.61;niets;109.47;109.71;0.27684933587128424;0.9083279326471935;9.556489418740203
t;109.61;109.64;niets;109.47;109.71;0.12968620091377758;0.09420493715919913;9.556489418740203
s;109.64;109.71;niets;109.47;109.71;0.01393026414896865;0.06479329645442954;9.556489418740203
w;109.71;109.76;waard;109.71;110.12;4.483571098705469;3.789347436196789;13.059220433164583
A;109.76;109.8;waard;109.71;110.12;0.2729723680853396;2.372972390466157;13.059220433164583
r;109.8;109.97;waard;109.71;110.12;0.059418788111594074;5.755385673223618;13.059220433164583
t;109.97;110.12;waard;109.71;110.12;0.00258081736562801;5.58463150083244;13.059220433164583
d;110.12;110.16;dan;110.12;110.25;4.483571098705469;3.345837716499959;7.819444492319198
A;110.16;110.2;dan;110.12;110.25;0.226780069259835;1.8400732596529645;7.819444492319198
n;110.2;110.25;dan;110.12;110.25;0.06518608781416839;0.7332885491388256;7.819444492319198
w;110.25;110.28;wil;110.25;110.36;4.483571098705469;3.789347436196789;7.931919012917729
I;110.28;110.31;wil;110.25;110.36;0.2729723680853396;5.317080511128324;7.931919012917729
l;110.31;110.36;wil;110.25;110.36;0.01178403921944596;1.074393909596836;7.931919012917729
I;110.36;110.39;ik;110.36;110.43;4.483571098705469;3.740564601064271;4.605390962231866
g;110.39;110.43;ik;110.36;110.43;0.07812962151126773;13.1529916257863;4.605390962231866
d;110.43;110.5;den;110.43;110.53;4.483571098705469;3.345837716499959;17.638978105167677
E;110.5;110.53;den;110.43;110.53;0.226780069259835;3.295064490870989;17.638978105167677
h;110.53;110.63;heelen;110.53;110.88;4.483571098705469;3.9195567556242343;NAN
e:;110.63;110.72;heelen;110.53;110.88;0.24282588730324134;2.3530756708745617;NAN
l;110.72;110.82;heelen;110.53;110.88;0.054162439672316535;2.950065707143083;NAN
@;110.82;110.88;heelen;110.53;110.88;0.009225612884502304;0.29800016316167577;NAN
f;110.88;110.98;vogel;110.88;111.6;4.483571098705469;7.950002850545294;14.876908822442468
o:;110.98;111.19;vogel;110.88;111.6;0.04092170923077618;3.9423754785265337;14.876908822442468
x;111.19;111.3;vogel;110.88;111.6;0.0038479373064092205;8.007802664795594;14.876908822442468
@;111.3;111.33;vogel;110.88;111.6;0.0007989615837472102;5.285402218862248;14.876908822442468
l;111.33;111.6;vogel;110.88;111.6;0.0007989615837472102;5.285402218862248;14.876908822442468
d;112.72;112.77;De;112.72;112.8;4.483571098705469;3.345837716499959;5.322176977655901
@;112.77;112.8;De;112.72;112.8;0.226780069259835;7.532001194857413;5.322176977655901
Au;112.8;112.96;oudste;112.8;113.09;4.483571098705469;9.302894251363318;15.975280544830829
t;112.96;112.99;oudste;112.8;113.09;0.011478881935354582;0.7626796354091803;15.975280544830829
s;112.99;113.05;oudste;112.8;113.09;0.007180695552237226;7.357039688507161;15.975280544830829
@;113.05;113.09;oudste;112.8;113.09;0.0008325685960097134;5.350730605349044;15.975280544830829
z;113.09;113.17;zoon;113.09;113.32;4.483571098705469;4.235657497565433;11.44516161177748
o:;113.17;113.29;zoon;113.09;113.32;0.28725579252042854;4.09885485006108;11.44516161177748
n;113.29;113.32;zoon;113.09;113.32;0.023362782644629418;6.853695198695151;11.44516161177748
x;113.32;113.39;ging;113.32;113.49;4.483571098705469;4.3404002903993355;10.911116024694858
I;113.39;113.44;ging;113.32;113.49;0.25552615981272553;5.1915876287055305;10.911116024694858
N;113.44;113.49;ging;113.32;113.49;0.01217178239600257;0.7013980794876393;10.911116024694858
O;113.49;113.53;op;113.49;113.6;4.483571098705469;5.174097309189658;6.910739907341347
b;113.53;113.6;op;113.49;113.6;0.1207676395696921;6.212748985885393;6.910739907341347
w;113.6;113.65;weg;113.6;113.95;4.483571098705469;3.789347436196789;9.355882790144287
E;113.65;113.76;weg;113.6;113.95;0.2729723680853396;2.9148072850855096;9.355882790144287
x;113.76;113.95;weg;113.6;113.95;0.04905596002456664;1.5912567108665034;9.355882790144287
f;113.95;114.04;vertrouwde;113.95;114.41;4.483571098705469;7.950002850545294;15.849564589752967
@;114.04;114.08;vertrouwde;113.95;114.41;0.04092170923077618;11.478893286084471;15.849564589752967
r;114.08;114.13;vertrouwde;113.95;114.41;0.0008024132499237744;5.292152273013248;15.849564589752967
t;114.13;114.19;vertrouwde;113.95;114.41;0.0007989615837472102;5.285402218862248;15.849564589752967
r;114.19;114.24;vertrouwde;113.95;114.41;0.0007989615837472102;5.285402218862248;15.849564589752967
Au;114.24;114.37;vertrouwde;113.95;114.41;0.0007989615837472102;5.285402218862248;15.849564589752967
d;114.37;114.41;vertrouwde;113.95;114.41;0.0007989615837472102;5.285402218862248;15.849564589752967
O;114.41;114.5;op;114.41;114.53;4.483571098705469;5.174097309189658;6.910739907341347
b;114.5;114.53;op;114.41;114.53;0.1207676395696921;6.212748985885393;6.910739907341347
s;114.53;114.62;zijn;114.53;114.7;4.483571098705469;5.246233841626965;6.928835288022308
@;114.62;114.66;zijn;114.53;114.7;0.1855968423441443;8.676234839113969;6.928835288022308
n;114.66;114.7;zijn;114.53;114.7;0.0015924250117640894;3.2564786518321505;6.928835288022308
s;114.7;114.85;slimheid;114.7;115.33;4.483571098705469;5.246233841626965;20.81574377870037
l;114.85;114.88;slimheid;114.7;115.33;0.1855968423441443;3.1966870734442083;20.81574377870037
I;114.88;114.94;slimheid;114.7;115.33;0.027277909960418203;3.4899972847374654;20.81574377870037
m;114.94;115.01;slimheid;114.7;115.33;0.0035166753167708738;0.5570766223241809;20.81574377870037
h;115.01;115.11;slimheid;114.7;115.33;0.001546544486020518;5.872831986185182;20.81574377870037
Ei;115.11;115.25;slimheid;114.7;115.33;0.0008087788909842782;4.694975095660128;20.81574377870037
t;115.25;115.33;slimheid;114.7;115.33;0.0008087788909842782;4.694975095660128;20.81574377870037
E;115.57;115.66;en;115.57;115.73;4.483571098705469;4.8694102932972045;6.1170286533150895
N;115.66;115.73;en;115.57;115.73;0.08061988840838591;4.149046649981214;6.1170286533150895
m;115.73;115.77;meende;115.73;116.09;4.483571098705469;3.9508115597336806;15.741360117961891
e:;115.77;115.94;meende;115.73;116.09;0.27982055932309974;3.4276359672953562;15.741360117961891
n;115.94;115.99;meende;115.73;116.09;0.03517057265206863;4.1334828061965485;15.741360117961891
d;115.99;116.02;meende;115.73;116.09;0.0035695496669173278;6.215123866928056;15.741360117961891
@;116.02;116.09;meende;115.73;116.09;0.0008352516035377877;3.7670749156749364;15.741360117961891
h;116.09;116.19;hij;116.09;116.24;4.483571098705469;3.9195567556242343;6.773226710587824
Ei;116.19;116.24;hij;116.09;116.24;0.24282588730324134;8.481156837496973;6.773226710587824
z;116.24;116.33;zou;116.24;116.5;4.483571098705469;4.235657497565433;8.597180369864313
Au;116.33;116.5;zou;116.24;116.5;0.28725579252042854;3.5753603593526977;8.597180369864313
d;116.5;116.53;den;116.5;116.56;4.483571098705469;3.345837716499959;17.638978105167677
E;116.53;116.56;den;116.5;116.56;0.226780069259835;3.295064490870989;17.638978105167677
x;116.56;116.67;gouden;116.56;116.89;4.483571098705469;4.3404002903993355;14.861653643816695
Au;116.67;116.83;gouden;116.56;116.89;0.25552615981272553;10.788235682609749;14.861653643816695
d;116.83;116.86;gouden;116.56;116.89;0.0011185628396119646;3.106834466394497;14.861653643816695
@;116.86;116.89;gouden;116.56;116.89;0.0009012290435510377;5.2403014242766774;14.861653643816695
f;116.89;117.02;vogel;116.89;117.29;4.483571098705469;7.950002850545294;14.876908822442468
o:;117.02;117.12;vogel;116.89;117.29;0.04092170923077618;3.9423754785265337;14.876908822442468
G;117.12;117.22;vogel;116.89;117.29;0.0038479373064092205;6.085680950072476;14.876908822442468
@;117.22;117.25;vogel;116.89;117.29;0.0008496311401126307;5.228941251143297;14.876908822442468
l;117.25;117.29;vogel;116.89;117.29;0.0008011239463268312;5.289624241228483;14.876908822442468
w;117.29;117.33;wel;117.29;117.42;4.483571098705469;3.789347436196789;7.8861080780625255
E;117.33;117.36;wel;117.29;117.42;0.2729723680853396;2.9148072850855096;7.8861080780625255
l;117.36;117.42;wel;117.29;117.42;0.04905596002456664;2.7001728381546948;7.8861080780625255
f;117.42;117.57;vinden;117.42;118.04;4.483571098705469;7.950002850545294;10.66262742858588
I;117.57;117.65;vinden;117.42;118.04;0.04092170923077618;3.289140569949171;10.66262742858588
n;117.65;117.76;vinden;117.42;118.04;0.0053131964945373495;4.628657247935157;10.66262742858588
d;117.76;117.8;vinden;117.42;118.04;0.0010156653335093872;5.494191132951425;10.66262742858588
@;117.8;117.84;vinden;117.42;118.04;0.0008015550200124133;5.290468639543646;10.66262742858588
n;117.84;118.04;vinden;117.42;118.04;0.0007989615837472102;5.285402218862248;10.66262742858588
t;119.05;119.17;Toen;119.05;119.25;4.483571098705469;5.057095733487645;9.803345874381268
u;119.17;119.21;Toen;119.05;119.25;0.14302451918537298;2.424332728489083;9.803345874381268
n;119.21;119.25;Toen;119.05;119.25;0.02474297379747097;0.9251646949197063;9.803345874381268
h;119.25;119.32;hij;119.25;119.44;4.483571098705469;3.9195567556242343;6.773226710587824
Ei;119.32;119.44;hij;119.25;119.44;0.24282588730324134;8.481156837496973;6.773226710587824
@;119.44;119.49;een;119.44;119.57;4.483571098705469;5.103190997215755;5.755400767726006
N;119.49;119.57;een;119.44;119.57;0.004261526174980849;8.284647380942959;5.755400767726006
Ei;119.57;119.66;eind;119.57;119.76;4.483571098705469;9.259177356576863;13.510878483281118
n;119.66;119.71;eind;119.57;119.76;0.0137123074983527;2.0945157538809496;13.510878483281118
t;119.71;119.76;eind;119.57;119.76;0.004130115858751817;1.518718959389095;13.510878483281118
x;119.76;119.82;gegaan;119.76;120.17;4.483571098705469;4.3404002903993355;12.94924167989485
@;119.82;119.85;gegaan;119.76;120.17;0.25552615981272553;0.9824867473367125;12.94924167989485
G;119.85;119.95;gegaan;119.76;120.17;0.17533456821203125;5.403234511480186;12.94924167989485
a:;119.95;120.04;gegaan;119.76;120.17;0.006331091363861;1.8254319914833883;12.94924167989485
N;120.04;120.17;gegaan;119.76;120.17;0.0025270535615160156;7.3879716351678795;12.94924167989485
w;120.17;120.2;was;120.17;120.49;4.483571098705469;3.789347436196789;7.516261346529114
A;120.2;120.28;was;120.17;120.49;0.2729723680853396;2.372972390466157;7.516261346529114
s;120.28;120.49;was;120.17;120.49;0.059418788111594074;0.3546235650798964;7.516261346529114
z;120.72;120.81;zag;120.72;120.96;4.483571098705469;4.235657497565433;11.039344210268304
A;120.81;120.88;zag;120.72;120.96;0.28725579252042854;3.5731805889649757;11.039344210268304
x;120.88;120.96;zag;120.72;120.96;0.028852289772511624;5.1558651519868555;11.039344210268304
Ei;120.96;121.03;hij;120.96;121.03;4.483571098705469;9.259177356576863;6.773226710587824
A;121.03;121.08;aan;121.03;121.14;4.483571098705469;5.342409176396769;7.98253768182148
n;121.08;121.14;aan;121.03;121.14;0.13576676623360817;2.9314529817549846;7.98253768182148
d;121.14;121.17;den;121.14;121.2;4.483571098705469;3.345837716499959;17.638978105167677
E;121.17;121.2;den;121.14;121.2;0.226780069259835;3.295064490870989;17.638978105167677
r;121.2;121.26;rand;121.2;121.56;4.483571098705469;6.700963487018851;15.632048967918811
A;121.26;121.36;rand;121.2;121.56;0.0734915346894421;4.369555486098489;15.632048967918811
n;121.36;121.48;rand;121.2;121.56;0.005540332574383012;2.9615325859324417;15.632048967918811
t;121.48;121.56;rand;121.2;121.56;0.001515018470505392;1.5612348949866508;15.632048967918811
f;121.56;121.65;van;121.56;121.74;4.483571098705469;7.950002850545294;6.543162067767069
A;121.65;121.68;van;121.56;121.74;0.04092170923077618;3.2144072559438706;6.543162067767069
n;121.68;121.74;van;121.56;121.74;0.005846334263030559;0.9940158126982782;6.543162067767069
@;121.74;121.81;een;121.74;121.81;4.483571098705469;5.103190997215755;5.755400767726006
b;121.81;121.89;bosch;121.81;122.14;4.483571098705469;4.642635153594779;21.01735021246836
O;121.89;121.98;bosch;121.81;122.14;0.19463427520225487;5.503205760025266;21.01735021246836
s;121.98;122.14;bosch;121.81;122.14;0.007736683798521094;3.9584068897526037;21.01735021246836
@;122.14;122.24;een;122.14;122.24;4.483571098705469;5.103190997215755;5.755400767726006
v;122.24;122.34;vos;122.24;122.54;4.483571098705469;4.26497996227544;16.964379488264246
O;122.34;122.43;vos;122.24;122.54;0.2666452477748655;4.583070146910376;16.964379488264246
s;122.43;122.54;vos;122.24;122.54;0.015408472780944744;8.017036599084777;16.964379488264246
z;122.54;122.6;zitten;122.54;122.89;4.483571098705469;4.235657497565433;10.35041559136046
I;122.6;122.66;zitten;122.54;122.89;0.28725579252042854;3.851751070865089;10.35041559136046
t;122.66;122.77;zitten;122.54;122.89;0.024691930039058157;0.386970318623663;10.35041559136046
@;122.77;122.89;zitten;122.54;122.89;0.009036631098921985;0.1032377716044059;10.35041559136046
l;122.97;123.0;legde;122.97;123.51;4.483571098705469;5.658347745405507;16.278709963740695
E;123.0;123.35;legde;122.97;123.51;0.12057066714280418;3.6931690485003412;16.278709963740695
G;123.35;123.4;legde;122.97;123.51;0.01239759329700459;3.6192063573625504;16.278709963740695
d;123.4;123.47;legde;122.97;123.51;0.0018722762180287008;4.092710878564377;16.278709963740695
@;123.47;123.51;legde;122.97;123.51;0.00089632894421865;2.7433268116929286;16.278709963740695
z;123.51;123.59;zijn;123.51;123.68;4.483571098705469;4.235657497565433;6.928835288022308
@;123.59;123.65;zijn;123.51;123.68;0.28725579252042854;1.8637989448166465;6.928835288022308
n;123.65;123.68;zijn;123.51;123.68;0.0008250788958054296;5.336104825448103;6.928835288022308
G;123.68;123.77;geweer;123.68;124.07;4.483571098705469;14.718586758252007;14.097426433418242
@;123.77;123.84;geweer;123.68;124.07;0.0013190966516973576;6.202061117895505;14.097426433418242
w;123.84;123.87;geweer;123.68;124.07;0.0007989615837472102;5.285402218862248;14.097426433418242
e:;123.87;124.03;geweer;123.68;124.07;0.0007989615837472102;5.285402218862248;14.097426433418242
r;124.03;124.07;geweer;123.68;124.07;0.0007989615837472102;5.285402218862248;14.097426433418242
a:;124.07;124.25;aan;124.07;124.36;4.483571098705469;6.962709981974042;7.98253768182148
N;124.25;124.36;aan;124.07;124.36;0.0705211670536636;3.639651000543585;7.98253768182148
E;124.57;124.64;en;124.57;124.72;4.483571098705469;4.8694102932972045;6.1170286533150895
N;124.64;124.72;en;124.57;124.72;0.08061988840838591;4.149046649981214;6.1170286533150895
m;124.72;124.76;mikte;124.72;125.0;4.483571098705469;3.9508115597336806;19.98183400845779
I;124.76;124.83;mikte;124.72;125.0;0.27982055932309974;3.98204599239421;19.98183400845779
k;124.83;124.93;mikte;124.72;125.0;0.024670946350105485;6.351219212558559;19.98183400845779
t;124.93;125.0;mikte;124.72;125.0;0.0012356311158585407;4.823120706189358;19.98183400845779
O;125.0;125.14;op;125.0;125.23;4.483571098705469;5.174097309189658;6.910739907341347
p;125.14;125.23;op;125.0;125.23;0.1207676395696921;2.8590726177266013;6.910739907341347
@;125.23;125.34;hem;125.23;125.52;4.483571098705469;5.103190997215755;8.036334734307916
m;125.34;125.52;hem;125.23;125.52;0.004261526174980849;5.498051019052152;8.036334734307916
t;126.64;126.7;De;126.64;126.74;4.483571098705469;5.057095733487645;5.322176977655901
@;126.7;126.74;De;126.64;126.74;0.14302451918537298;2.8154044206695654;5.322176977655901
