phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
i;70.41;70.54;niet;70.25;70.57;0.2768493358712843;0.9083279326471936;5.727433304943366;7.518738;5.3388767;198;-1.0
t;70.54;70.57;niet;70.25;70.57;0.1296862009137776;0.0942049371591987;5.727433304943366;7.518738;5.3388767;198;-1.0
z;70.57;70.7;zitten;70.57;70.86;4.483571098705469;4.235657497565433;10.35041559136046;7.112644;6.710051;199;-1.0
I;70.7;70.8;zitten;70.57;70.86;0.2872557925204286;3.851751070865089;10.35041559136046;7.112644;6.710051;199;-1.0
t;70.8;70.86;zitten;70.57;70.86;0.0246919300390581;0.3869703186236624;10.35041559136046;7.112644;6.710051;199;-1.0
O;70.86;71.13;op;70.86;71.17;4.483571098705469;5.174097309189658;6.910739907341347;9.22414;5.791099;200;1.0
p;71.13;71.17;op;70.86;71.17;0.1207676395696921;2.8590726177266013;6.910739907341347;9.22414;5.791099;200;1.0
d;71.17;71.23;den;71.17;71.29;4.483571098705469;3.345837716499959;17.638978105167677;5.029674;7.095431;201;-1.0
E;71.23;71.29;den;71.17;71.29;0.226780069259835;3.2950644908709896;17.638978105167677;5.029674;7.095431;201;-1.0
r;71.29;71.33;rand;71.29;71.54;4.483571098705469;6.700963487018851;15.632048967918811;8.599003;6.003169;202;1.0
A;71.33;71.42;rand;71.29;71.54;0.0734915346894421;4.369555486098489;15.632048967918811;8.599003;6.003169;202;1.0
n;71.42;71.48;rand;71.29;71.54;0.005540332574383;2.9615325859324417;15.632048967918811;8.599003;6.003169;202;1.0
t;71.48;71.54;rand;71.29;71.54;0.0015150184705053;1.5612348949866508;15.632048967918811;8.599003;6.003169;202;1.0
f;71.54;71.65;van;71.54;71.71;4.483571098705469;7.950002850545294;6.543162067767069;4.7017837;0.7684517;203;-1.0
A;71.65;71.68;van;71.54;71.71;0.0409217092307761;3.21440725594387;6.543162067767069;4.7017837;0.7684517;203;-1.0
n;71.68;71.71;van;71.54;71.71;0.0058463342630305;0.9940158126982784;6.543162067767069;4.7017837;0.7684517;203;-1.0
@;71.71;71.74;een;71.71;71.79;4.483571098705469;5.103190997215755;5.755400767726006;3.2038927;3.2992206;204;-1.0
n;71.74;71.79;een;71.71;71.79;0.0042615261749808;8.284647380942959;5.755400767726006;3.2038927;3.2992206;204;-1.0
b;71.79;71.83;bron;71.79;72.22;4.483571098705469;4.642635153594779;14.985160493684582;9.476345;12.065615;205;1.0
r;71.83;71.87;bron;71.79;72.22;0.1946342752022548;3.370231614993481;14.985160493684582;9.476345;12.065615;205;1.0
O;71.87;71.93;bron;71.79;72.22;0.0268648773335037;4.813654314424707;14.985160493684582;9.476345;12.065615;205;1.0
n;71.93;72.22;bron;71.79;72.22;0.0019890345824477;1.247410617630296;14.985160493684582;9.476345;12.065615;205;1.0
t;73.05;73.21;Toen;73.05;73.33;4.483571098705469;5.057095733487645;9.803345874381268;9.775775;8.848682;206;1.0
u;73.21;73.3;Toen;73.05;73.33;0.1430245191853729;2.4243327284890834;9.803345874381268;9.775775;8.848682;206;1.0
n;73.3;73.33;Toen;73.05;73.33;0.0247429737974709;0.925164694919706;9.803345874381268;9.775775;8.848682;206;1.0
l;73.33;73.36;liep;73.33;73.51;4.483571098705469;5.658347745405507;13.731618466013998;7.147506;11.45999;207;-1.0
i;73.36;73.47;liep;73.33;73.51;0.1205706671428041;3.23548410718032;13.731618466013998;7.147506;11.45999;207;-1.0
p;73.47;73.51;liep;73.33;73.51;0.0158848443955146;6.35283663865478;13.731618466013998;7.147506;11.45999;207;-1.0
h;73.51;73.54;hij;73.51;73.66;4.483571098705469;3.9195567556242334;6.773226710587824;5.4596133;4.8273625;208;-1.0
Ei;73.54;73.66;hij;73.51;73.66;0.2428258873032413;8.481156837496973;6.773226710587824;5.4596133;4.8273625;208;-1.0
@;73.66;73.69;het;73.66;73.72;4.483571098705469;5.103190997215755;5.312395807632838;7.1250052;6.1132746;209;-1.0
d;73.69;73.72;het;73.66;73.72;0.0042615261749808;7.960989089916714;5.312395807632838;7.1250052;6.1132746;209;-1.0
b;73.72;73.77;bosch;73.72;74.0;4.483571098705469;4.642635153594779;21.01735021246836;8.856357;4.794078;210;1.0
O;73.77;73.88;bosch;73.72;74.0;0.1946342752022548;5.503205760025266;21.01735021246836;8.856357;4.794078;210;1.0
s;73.88;74.0;bosch;73.72;74.0;0.007736683798521;3.958406889752604;21.01735021246836;8.856357;4.794078;210;1.0
I;74.0;74.11;is;74.0;74.27;4.483571098705469;3.740564601064271;5.485540904513183;7.227315;13.990096;211;-1.0
s;74.11;74.14;is;74.0;74.27;0.0781296215112677;10.26718446372462;5.485540904513183;7.227315;13.990096;211;-1.0
@;74.14;74.27;is;74.0;74.27;0.0009340672543958;5.539180528934427;5.485540904513183;7.227315;13.990096;211;-1.0
w;75.68;75.71;Wat;75.68;75.85;4.483571098705469;3.789347436196789;6.464783648536341;8.713668;14.386204;212;1.0
A;75.71;75.8;Wat;75.68;75.85;0.2729723680853396;2.372972390466157;6.464783648536341;8.713668;14.386204;212;1.0
t;75.8;75.85;Wat;75.68;75.85;0.059418788111594;7.732505559259541;6.464783648536341;8.713668;14.386204;212;1.0
@;75.85;75.93;een;75.85;75.93;4.483571098705469;5.103190997215755;5.755400767726006;9.0181875;3.9017518;213;1.0
r;75.93;75.97;raar;75.93;76.15;4.483571098705469;6.700963487018851;13.481430552811073;11.058407;11.24639;214;1.0
a:;75.97;76.09;raar;75.93;76.15;0.0734915346894421;3.185564903084716;13.481430552811073;11.058407;11.24639;214;1.0
r;76.09;76.15;raar;75.93;76.15;0.0104602926153813;2.4797271596939146;13.481430552811073;11.058407;11.24639;214;1.0
d;76.15;76.25;dier;76.15;76.53;4.483571098705469;3.345837716499959;15.076144106607176;9.209564;5.630142;215;1.0
i;76.25;76.43;dier;76.15;76.53;0.226780069259835;4.884738689942096;15.076144106607176;9.209564;5.630142;215;1.0
r;76.43;76.53;dier;76.15;76.53;0.0124220234073842;2.358794439973097;15.076144106607176;9.209564;5.630142;215;1.0
d;76.53;76.59;dacht;76.53;76.78;4.483571098705469;3.345837716499959;10.28692778702956;7.664278;11.260197;216;1.0
A;76.59;76.64;dacht;76.53;76.78;0.226780069259835;1.8400732596529648;10.28692778702956;7.664278;11.260197;216;1.0
x;76.64;76.72;dacht;76.53;76.78;0.0651860878141683;2.1035806609456307;10.28692778702956;7.664278;11.260197;216;1.0
t;76.72;76.78;dacht;76.53;76.78;0.0096921206349938;0.0833900518392253;10.28692778702956;7.664278;11.260197;216;1.0
@;76.78;76.81;de;76.78;76.81;4.483571098705469;5.103190997215755;5.322176977655901;6.637168;7.5515876;217;-1.0
j;76.81;76.86;jongeling;76.81;77.32;4.483571098705469;4.1450229984593365;20.091450401178275;10.472433;10.583838;218;1.0
O;76.86;76.9;jongeling;76.81;77.32;0.1012655762906107;3.562992124124824;20.091450401178275;10.472433;10.583838;218;1.0
N;76.9;76.98;jongeling;76.81;77.32;0.0109936293486586;0.2984023476562417;20.091450401178275;10.472433;10.583838;218;1.0
@;76.98;77.02;jongeling;76.81;77.32;0.008090912001995;0.0976824796490749;20.091450401178275;10.472433;10.583838;218;1.0
l;77.02;77.06;jongeling;76.81;77.32;0.007112548414151;6.317068822757217;20.091450401178275;10.472433;10.583838;218;1.0
I;77.06;77.09;jongeling;76.81;77.32;0.000901311877056;4.31078283158826;20.091450401178275;10.472433;10.583838;218;1.0
N;77.09;77.32;jongeling;76.81;77.32;0.0008219967214409;4.156278733958381;20.091450401178275;10.472433;10.583838;218;1.0
w;77.66;77.69;wat;77.66;77.81;4.483571098705469;3.789347436196789;6.464783648536341;7.798162;9.967019;219;1.0
A;77.69;77.77;wat;77.66;77.81;0.2729723680853396;2.372972390466157;6.464783648536341;7.798162;9.967019;219;1.0
t;77.77;77.81;wat;77.66;77.81;0.059418788111594;7.732505559259541;6.464783648536341;7.798162;9.967019;219;1.0
h;77.81;77.85;heeft;77.81;78.1;4.483571098705469;3.9195567556242334;8.052365876976685;7.3903875;9.247812;220;-1.0
e:;77.85;77.99;heeft;77.81;78.1;0.2428258873032413;2.3530756708745617;8.052365876976685;7.3903875;9.247812;220;-1.0
f;77.99;78.04;heeft;77.81;78.1;0.0541624396723165;0.6348194448088584;8.052365876976685;7.3903875;9.247812;220;-1.0
t;78.04;78.1;heeft;77.81;78.1;0.0311212423748502;0.0149074096355059;8.052365876976685;7.3903875;9.247812;220;-1.0
h;78.1;78.17;hij;78.1;78.21;4.483571098705469;3.9195567556242334;6.773226710587824;8.340291;4.110179;221;1.0
Ei;78.17;78.21;hij;78.1;78.21;0.2428258873032413;8.481156837496973;6.773226710587824;8.340291;4.110179;221;1.0
z;78.21;78.34;zeldzame;78.21;78.79;4.483571098705469;4.235657497565433;17.251940708707124;8.033101;19.64871;222;1.0
E;78.34;78.37;zeldzame;78.21;78.79;0.2872557925204286;3.1147079410060523;17.251940708707124;8.033101;19.64871;222;1.0
l;78.37;78.46;zeldzame;78.21;78.79;0.0397215609665932;1.9707856035106488;17.251940708707124;8.033101;19.64871;222;1.0
t;78.46;78.49;zeldzame;78.21;78.79;0.0115060329174934;5.8338378536758455;17.251940708707124;8.033101;19.64871;222;1.0
s;78.49;78.6;zeldzame;78.21;78.79;0.0010748179903629;1.61949495134877;17.251940708707124;8.033101;19.64871;222;1.0
a:;78.6;78.71;zeldzame;78.21;78.79;0.0010748179903629;1.61949495134877;17.251940708707124;8.033101;19.64871;222;1.0
m;78.71;78.76;zeldzame;78.21;78.79;0.0010748179903629;1.61949495134877;17.251940708707124;8.033101;19.64871;222;1.0
@;78.76;78.79;zeldzame;78.21;78.79;0.0009251249022338;2.640925822582009;17.251940708707124;8.033101;19.64871;222;1.0
x;78.79;78.91;grillen;78.79;79.25;4.483571098705469;4.340400290399336;19.054005494141425;9.885216;9.325357;223;1.0
r;78.91;78.95;grillen;78.79;79.25;0.2555261598127255;4.140754347464892;19.054005494141425;9.885216;9.325357;223;1.0
I;78.95;79.04;grillen;78.79;79.25;0.0247513575116606;5.771448079486241;19.054005494141425;9.885216;9.325357;223;1.0
l;79.04;79.12;grillen;78.79;79.25;0.0014209828726389;3.5317377827754;19.054005494141425;9.885216;9.325357;223;1.0
@;79.12;79.2;grillen;78.79;79.25;0.0008746904219491;3.1874562545835663;19.054005494141425;9.885216;9.325357;223;1.0
n;79.2;79.25;grillen;78.79;79.25;0.0008351380977694;5.356379778640834;19.054005494141425;9.885216;9.325357;223;1.0
w;79.67;79.7;Wie;79.67;79.77;4.483571098705469;3.789347436196789;9.051680426949632;7.6972947;11.5374975;224;1.0
i;79.7;79.77;Wie;79.67;79.77;0.2729723680853396;7.824055057213037;9.051680426949632;7.6972947;11.5374975;224;1.0
z;79.77;79.87;zal;79.77;79.98;4.483571098705469;4.235657497565433;8.786741748868659;8.475692;6.8268833;225;1.0
A;79.87;79.93;zal;79.77;79.98;0.2872557925204286;3.573180588964976;8.786741748868659;8.475692;6.8268833;225;1.0
l;79.93;79.98;zal;79.77;79.98;0.0288522897725116;0.389161213194342;8.786741748868659;8.475692;6.8268833;225;1.0
n;79.98;80.02;nu;79.98;80.07;4.483571098705469;4.299642361180399;8.295742726153623;6.722864;8.01338;226;-1.0
y;80.02;80.07;nu;79.98;80.07;0.2768493358712843;11.241308367754929;8.295742726153623;6.722864;8.01338;226;-1.0
x;80.07;80.21;galgenvleesch;80.07;80.81;4.483571098705469;4.340400290399336;10.36967;8.242809;16.297098;227;1.0
A;80.21;80.28;galgenvleesch;80.07;80.81;0.2555261598127255;5.683128314411913;10.36967;8.242809;16.297098;227;1.0
l;80.28;80.39;galgenvleesch;80.07;80.81;0.0100106550275253;5.228784071482811;10.36967;8.242809;16.297098;227;1.0
x;80.39;80.45;galgenvleesch;80.07;80.81;0.0010960009079495;3.928842627469487;10.36967;8.242809;16.297098;227;1.0
@;80.45;80.49;galgenvleesch;80.07;80.81;0.0008011239463268;5.289624241228483;10.36967;8.242809;16.297098;227;1.0
v;80.49;80.57;galgenvleesch;80.07;80.81;0.0007989615837472;5.285402218862248;10.36967;8.242809;16.297098;227;1.0
l;80.57;80.62;galgenvleesch;80.07;80.81;0.0007989615837472;5.285402218862248;10.36967;8.242809;16.297098;227;1.0
e:;80.62;80.74;galgenvleesch;80.07;80.81;0.0007989615837472;5.285402218862248;10.36967;8.242809;16.297098;227;1.0
S;80.74;80.81;galgenvleesch;80.07;80.81;0.0007989615837472;5.285402218862248;10.36967;8.242809;16.297098;227;1.0
@;80.81;80.85;éénhonderdvierenveertig;80.81;81.57;4.483571098705469;5.103190997215755;10.36967;8.878224;13.770114;228;1.0
n;80.85;80.88;éénhonderdvierenveertig;80.81;81.57;0.0042615261749808;8.284647380942959;10.36967;8.878224;13.770114;228;1.0
h;80.88;80.91;éénhonderdvierenveertig;80.81;81.57;0.0007989615837472;5.285402218862248;10.36967;8.878224;13.770114;228;1.0
O;80.91;81.08;éénhonderdvierenveertig;80.81;81.57;0.0007989615837472;5.285402218862248;10.36967;8.878224;13.770114;228;1.0
n;81.08;81.11;éénhonderdvierenveertig;80.81;81.57;0.0007989615837472;5.285402218862248;10.36967;8.878224;13.770114;228;1.0
@;81.11;81.14;éénhonderdvierenveertig;80.81;81.57;0.0007989615837472;5.285402218862248;10.36967;8.878224;13.770114;228;1.0
t;81.14;81.19;éénhonderdvierenveertig;80.81;81.57;0.0007989615837472;5.285402218862248;10.36967;8.878224;13.770114;228;1.0
f;81.19;81.22;éénhonderdvierenveertig;80.81;81.57;0.0007989615837472;5.285402218862248;10.36967;8.878224;13.770114;228;1.0
i;81.22;81.26;éénhonderdvierenveertig;80.81;81.57;0.0007989615837472;5.285402218862248;10.36967;8.878224;13.770114;228;1.0
r;81.26;81.32;éénhonderdvierenveertig;80.81;81.57;0.0007989615837472;5.285402218862248;10.36967;8.878224;13.770114;228;1.0
@;81.32;81.35;éénhonderdvierenveertig;80.81;81.57;0.0007989615837472;5.285402218862248;10.36967;8.878224;13.770114;228;1.0
f;81.35;81.41;éénhonderdvierenveertig;80.81;81.57;0.0007989615837472;5.285402218862248;10.36967;8.878224;13.770114;228;1.0
e:;81.41;81.45;éénhonderdvierenveertig;80.81;81.57;0.0007989615837472;5.285402218862248;10.36967;8.878224;13.770114;228;1.0
r;81.45;81.48;éénhonderdvierenveertig;80.81;81.57;0.0007989615837472;5.285402218862248;10.36967;8.878224;13.770114;228;1.0
t;81.48;81.51;éénhonderdvierenveertig;80.81;81.57;0.0007989615837472;5.285402218862248;10.36967;8.878224;13.770114;228;1.0
@;81.51;81.54;éénhonderdvierenveertig;80.81;81.57;0.0007989615837472;5.285402218862248;10.36967;8.878224;13.770114;228;1.0
x;81.54;81.57;éénhonderdvierenveertig;80.81;81.57;0.0007989615837472;5.285402218862248;10.36967;8.878224;13.770114;228;1.0
k;81.57;81.63;koopen;81.57;81.73;4.483571098705469;4.803206420928256;10.36967;10.411587;9.267271;229;1.0
o:;81.63;81.67;koopen;81.57;81.73;0.1819884758179738;4.436768801301509;10.36967;10.411587;9.267271;229;1.0
p;81.67;81.7;koopen;81.57;81.73;0.0125618971278845;3.776127594194369;10.36967;10.411587;9.267271;229;1.0
@;81.7;81.73;koopen;81.57;81.73;0.0017608197839838;2.3996498284270515;10.36967;10.411587;9.267271;229;1.0
E;81.73;81.76;en;81.73;81.76;4.483571098705469;4.8694102932972045;6.1170286533150895;8.797033;4.99294;230;1.0
I;81.76;81.79;ik;81.76;81.85;4.483571098705469;3.740564601064271;4.605390962231866;9.617777;8.625843;231;1.0
k;81.79;81.85;ik;81.76;81.85;0.0781296215112677;8.68524683306126;4.605390962231866;9.617777;8.625843;231;1.0
h;81.85;81.89;heb;81.85;81.96;4.483571098705469;3.9195567556242334;7.076095802206895;8.347762;5.0294337;232;1.0
E;81.89;81.93;heb;81.85;81.96;0.2428258873032413;2.478097582802456;7.076095802206895;8.347762;5.0294337;232;1.0
p;81.93;81.96;heb;81.85;81.96;0.0487597153702527;7.939739248816607;7.076095802206895;8.347762;5.0294337;232;1.0
n;81.96;81.99;nog;81.96;82.08;4.483571098705469;4.299642361180399;7.913883490456622;8.803868;6.509979;233;1.0
O;81.99;82.02;nog;81.96;82.08;0.2768493358712843;6.516341209960368;7.913883490456622;8.803868;6.509979;233;1.0
G;82.02;82.08;nog;81.96;82.08;0.0063436764933466;8.86796872045362;7.913883490456622;8.803868;6.509979;233;1.0
n;82.08;82.17;nooit;82.08;82.36;4.483571098705469;4.299642361180399;9.376695555588682;7.475024;4.4794455;234;-1.0
o:;82.17;82.28;nooit;82.08;82.36;0.2768493358712843;3.8404121005187855;9.376695555588682;7.475024;4.4794455;234;-1.0
j;82.28;82.32;nooit;82.08;82.36;0.0286652719760398;0.9241934630050428;9.376695555588682;7.475024;4.4794455;234;-1.0
d;82.32;82.36;nooit;82.08;82.36;0.0148944045456191;10.55048977041448;9.376695555588682;7.475024;4.4794455;234;-1.0
b;82.36;82.42;bijzondere;82.36;82.83;4.483571098705469;4.642635153594779;15.635509376542732;8.060747;15.268471;235;1.0
Ei;82.42;82.46;bijzondere;82.36;82.83;0.1946342752022548;4.895575048821243;15.635509376542732;8.060747;15.268471;235;1.0
z;82.46;82.55;bijzondere;82.36;82.83;0.0107319419838528;3.907587051859441;15.635509376542732;8.060747;15.268471;235;1.0
O;82.55;82.64;bijzondere;82.36;82.83;0.0015761941574833;1.0591105214338203;15.635509376542732;8.060747;15.268471;235;1.0
n;82.64;82.69;bijzondere;82.36;82.83;0.0014216097454882;0.910584404282934;15.635509376542732;8.060747;15.268471;235;1.0
d;82.69;82.72;bijzondere;82.36;82.83;0.0014216097454882;0.9105844042829336;15.635509376542732;8.060747;15.268471;235;1.0
@;82.72;82.75;bijzondere;82.36;82.83;0.0014216097454882;0.9105844042829336;15.635509376542732;8.060747;15.268471;235;1.0
r;82.75;82.79;bijzondere;82.36;82.83;0.0014216097454882;0.910584404282934;15.635509376542732;8.060747;15.268471;235;1.0
@;82.79;82.83;bijzondere;82.36;82.83;0.0014641480299828;2.016155144072003;15.635509376542732;8.060747;15.268471;235;1.0
l;82.83;82.88;lust;82.83;83.04;4.483571098705469;5.658347745405507;15.686562639526969;8.903086;10.63783;236;1.0
u;82.88;82.94;lust;82.83;83.04;0.1205706671428041;4.291001596379202;15.686562639526969;8.903086;10.63783;236;1.0
s;82.94;83.04;lust;82.83;83.04;0.0087582407304578;4.16332868509136;15.686562639526969;8.903086;10.63783;236;1.0
x;83.04;83.14;gehad;83.04;83.36;4.483571098705469;4.340400290399336;11.577651948461815;8.392488;5.6877017;237;1.0
@;83.14;83.17;gehad;83.04;83.36;0.2555261598127255;0.9824867473367122;11.577651948461815;8.392488;5.6877017;237;1.0
h;83.17;83.2;gehad;83.04;83.36;0.1753345682120312;4.023439051758829;11.577651948461815;8.392488;5.6877017;237;1.0
A;83.2;83.33;gehad;83.04;83.36;0.0147375079132519;1.714401132287756;11.577651948461815;8.392488;5.6877017;237;1.0
t;83.33;83.36;gehad;83.04;83.36;0.0050360810524881;0.2669090136465881;11.577651948461815;8.392488;5.6877017;237;1.0
O;83.36;83.48;om;83.36;83.53;4.483571098705469;5.174097309189658;7.78057913851715;7.927677;5.2359333;238;1.0
m;83.48;83.53;om;83.36;83.53;0.1207676395696921;1.3089731718607032;7.78057913851715;7.927677;5.2359333;238;1.0
O;83.53;83.62;op;83.53;83.65;4.483571098705469;5.174097309189658;6.910739907341347;8.118754;6.316136;239;1.0
p;83.62;83.65;op;83.53;83.65;0.1207676395696921;2.8590726177266013;6.910739907341347;8.118754;6.316136;239;1.0
d;83.65;83.72;den;83.65;83.76;4.483571098705469;3.345837716499959;17.638978105167677;6.94591;3.9496362;240;-1.0
E;83.72;83.76;den;83.65;83.76;0.226780069259835;3.2950644908709896;17.638978105167677;6.94591;3.9496362;240;-1.0
r;83.76;83.81;rand;83.76;84.02;4.483571098705469;6.700963487018851;15.632048967918811;9.678038;7.6315937;241;1.0
A;83.81;83.9;rand;83.76;84.02;0.0734915346894421;4.369555486098489;15.632048967918811;9.678038;7.6315937;241;1.0
n;83.9;83.96;rand;83.76;84.02;0.005540332574383;2.9615325859324417;15.632048967918811;9.678038;7.6315937;241;1.0
t;83.96;84.02;rand;83.76;84.02;0.0015150184705053;1.5612348949866508;15.632048967918811;9.678038;7.6315937;241;1.0
f;84.02;84.09;van;84.02;84.12;4.483571098705469;7.950002850545294;6.543162067767069;1.8082091;0.31786007;242;-1.0
A;84.09;84.12;van;84.02;84.12;0.0409217092307761;3.21440725594387;6.543162067767069;1.8082091;0.31786007;242;-1.0
@;84.12;84.17;een;84.12;84.23;4.483571098705469;5.103190997215755;5.755400767726006;4.1058393;2.59824;243;-1.0
n;84.17;84.23;een;84.12;84.23;0.0042615261749808;8.284647380942959;5.755400767726006;4.1058393;2.59824;243;-1.0
b;84.23;84.26;bron;84.23;84.48;4.483571098705469;4.642635153594779;14.985160493684582;9.744265;11.073537;244;1.0
r;84.26;84.3;bron;84.23;84.48;0.1946342752022548;3.370231614993481;14.985160493684582;9.744265;11.073537;244;1.0
O;84.3;84.4;bron;84.23;84.48;0.0268648773335037;4.813654314424707;14.985160493684582;9.744265;11.073537;244;1.0
n;84.4;84.48;bron;84.23;84.48;0.0019890345824477;1.247410617630296;14.985160493684582;9.744265;11.073537;244;1.0
t;84.48;84.53;te;84.48;84.57;4.483571098705469;5.057095733487645;6.9514818936029155;6.0624313;1.275072;245;-1.0
@;84.53;84.57;te;84.48;84.57;0.1430245191853729;2.815404420669566;6.9514818936029155;6.0624313;1.275072;245;-1.0
x;84.57;84.67;gaan;84.57;84.76;4.483571098705469;4.340400290399336;8.516877394880435;7.5770683;4.3711953;246;-1.0
a:;84.67;84.73;gaan;84.57;84.76;0.2555261598127255;2.580847877444738;8.516877394880435;7.5770683;4.3711953;246;-1.0
n;84.73;84.76;gaan;84.57;84.76;0.0281466659687705;0.1514936846192307;8.516877394880435;7.5770683;4.3711953;246;-1.0
z;84.76;84.87;zitten;84.76;85.15;4.483571098705469;4.235657497565433;10.35041559136046;7.527499;4.5093017;247;-1.0
I;84.87;84.94;zitten;84.76;85.15;0.2872557925204286;3.851751070865089;10.35041559136046;7.527499;4.5093017;247;-1.0
t;84.94;85.03;zitten;84.76;85.15;0.0246919300390581;0.3869703186236624;10.35041559136046;7.527499;4.5093017;247;-1.0
@;85.03;85.15;zitten;84.76;85.15;0.0090366310989219;0.103237771604406;10.35041559136046;7.527499;4.5093017;247;-1.0
