phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
Ei;80.46;80.5;zij;80.38;80.5;0.2872557925204285;4.427679985038352;10.32757220622082;3.0294654;1.95593;252;-1.0
h;80.5;80.64;heel;80.5;80.77;4.483571098705467;3.9195567556242334;9.86821197237859;7.1338544;9.196149;253;-1.0
e:;80.64;80.72;heel;80.5;80.77;0.2428258873032413;2.3530756708745617;9.86821197237859;7.1338544;9.196149;253;-1.0
l;80.72;80.77;heel;80.5;80.77;0.0541624396723165;2.950065707143083;9.86821197237859;7.1338544;9.196149;253;-1.0
w;80.77;80.8;wat;80.77;80.9;4.483571098705467;3.789347436196789;6.464783648536341;6.8665853;3.5355046;254;-1.0
A;80.8;80.87;wat;80.77;80.9;0.2729723680853396;2.372972390466157;6.464783648536341;6.8665853;3.5355046;254;-1.0
t;80.87;80.9;wat;80.77;80.9;0.059418788111594;7.732505559259541;6.464783648536341;6.8665853;3.5355046;254;-1.0
m;80.95;81.01;meer;80.95;81.15;4.483571098705467;3.9508115597336806;8.897439332410382;9.3755665;5.3563147;255;1.0
e:;81.01;81.1;meer;80.95;81.15;0.2798205593230997;3.427635967295356;8.897439332410382;9.3755665;5.3563147;255;1.0
r;81.1;81.15;meer;80.95;81.15;0.0351705726520686;0.6514952956792612;8.897439332410382;9.3755665;5.3563147;255;1.0
p;81.15;81.25;plaats;81.15;81.51;4.483571098705467;6.156827779092374;12.151594629677692;8.39305;13.524147;256;1.0
l;81.25;81.3;plaats;81.15;81.51;0.1066270152050046;3.0948134938792777;12.151594629677692;8.39305;13.524147;256;1.0
a:;81.3;81.41;plaats;81.15;81.51;0.0160870603243028;1.6591498772129536;12.151594629677692;8.39305;13.524147;256;1.0
t;81.41;81.48;plaats;81.15;81.51;0.0058678472523945;0.4857145762896316;12.151594629677692;8.39305;13.524147;256;1.0
s;81.48;81.51;plaats;81.15;81.51;0.0045876307682763;0.3587869708618348;12.151594629677692;8.39305;13.524147;256;1.0
t;81.51;81.56;dan;81.51;81.65;4.483571098705467;5.057095733487645;7.819444492319198;5.4560137;4.074255;257;-1.0
A;81.56;81.6;dan;81.51;81.65;0.1430245191853729;5.300799327779086;7.819444492319198;5.4560137;4.074255;257;-1.0
m;81.6;81.65;dan;81.51;81.65;0.0060393897079703;5.523904122702288;7.819444492319198;5.4560137;4.074255;257;-1.0
I;81.65;81.68;in;81.65;81.76;4.483571098705467;3.740564601064271;6.781883584186632;6.4261966;5.853052;258;-1.0
n;81.68;81.76;in;81.65;81.76;0.0781296215112677;0.0829092468869358;6.781883584186632;6.4261966;5.853052;258;-1.0
@;81.76;81.82;het;81.76;81.87;4.483571098705467;5.103190997215755;5.312395807632838;5.9414015;3.2026055;259;-1.0
t;81.82;81.87;het;81.76;81.87;0.0042615261749808;4.887419421619109;5.312395807632838;5.9414015;3.2026055;259;-1.0
Ei;81.87;82.16;ei;81.87;82.16;4.483571098705467;9.259177356576863;15.87180284836285;8.702572;12.428186;260;1.0
d;83.58;83.62;Denk;83.58;83.81;4.483571098705467;3.345837716499959;9.254415627429905;6.9271793;14.30707;261;-1.0
E;83.62;83.71;Denk;83.58;83.81;0.226780069259835;3.295064490870989;9.254415627429905;6.9271793;14.30707;261;-1.0
N;83.71;83.78;Denk;83.58;83.81;0.0259527986167649;0.1801568921489149;9.254415627429905;6.9271793;14.30707;261;-1.0
k;83.78;83.81;Denk;83.58;83.81;0.0219408765451561;0.0266350887518441;9.254415627429905;6.9271793;14.30707;261;-1.0
j;83.81;83.89;je;83.81;83.94;4.483571098705467;4.1450229984593365;4.728969909201032;6.226396;2.524323;262;-1.0
@;83.89;83.94;je;83.81;83.94;0.1012655762906107;4.870796617542156;4.728969909201032;6.226396;2.524323;262;-1.0
d;84.19;84.24;dat;84.19;84.35;4.483571098705467;3.345837716499959;5.458607691326394;5.623405;1.8398623;263;-1.0
A;84.24;84.3;dat;84.19;84.35;0.226780069259835;1.8400732596529643;5.458607691326394;5.623405;1.8398623;263;-1.0
t;84.3;84.35;dat;84.19;84.35;0.0651860878141684;7.883768122600933;5.458607691326394;5.623405;1.8398623;263;-1.0
d;84.35;84.4;dit;84.35;84.52;4.483571098705467;3.345837716499959;7.683516824328558;5.72963;6.714452;264;-1.0
I;84.4;84.49;dit;84.35;84.52;0.226780069259835;4.907944357698062;7.683516824328558;5.72963;6.714452;264;-1.0
d;84.49;84.52;dit;84.35;84.52;0.0118112194388804;9.098204929378053;7.683516824328558;5.72963;6.714452;264;-1.0
d;84.69;84.75;de;84.69;84.78;4.483571098705467;3.345837716499959;5.322176977655901;8.155058;4.968156;265;1.0
@;84.75;84.78;de;84.69;84.78;0.226780069259835;7.532001194857413;5.322176977655901;8.155058;4.968156;265;1.0
h;84.78;84.86;heele;84.78;85.15;4.483571098705467;3.9195567556242334;10.36967;8.142974;7.7643585;266;1.0
e:;84.86;85.04;heele;84.78;85.15;0.2428258873032413;2.3530756708745617;10.36967;8.142974;7.7643585;266;1.0
l;85.04;85.11;heele;84.78;85.15;0.0541624396723165;2.950065707143083;10.36967;8.142974;7.7643585;266;1.0
@;85.11;85.15;heele;84.78;85.15;0.0092256128845023;0.2980001631616757;10.36967;8.142974;7.7643585;266;1.0
w;85.15;85.2;wereld;85.15;85.49;4.483571098705467;3.789347436196789;11.266775767662683;4.0881095;0.6314921;267;-1.0
e:;85.2;85.33;wereld;85.15;85.49;0.2729723680853396;3.38703818972711;11.266775767662683;4.0881095;0.6314921;267;-1.0
r;85.33;85.36;wereld;85.15;85.49;0.036044973831578;1.0627541860255971;11.266775767662683;4.0881095;0.6314921;267;-1.0
@;85.36;85.39;wereld;85.15;85.49;0.0068855795587208;0.2957486846737344;11.266775767662683;4.0881095;0.6314921;267;-1.0
l;85.39;85.42;wereld;85.15;85.49;0.0058286714071677;0.1190866722016555;11.266775767662683;4.0881095;0.6314921;267;-1.0
t;85.42;85.49;wereld;85.15;85.49;0.0059854754604854;0.2209895685830878;11.266775767662683;4.0881095;0.6314921;267;-1.0
I;85.49;85.57;is;85.49;85.71;4.483571098705467;3.740564601064271;5.485540904513183;6.3360734;1.733338;268;-1.0
s;85.57;85.71;is;85.49;85.71;0.0781296215112677;10.26718446372462;5.485540904513183;6.3360734;1.733338;268;-1.0
s;86.1;86.16;zei;86.1;86.24;4.483571098705467;5.246233841626965;9.56279791441851;4.6267114;17.177994;269;-1.0
Ei;86.16;86.24;zei;86.1;86.24;0.1855968423441443;8.244089242502916;9.56279791441851;4.6267114;17.177994;269;-1.0
d;86.24;86.29;de;86.24;86.33;4.483571098705467;3.345837716499959;5.322176977655901;7.320371;3.2921026;270;-1.0
@;86.29;86.33;de;86.24;86.33;0.226780069259835;7.532001194857413;5.322176977655901;7.320371;3.2921026;270;-1.0
m;86.33;86.37;moeder;86.33;86.56;4.483571098705467;3.9508115597336806;10.539066944523816;5.147218;7.2097836;271;-1.0
u;86.37;86.47;moeder;86.33;86.56;0.2798205593230997;4.775763869477104;10.539066944523816;5.147218;7.2097836;271;-1.0
d;86.47;86.5;moeder;86.33;86.56;0.0159681426789371;0.9254875435217352;10.539066944523816;5.147218;7.2097836;271;-1.0
@;86.5;86.56;moeder;86.33;86.56;0.0083319801970065;0.0792205374786773;10.539066944523816;5.147218;7.2097836;271;-1.0
d;87.33;87.36;Die;87.33;87.45;4.483571098705467;3.345837716499959;7.074230793222043;5.30937;13.434655;272;-1.0
i;87.36;87.45;Die;87.33;87.45;0.226780069259835;4.884738689942096;7.074230793222043;5.30937;13.434655;272;-1.0
s;87.45;87.54;strekt;87.45;87.74;4.483571098705467;5.246233841626965;19.210085410974294;10.271563;16.745861;273;1.0
t;87.54;87.59;strekt;87.45;87.74;0.1855968423441443;1.7226317225564018;19.210085410974294;10.271563;16.745861;273;1.0
r;87.59;87.63;strekt;87.45;87.74;0.0684313584603111;2.9696129474416733;19.210085410974294;10.271563;16.745861;273;1.0
E;87.63;87.69;strekt;87.45;87.74;0.0113083325371243;4.971257635503014;19.210085410974294;10.271563;16.745861;273;1.0
k;87.69;87.74;strekt;87.45;87.74;0.0012239197873341;3.179077144666476;19.210085410974294;10.271563;16.745861;273;1.0
s;87.79;87.84;zich;87.79;87.94;4.483571098705467;5.246233841626965;10.455001820341902;3.3032084;1.342724;274;-1.0
I;87.84;87.89;zich;87.79;87.94;0.1855968423441443;4.892008709322426;10.455001820341902;3.3032084;1.342724;274;-1.0
G;87.89;87.94;zich;87.79;87.94;0.009710382822261;8.112908949220776;10.455001820341902;3.3032084;1.342724;274;-1.0
n;87.94;87.99;nog;87.94;88.09;4.483571098705467;4.299642361180399;7.913883490456622;6.12411;5.166306;275;-1.0
O;87.99;88.05;nog;87.94;88.09;0.2768493358712843;6.516341209960368;7.913883490456622;6.12411;5.166306;275;-1.0
G;88.05;88.09;nog;87.94;88.09;0.0063436764933466;8.86796872045362;7.913883490456622;6.12411;5.166306;275;-1.0
f;88.09;88.24;ver;88.09;88.44;4.483571098705467;7.950002850545294;12.85006482010645;6.1750045;7.706927;276;-1.0
E;88.24;88.37;ver;88.09;88.44;0.0409217092307761;5.9698139204068825;12.85006482010645;6.1750045;7.706927;276;-1.0
r;88.37;88.44;ver;88.09;88.44;0.0016616358482362;1.8050067790778863;12.85006482010645;6.1750045;7.706927;276;-1.0
a:;88.44;88.56;aan;88.44;88.6;4.483571098705467;6.962709981974042;7.98253768182148;6.4633374;9.343781;277;-1.0
n;88.56;88.6;aan;88.44;88.6;0.0705211670536635;0.6635924069825271;7.98253768182148;6.4633374;9.343781;277;-1.0
d;88.6;88.64;den;88.6;88.67;4.483571098705467;3.345837716499959;17.638978105167677;6.5670056;3.7681592;278;-1.0
E;88.64;88.67;den;88.6;88.67;0.226780069259835;3.295064490870989;17.638978105167677;6.5670056;3.7681592;278;-1.0
A;88.67;88.79;anderen;88.67;89.01;4.483571098705467;5.342409176396769;12.464429143254144;9.484119;7.8501472;279;1.0
n;88.79;88.86;anderen;88.67;89.01;0.1357667662336081;2.931452981754985;12.464429143254144;9.484119;7.8501472;279;1.0
d;88.86;88.91;anderen;88.67;89.01;0.021551100732249;0.1846677019162156;12.464429143254144;9.484119;7.8501472;279;1.0
@;88.91;88.97;anderen;88.67;89.01;0.0194449191925435;0.2053420057309191;12.464429143254144;9.484119;7.8501472;279;1.0
r;88.97;89.01;anderen;88.67;89.01;0.016561540340197;0.0331241880066008;12.464429143254144;9.484119;7.8501472;279;1.0
k;89.01;89.12;kant;89.01;89.24;4.483571098705467;4.803206420928256;11.600368571612705;7.0915804;10.400626;280;-1.0
A;89.12;89.2;kant;89.01;89.24;0.1819884758179738;3.695268391262293;11.600368571612705;7.0915804;10.400626;280;-1.0
n;89.2;89.24;kant;89.01;89.24;0.018609378412798;1.4764170184495118;11.600368571612705;7.0915804;10.400626;280;-1.0
f;89.24;89.34;van;89.24;89.4;4.483571098705467;7.950002850545294;6.543162067767069;5.8452897;2.2073085;281;-1.0
A;89.34;89.37;van;89.24;89.4;0.0409217092307761;3.21440725594387;6.543162067767069;5.8452897;2.2073085;281;-1.0
m;89.37;89.4;van;89.24;89.4;0.0058463342630305;8.650163909415035;6.543162067767069;5.8452897;2.2073085;281;-1.0
@;89.4;89.43;het;89.4;89.47;4.483571098705467;5.103190997215755;5.312395807632838;3.0891168;3.0200543;282;-1.0
t;89.43;89.47;het;89.4;89.47;0.0042615261749808;4.887419421619109;5.312395807632838;3.0891168;3.0200543;282;-1.0
x;89.47;89.56;geboomte;89.47;89.89;4.483571098705467;4.340400290399336;10.36967;8.733096;10.611778;283;1.0
@;89.56;89.59;geboomte;89.47;89.89;0.2555261598127255;0.982486747336712;10.36967;8.733096;10.611778;283;1.0
b;89.59;89.67;geboomte;89.47;89.89;0.1753345682120312;3.7608958634487335;10.36967;8.733096;10.611778;283;1.0
o:;89.67;89.77;geboomte;89.47;89.89;0.0168375683219099;3.5953627263460683;10.36967;8.733096;10.611778;283;1.0
m;89.77;89.83;geboomte;89.47;89.89;0.0023401439851591;7.227505240298152;10.36967;8.733096;10.611778;283;1.0
t;89.83;89.89;geboomte;89.47;89.89;0.0007989615837472;5.285402218862248;10.36967;8.733096;10.611778;283;1.0
ui;89.89;90.11;uit;89.89;90.21;4.483571098705467;7.814684253838537;8.44938411163659;10.133682;9.545128;284;1.0
t;90.11;90.21;uit;89.89;90.21;0.0361761478123347;0.0558909087565527;8.44938411163659;10.133682;9.545128;284;1.0
t;90.61;90.65;tot;90.61;90.74;4.483571098705467;5.057095733487645;9.744853023967464;6.166791;9.1812105;285;-1.0
O;90.65;90.69;tot;90.61;90.74;0.1430245191853729;5.93072831408211;9.744853023967464;6.166791;9.1812105;285;-1.0
t;90.69;90.74;tot;90.61;90.74;0.0043607757202939;6.615632782345652;9.744853023967464;6.166791;9.1812105;285;-1.0
A;90.74;90.78;aan;90.74;90.81;4.483571098705467;5.342409176396769;7.98253768182148;6.4085855;7.00536;286;-1.0
n;90.78;90.81;aan;90.74;90.81;0.1357667662336081;2.931452981754985;7.98253768182148;6.4085855;7.00536;286;-1.0
d;90.81;90.86;den;90.81;90.99;4.483571098705467;3.345837716499959;17.638978105167677;3.4159539;1.1017654;287;-1.0
E;90.86;90.92;den;90.81;90.99;0.226780069259835;3.295064490870989;17.638978105167677;3.4159539;1.1017654;287;-1.0
n;90.92;90.99;den;90.81;90.99;0.0259527986167649;6.041578218202174;17.638978105167677;3.4159539;1.1017654;287;-1.0
t;90.99;91.04;tuin;90.99;91.2;4.483571098705467;5.057095733487645;14.692853796247574;8.478743;9.507506;288;1.0
ui;91.04;91.15;tuin;90.99;91.2;0.1430245191853729;4.781033278905441;14.692853796247574;8.478743;9.507506;288;1.0
n;91.15;91.2;tuin;90.99;91.2;0.0071004394826827;3.377848868994432;14.692853796247574;8.478743;9.507506;288;1.0
f;91.2;91.28;van;91.2;91.34;4.483571098705467;7.950002850545294;6.543162067767069;6.7007856;3.469892;289;-1.0
A;91.28;91.31;van;91.2;91.34;0.0409217092307761;3.21440725594387;6.543162067767069;6.7007856;3.469892;289;-1.0
n;91.31;91.34;van;91.2;91.34;0.0058463342630305;0.9940158126982782;6.543162067767069;6.7007856;3.469892;289;-1.0
d;91.34;91.37;den;91.34;91.41;4.483571098705467;3.345837716499959;17.638978105167677;5.760097;1.6380799;290;-1.0
E;91.37;91.41;den;91.34;91.41;0.226780069259835;3.295064490870989;17.638978105167677;5.760097;1.6380799;290;-1.0
p;91.41;91.49;pastoor;91.41;91.96;4.483571098705467;6.156827779092374;16.319824932625345;9.954577;10.285342;291;1.0
A;91.49;91.55;pastoor;91.41;91.96;0.1066270152050046;3.2783727049405087;16.319824932625345;9.954577;10.285342;291;1.0
s;91.55;91.66;pastoor;91.41;91.96;0.0145997754827164;2.741257815363652;16.319824932625345;9.954577;10.285342;291;1.0
t;91.66;91.72;pastoor;91.41;91.96;0.0032895799177988;2.832663365802752;16.319824932625345;9.954577;10.285342;291;1.0
o:;91.72;91.83;pastoor;91.41;91.96;0.0012470268251046;2.2116979052135086;16.319824932625345;9.954577;10.285342;291;1.0
r;91.83;91.96;pastoor;91.41;91.96;0.0010122803730689;1.8836352637340203;16.319824932625345;9.954577;10.285342;291;1.0
m;92.54;92.59;maar;92.54;92.7;4.483571098705467;3.9508115597336806;6.85515831790978;6.5762506;12.241319;292;-1.0
a:;92.59;92.65;maar;92.54;92.7;0.2798205593230997;1.5933633881992932;6.85515831790978;6.5762506;12.241319;292;-1.0
r;92.65;92.7;maar;92.54;92.7;0.0936639263038247;0.4687252049925328;6.85515831790978;6.5762506;12.241319;292;-1.0
d;92.75;92.79;daar;92.75;93.0;4.483571098705467;3.345837716499959;8.597101415356187;8.46472;7.0067;293;1.0
a:;92.79;92.95;daar;92.75;93.0;0.226780069259835;2.623249419187552;8.597101415356187;8.46472;7.0067;293;1.0
r;92.95;93.0;daar;92.75;93.0;0.0391165961152429;0.2717161354362957;8.597101415356187;8.46472;7.0067;293;1.0
b;93.0;93.06;ben;93.0;93.13;4.483571098705467;4.642635153594779;7.47658585007097;8.918661;8.26754;294;1.0
E;93.06;93.09;ben;93.0;93.13;0.1946342752022548;4.380038737974775;7.47658585007097;8.918661;8.26754;294;1.0
N;93.09;93.13;ben;93.0;93.13;0.013537286353867;8.6375641762202;7.47658585007097;8.918661;8.26754;294;1.0
I;93.13;93.16;ik;93.13;93.19;4.483571098705467;3.740564601064271;4.605390962231866;0.9791918;0.14443809;295;-1.0
g;93.16;93.19;ik;93.13;93.19;0.0781296215112677;13.1529916257863;4.605390962231866;0.9791918;0.14443809;295;-1.0
n;93.19;93.22;nog;93.19;93.35;4.483571098705467;4.299642361180399;7.913883490456622;7.311739;4.787625;296;-1.0
O;93.22;93.28;nog;93.19;93.35;0.2768493358712843;6.516341209960368;7.913883490456622;7.311739;4.787625;296;-1.0
x;93.28;93.35;nog;93.19;93.35;0.0063436764933466;1.118103984755595;7.913883490456622;7.311739;4.787625;296;-1.0
n;93.35;93.43;nooit;93.35;93.6;4.483571098705467;4.299642361180399;9.376695555588682;6.4074397;4.4502153;297;-1.0
o:;93.43;93.52;nooit;93.35;93.6;0.2768493358712843;3.840412100518785;9.376695555588682;6.4074397;4.4502153;297;-1.0
j;93.52;93.55;nooit;93.35;93.6;0.0286652719760398;0.9241934630050428;9.376695555588682;6.4074397;4.4502153;297;-1.0
t;93.55;93.6;nooit;93.35;93.6;0.0148944045456191;0.0370258703209792;9.376695555588682;6.4074397;4.4502153;297;-1.0
G;93.6;93.7;geweest;93.6;93.97;4.483571098705467;14.718586758252007;10.866466280368407;6.6393204;2.5067554;298;-1.0
@;93.7;93.73;geweest;93.6;93.97;0.0013190966516973;6.202061117895505;10.866466280368407;6.6393204;2.5067554;298;-1.0
w;93.73;93.78;geweest;93.6;93.97;0.0007989615837472;5.285402218862248;10.866466280368407;6.6393204;2.5067554;298;-1.0
e:;93.78;93.89;geweest;93.6;93.97;0.0007989615837472;5.285402218862248;10.866466280368407;6.6393204;2.5067554;298;-1.0
s;93.89;93.97;geweest;93.6;93.97;0.0007989615837472;5.285402218862248;10.866466280368407;6.6393204;2.5067554;298;-1.0
j;95.31;95.36;--Je;95.31;95.36;4.483571098705467;4.1450229984593365;10.36967;3.1677878;9.94698;299;-1.0
b;95.36;95.4;bent;95.36;95.5;4.483571098705467;4.642635153594779;8.442463588460607;6.2009587;3.8954902;300;-1.0
E;95.4;95.47;bent;95.36;95.5;0.1946342752022548;4.380038737974775;8.442463588460607;6.2009587;3.8954902;300;-1.0
n;95.47;95.5;bent;95.36;95.5;0.013537286353867;3.646722053553748;8.442463588460607;6.2009587;3.8954902;300;-1.0
t;95.5;95.53;toch;95.5;95.61;4.483571098705467;5.057095733487645;9.16306235879409;7.4417806;3.9302351;301;-1.0
O;95.53;95.57;toch;95.5;95.61;0.1430245191853729;5.93072831408211;9.16306235879409;7.4417806;3.9302351;301;-1.0
x;95.57;95.61;toch;95.5;95.61;0.0043607757202939;4.258592433977332;9.16306235879409;7.4417806;3.9302351;301;-1.0
A;95.61;95.69;allemaal;95.61;95.89;4.483571098705467;5.342409176396769;10.217755867705646;6.7147293;10.520708;302;-1.0
l;95.69;95.72;allemaal;95.61;95.89;0.1357667662336081;0.871126380468701;10.217755867705646;6.7147293;10.520708;302;-1.0
@;95.72;95.75;allemaal;95.61;95.89;0.063603582386276;1.3190663338533148;10.217755867705646;6.7147293;10.520708;302;-1.0
m;95.75;95.81;allemaal;95.61;95.89;0.0263522129065179;1.6590710408235825;10.217755867705646;6.7147293;10.520708;302;-1.0
A;95.81;95.86;allemaal;95.61;95.89;0.0096201082727882;5.700233111666057;10.217755867705646;6.7147293;10.520708;302;-1.0
l;95.86;95.89;allemaal;95.61;95.89;0.0010528205759773;5.774341665811909;10.217755867705646;6.7147293;10.520708;302;-1.0
w;95.89;95.93;wel;95.89;96.02;4.483571098705467;3.789347436196789;7.8861080780625255;8.279056;6.4381547;303;1.0
E;95.93;95.96;wel;95.89;96.02;0.2729723680853396;2.91480728508551;7.8861080780625255;8.279056;6.4381547;303;1.0
l;95.96;96.02;wel;95.89;96.02;0.0490559600245666;2.7001728381546948;7.8861080780625255;8.279056;6.4381547;303;1.0
p;96.02;96.06;bij;96.02;96.14;4.483571098705467;6.156827779092374;8.620958256571136;8.111603;7.143018;304;1.0
Ei;96.06;96.14;bij;96.02;96.14;0.1066270152050046;4.880069958203526;8.620958256571136;8.111603;7.143018;304;1.0
E;96.14;96.21;elkaar;96.14;96.62;4.483571098705467;4.8694102932972045;10.713759123285525;6.218002;4.195762;305;-1.0
l;96.21;96.24;elkaar;96.14;96.62;0.0806198884083859;2.7217830914084464;10.713759123285525;6.218002;4.195762;305;-1.0
k;96.24;96.35;elkaar;96.14;96.62;0.0147796461958453;0.3007123594743737;10.713759123285525;6.218002;4.195762;305;-1.0
a:;96.35;96.49;elkaar;96.14;96.62;0.0112363147979437;0.7025220292389881;10.713759123285525;6.218002;4.195762;305;-1.0
r;96.49;96.62;elkaar;96.14;96.62;0.0072659017472349;0.0909680419532507;10.713759123285525;6.218002;4.195762;305;-1.0
f;97.08;97.15;vervolgde;97.08;97.55;4.483571098705467;7.950002850545294;21.251778359274255;5.166713;23.071733;306;-1.0
@;97.15;97.18;vervolgde;97.08;97.55;0.0409217092307761;11.478893286084473;21.251778359274255;5.166713;23.071733;306;-1.0
r;97.18;97.21;vervolgde;97.08;97.55;0.0008024132499237;5.292152273013248;21.251778359274255;5.166713;23.071733;306;-1.0
v;97.21;97.28;vervolgde;97.08;97.55;0.0007989615837472;5.285402218862248;21.251778359274255;5.166713;23.071733;306;-1.0
O;97.28;97.34;vervolgde;97.08;97.55;0.0007989615837472;5.285402218862248;21.251778359274255;5.166713;23.071733;306;-1.0
l;97.34;97.38;vervolgde;97.08;97.55;0.0007989615837472;5.285402218862248;21.251778359274255;5.166713;23.071733;306;-1.0
G;97.38;97.52;vervolgde;97.08;97.55;0.0007989615837472;5.285402218862248;21.251778359274255;5.166713;23.071733;306;-1.0
d;97.52;97.55;vervolgde;97.08;97.55;0.0007989615837472;5.285402218862248;21.251778359274255;5.166713;23.071733;306;-1.0
z;97.55;97.61;zij;97.55;97.66;4.483571098705467;4.235657497565433;10.32757220622082;6.7747817;5.84955;307;-1.0
Ei;97.61;97.66;zij;97.55;97.66;0.2872557925204285;4.427679985038352;10.32757220622082;6.7747817;5.84955;307;-1.0
@;97.86;97.9;en;97.86;97.93;4.483571098705467;5.103190997215755;6.1170286533150895;4.3822994;5.8949895;308;-1.0
n;97.9;97.93;en;97.86;97.93;0.0042615261749808;8.284647380942959;6.1170286533150895;4.3822994;5.8949895;308;-1.0
