phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
u;75.23;75.31;opgroeien;74.96;75.45;0.0010885937945847;2.351404373778215;17.220464312737946;3.809364;17.646606;221;-1.0
j;75.31;75.37;opgroeien;74.96;75.45;0.0009659293515899;2.178480474397408;17.220464312737946;3.809364;17.646606;221;-1.0
@;75.37;75.4;opgroeien;74.96;75.45;0.0009699313024073;2.673479317817609;17.220464312737946;3.809364;17.646606;221;-1.0
n;75.4;75.45;opgroeien;74.96;75.45;0.0008045484856461;4.920953687370135;17.220464312737946;3.809364;17.646606;221;-1.0
E;75.75;75.81;en;75.75;75.81;4.48357109870547;4.8694102932972045;6.1170286533150895;5.862983;2.8996556;222;-1.0
m;75.81;75.92;mettertijd;75.81;76.31;4.48357109870547;3.9508115597336806;19.294998887873376;6.4553986;6.446602;223;-1.0
E;75.92;75.97;mettertijd;75.81;76.31;0.2798205593230997;4.243152203484571;19.294998887873376;6.4553986;6.446602;223;-1.0
t;75.97;76.01;mettertijd;75.81;76.31;0.0204174730359617;6.875541023251682;19.294998887873376;6.4553986;6.446602;223;-1.0
@;76.01;76.09;mettertijd;75.81;76.31;0.0010657991565074;4.350844594077141;19.294998887873376;6.4553986;6.446602;223;-1.0
t;76.09;76.16;mettertijd;75.81;76.31;0.0008264508154125;5.340181250381868;19.294998887873376;6.4553986;6.446602;223;-1.0
Ei;76.16;76.28;mettertijd;75.81;76.31;0.0007989615837472;5.285402218862248;19.294998887873376;6.4553986;6.446602;223;-1.0
t;76.28;76.31;mettertijd;75.81;76.31;0.0007989615837472;5.285402218862248;19.294998887873376;6.4553986;6.446602;223;-1.0
w;76.31;76.34;wat;76.31;76.44;4.48357109870547;3.789347436196789;6.464783648536341;7.3372316;7.466531;224;-1.0
A;76.34;76.39;wat;76.31;76.44;0.2729723680853396;2.372972390466157;6.464783648536341;7.3372316;7.466531;224;-1.0
t;76.39;76.44;wat;76.31;76.44;0.059418788111594;7.732505559259541;6.464783648536341;7.3372316;7.466531;224;-1.0
k;76.51;76.54;kleiner;76.51;76.82;4.48357109870547;4.803206420928256;16.04479417655175;7.6418576;9.853102;225;1.0
l;76.54;76.59;kleiner;76.51;76.82;0.1819884758179738;2.7849993658413728;16.04479417655175;7.6418576;9.853102;225;1.0
Ei;76.59;76.7;kleiner;76.51;76.82;0.033471986845308;3.250891141354378;16.04479417655175;7.6418576;9.853102;225;1.0
n;76.7;76.76;kleiner;76.51;76.82;0.0043230171919963;0.2799029428897865;16.04479417655175;7.6418576;9.853102;225;1.0
@;76.76;76.79;kleiner;76.51;76.82;0.0019150488349999;2.346808104961964;16.04479417655175;7.6418576;9.853102;225;1.0
r;76.79;76.82;kleiner;76.51;76.82;0.0011266967680586;1.8982258223884727;16.04479417655175;7.6418576;9.853102;225;1.0
w;76.82;76.87;worden;76.82;77.11;4.48357109870547;3.789347436196789;9.825344128019333;6.016405;4.970122;226;-1.0
O;76.87;76.96;worden;76.82;77.11;0.2729723680853396;5.423390602780284;9.825344128019333;6.016405;4.970122;226;-1.0
r;76.96;76.99;worden;76.82;77.11;0.0103267220663799;0.3922284791704077;9.825344128019333;6.016405;4.970122;226;-1.0
d;76.99;77.02;worden;76.82;77.11;0.0083908320042243;6.73235934181299;9.825344128019333;6.016405;4.970122;226;-1.0
@;77.02;77.05;worden;76.82;77.11;0.0008955976364337;2.8688655582965183;9.825344128019333;6.016405;4.970122;226;-1.0
n;77.05;77.11;worden;76.82;77.11;0.0008129544926373;4.501907725343976;9.825344128019333;6.016405;4.970122;226;-1.0
@;77.75;77.8;Het;77.75;77.84;4.48357109870547;5.103190997215755;5.312395807632838;4.812201;7.9873676;227;-1.0
t;77.8;77.84;Het;77.75;77.84;0.0042615261749808;4.88741942161911;5.312395807632838;4.812201;7.9873676;227;-1.0
h;77.84;77.87;heeft;77.84;77.98;4.48357109870547;3.9195567556242334;8.052365876976685;7.3717527;7.281891;228;-1.0
e:;77.87;77.93;heeft;77.84;77.98;0.2428258873032413;2.3530756708745617;8.052365876976685;7.3717527;7.281891;228;-1.0
f;77.93;77.98;heeft;77.84;77.98;0.0541624396723165;0.6348194448088577;8.052365876976685;7.3717527;7.281891;228;-1.0
t;78.04;78.1;te;78.04;78.18;4.48357109870547;5.057095733487645;6.9514818936029155;6.8229966;7.621299;229;-1.0
@;78.1;78.18;te;78.04;78.18;0.143024519185373;2.8154044206695654;6.9514818936029155;6.8229966;7.621299;229;-1.0
l;78.18;78.25;lang;78.18;78.39;4.48357109870547;5.658347745405507;10.667648576012587;2.662297;6.540792;230;-1.0
A;78.25;78.33;lang;78.18;78.39;0.1205706671428041;2.801764506339482;10.667648576012587;2.662297;6.540792;230;-1.0
N;78.33;78.39;lang;78.18;78.39;0.0198727918138394;0.7650950815435258;10.667648576012587;2.662297;6.540792;230;-1.0
I;78.39;78.47;in;78.39;78.5;4.48357109870547;3.740564601064271;6.781883584186632;0.2557256;13.148494;231;-1.0
n;78.47;78.5;in;78.39;78.5;0.0781296215112677;0.0829092468869355;6.781883584186632;0.2557256;13.148494;231;-1.0
t;78.5;78.56;het;78.5;78.56;4.48357109870547;5.057095733487645;5.312395807632838;4.8959417;4.0912237;232;-1.0
Ei;78.56;78.73;ei;78.56;78.73;4.48357109870547;9.259177356576863;15.87180284836285;7.1060896;11.635651;233;-1.0
G;78.73;78.84;gezeten;78.73;79.23;4.48357109870547;14.718586758252007;14.092075697601095;6.9982414;4.4541926;234;-1.0
@;78.84;78.88;gezeten;78.73;79.23;0.0013190966516973;6.202061117895505;14.092075697601095;6.9982414;4.4541926;234;-1.0
z;78.88;78.96;gezeten;78.73;79.23;0.0007989615837472;5.285402218862248;14.092075697601095;6.9982414;4.4541926;234;-1.0
e:;78.96;79.06;gezeten;78.73;79.23;0.0007989615837472;5.285402218862248;14.092075697601095;6.9982414;4.4541926;234;-1.0
t;79.06;79.16;gezeten;78.73;79.23;0.0007989615837472;5.285402218862248;14.092075697601095;6.9982414;4.4541926;234;-1.0
@;79.16;79.23;gezeten;78.73;79.23;0.0007989615837472;5.285402218862248;14.092075697601095;6.9982414;4.4541926;234;-1.0
E;79.52;79.59;en;79.52;79.64;4.48357109870547;4.8694102932972045;6.1170286533150895;6.231963;2.6217334;235;-1.0
n;79.59;79.64;en;79.52;79.64;0.0806198884083859;6.706842395189012;6.1170286533150895;6.231963;2.6217334;235;-1.0
t;79.64;79.69;daardoor;79.64;79.98;4.48357109870547;5.057095733487645;15.233503754978491;6.809301;8.909998;236;-1.0
a:;79.69;79.81;daardoor;79.64;79.98;0.143024519185373;5.340716375259621;15.233503754978491;6.809301;8.909998;236;-1.0
r;79.81;79.86;daardoor;79.64;79.98;0.0059772101682299;2.832945771409768;15.233503754978491;6.809301;8.909998;236;-1.0
d;79.86;79.89;daardoor;79.64;79.98;0.0016503121934415;6.545035503565426;15.233503754978491;6.809301;8.909998;236;-1.0
o:;79.89;79.94;daardoor;79.64;79.98;0.0007989615837472;5.285402218862248;15.233503754978491;6.809301;8.909998;236;-1.0
r;79.94;79.98;daardoor;79.64;79.98;0.0007989615837472;5.285402218862248;15.233503754978491;6.809301;8.909998;236;-1.0
I;79.98;80.02;is;79.98;80.09;4.48357109870547;3.740564601064271;5.485540904513183;7.8233676;3.6243699;237;1.0
z;80.02;80.09;is;79.98;80.09;0.0781296215112677;13.296670129945912;5.485540904513183;7.8233676;3.6243699;237;1.0
@;80.09;80.14;het;80.09;80.17;4.48357109870547;5.103190997215755;5.312395807632838;2.5785694;0.6627457;238;-1.0
t;80.14;80.17;het;80.09;80.17;0.0042615261749808;4.88741942161911;5.312395807632838;2.5785694;0.6627457;238;-1.0
w;80.17;80.2;wat;80.17;80.32;4.48357109870547;3.789347436196789;6.464783648536341;8.233444;8.188672;239;1.0
A;80.2;80.29;wat;80.17;80.32;0.2729723680853396;2.372972390466157;6.464783648536341;8.233444;8.188672;239;1.0
d;80.29;80.32;wat;80.17;80.32;0.059418788111594;12.594182899110285;6.464783648536341;8.233444;8.188672;239;1.0
m;80.41;80.45;mismaakt;80.41;80.83;4.48357109870547;3.9508115597336806;20.58460109526491;7.6691074;10.255353;240;1.0
@;80.45;80.48;mismaakt;80.41;80.83;0.2798205593230997;2.019163742491214;20.58460109526491;7.6691074;10.255353;240;1.0
s;80.48;80.53;mismaakt;80.41;80.83;0.0172157496318713;9.669948688117964;20.58460109526491;7.6691074;10.255353;240;1.0
m;80.53;80.62;mismaakt;80.41;80.83;0.0008122593477975;5.311390491344669;20.58460109526491;7.6691074;10.255353;240;1.0
a:;80.62;80.75;mismaakt;80.41;80.83;0.0007989615837472;5.285402218862248;20.58460109526491;7.6691074;10.255353;240;1.0
k;80.75;80.83;mismaakt;80.41;80.83;0.0007989615837472;5.285402218862248;20.58460109526491;7.6691074;10.255353;240;1.0
x;80.83;80.9;geworden;80.83;81.23;4.48357109870547;4.340400290399336;12.687910257985326;6.2475615;7.888931;241;-1.0
@;80.9;80.93;geworden;80.83;81.23;0.2555261598127255;0.9824867473367128;12.687910257985326;6.2475615;7.888931;241;-1.0
w;80.93;81.0;geworden;80.83;81.23;0.1753345682120312;2.657940223436688;12.687910257985326;6.2475615;7.888931;241;-1.0
O;81.0;81.06;geworden;80.83;81.23;0.0318067235572805;3.253271610398285;12.687910257985326;6.2475615;7.888931;241;-1.0
r;81.06;81.09;geworden;80.83;81.23;0.0046815255785369;1.1415146910600455;12.687910257985326;6.2475615;7.888931;241;-1.0
d;81.09;81.12;geworden;80.83;81.23;0.0028036219768135;0.3682646176623717;12.687910257985326;6.2475615;7.888931;241;-1.0
@;81.12;81.16;geworden;80.83;81.23;0.0027129171110077;0.3294425770714533;12.687910257985326;6.2475615;7.888931;241;-1.0
n;81.16;81.23;geworden;80.83;81.23;0.0007989615837472;5.285402218862248;12.687910257985326;6.2475615;7.888931;241;-1.0
d;82.53;82.57;Dit;82.53;82.74;4.48357109870547;3.345837716499959;7.683516824328558;6.204792;9.375966;242;-1.0
I;82.57;82.63;Dit;82.53;82.74;0.226780069259835;4.907944357698062;7.683516824328558;6.204792;9.375966;242;-1.0
t;82.63;82.74;Dit;82.53;82.74;0.0118112194388804;7.327613988547329;7.683516824328558;6.204792;9.375966;242;-1.0
s;82.74;82.81;zeggende;82.74;83.13;4.48357109870547;5.246233841626965;21.33935716254095;6.39817;11.77244;243;-1.0
E;82.81;82.88;zeggende;82.74;83.13;0.1855968423441442;5.51439166663608;21.33935716254095;6.39817;11.77244;243;-1.0
G;82.88;83.0;zeggende;82.74;83.13;0.0069373537706381;8.130035891590957;21.33935716254095;6.39817;11.77244;243;-1.0
@;83.0;83.03;zeggende;82.74;83.13;0.0008125382986867;5.312218618217715;21.33935716254095;6.39817;11.77244;243;-1.0
n;83.03;83.08;zeggende;82.74;83.13;0.0007989615837472;5.285402218862248;21.33935716254095;6.39817;11.77244;243;-1.0
@;83.08;83.13;zeggende;82.74;83.13;0.0007989615837472;5.285402218862248;21.33935716254095;6.39817;11.77244;243;-1.0
p;83.36;83.41;pakte;83.36;83.59;4.48357109870547;6.156827779092374;15.37796085800196;10.218205;20.203962;244;1.0
A;83.41;83.45;pakte;83.36;83.59;0.1066270152050046;3.278372704940509;15.37796085800196;10.218205;20.203962;244;1.0
k;83.45;83.52;pakte;83.36;83.59;0.0145997754827164;2.419323518269222;15.37796085800196;10.218205;20.203962;244;1.0
t;83.52;83.59;pakte;83.36;83.59;0.0037011130972769;3.973026399442737;15.37796085800196;10.218205;20.203962;244;1.0
s;83.59;83.65;zij;83.59;83.69;4.48357109870547;5.246233841626965;10.32757220622082;8.679079;10.462488;245;1.0
Ei;83.65;83.69;zij;83.59;83.69;0.1855968423441442;8.244089242502916;10.32757220622082;8.679079;10.462488;245;1.0
@;83.69;83.72;het;83.69;83.77;4.48357109870547;5.103190997215755;5.312395807632838;7.5196023;3.9572768;246;-1.0
d;83.72;83.77;het;83.69;83.77;0.0042615261749808;7.960989089916714;5.312395807632838;7.5196023;3.9572768;246;-1.0
b;83.77;83.84;beet;83.77;84.06;4.48357109870547;4.642635153594779;15.67941731937114;9.588005;8.696879;247;1.0
e:;83.84;83.98;beet;83.77;84.06;0.1946342752022548;3.5186380719411448;15.67941731937114;9.588005;8.696879;247;1.0
t;83.98;84.06;beet;83.77;84.06;0.0223740260481031;0.6498262519627074;15.67941731937114;9.588005;8.696879;247;1.0
E;84.35;84.42;en;84.35;84.42;4.48357109870547;4.8694102932972045;6.1170286533150895;5.4370894;1.6814401;248;-1.0
s;84.42;84.49;streek;84.42;84.71;4.48357109870547;5.246233841626965;14.887170802459298;8.666254;9.331142;249;1.0
t;84.49;84.53;streek;84.42;84.71;0.1855968423441442;1.7226317225564014;14.887170802459298;8.666254;9.331142;249;1.0
r;84.53;84.57;streek;84.42;84.71;0.068431358460311;2.9696129474416733;14.887170802459298;8.666254;9.331142;249;1.0
e:;84.57;84.64;streek;84.42;84.71;0.0113083325371243;3.606082071032101;14.887170802459298;8.666254;9.331142;249;1.0
k;84.64;84.71;streek;84.42;84.71;0.0018641550857093;1.5418605107796837;14.887170802459298;8.666254;9.331142;249;1.0
s;84.71;84.78;zijn;84.71;84.87;4.48357109870547;5.246233841626965;6.928835288022308;5.526679;7.6274157;250;-1.0
@;84.78;84.84;zijn;84.71;84.87;0.1855968423441442;8.676234839113969;6.928835288022308;5.526679;7.6274157;250;-1.0
n;84.84;84.87;zijn;84.71;84.87;0.001592425011764;3.25647865183215;6.928835288022308;5.526679;7.6274157;250;-1.0
f;84.87;84.97;veeren;84.87;85.19;4.48357109870547;7.950002850545294;10.36967;8.688349;13.225558;251;1.0
e:;84.97;85.09;veeren;84.87;85.19;0.0409217092307761;3.6874741062166594;10.36967;8.688349;13.225558;251;1.0
r;85.09;85.12;veeren;84.87;85.19;0.0043399399904125;6.32632004296348;10.36967;8.688349;13.225558;251;1.0
@;85.12;85.16;veeren;84.87;85.19;0.0008482812423002;5.381127602873938;10.36967;8.688349;13.225558;251;1.0
n;85.16;85.19;veeren;84.87;85.19;0.0007989615837472;5.285402218862248;10.36967;8.688349;13.225558;251;1.0
x;85.19;85.35;glad;85.19;85.52;4.48357109870547;4.340400290399336;16.88819336588868;6.305029;3.3494995;252;-1.0
l;85.35;85.42;glad;85.19;85.52;0.2555261598127255;7.3651015514086176;16.88819336588868;6.305029;3.3494995;252;-1.0
A;85.42;85.46;glad;85.19;85.52;0.0040507788221508;2.9141426697959862;16.88819336588868;6.305029;3.3494995;252;-1.0
t;85.46;85.52;glad;85.19;85.52;0.0013391598379854;2.335783674510986;16.88819336588868;6.305029;3.3494995;252;-1.0
b;86.57;86.62;Bovendien;86.57;87.02;4.48357109870547;4.642635153594779;15.064451745203323;5.34456;18.057318;253;-1.0
o:;86.62;86.73;Bovendien;86.57;87.02;0.1946342752022548;4.779765927653372;15.064451745203323;5.34456;18.057318;253;-1.0
v;86.73;86.78;Bovendien;86.57;87.02;0.0113292324481909;1.3357088547546112;15.064451745203323;5.34456;18.057318;253;-1.0
@;86.78;86.83;Bovendien;86.57;87.02;0.0047317722902893;0.157590980928418;15.064451745203323;5.34456;18.057318;253;-1.0
d;86.83;86.89;Bovendien;86.57;87.02;0.0022119206185476;2.05781637354034;15.064451745203323;5.34456;18.057318;253;-1.0
i;86.89;86.94;Bovendien;86.57;87.02;0.0012496509715533;1.2187313871277787;15.064451745203323;5.34456;18.057318;253;-1.0
n;86.94;87.02;Bovendien;86.57;87.02;0.0012321246635088;1.1987807893359692;15.064451745203323;5.34456;18.057318;253;-1.0
I;87.23;87.35;is;87.23;87.38;4.48357109870547;3.740564601064271;5.485540904513183;7.8537617;3.4827242;254;1.0
z;87.35;87.38;is;87.23;87.38;0.0781296215112677;13.296670129945912;5.485540904513183;7.8537617;3.4827242;254;1.0
@;87.38;87.44;het;87.38;87.5;4.48357109870547;5.103190997215755;5.312395807632838;2.9526017;0.79389405;255;-1.0
t;87.44;87.5;het;87.38;87.5;0.0042615261749808;4.88741942161911;5.312395807632838;2.9526017;0.79389405;255;-1.0
@;87.5;87.55;een;87.5;87.65;4.48357109870547;5.103190997215755;5.755400767726006;8.6733885;3.600345;256;1.0
m;87.55;87.65;een;87.5;87.65;0.0042615261749808;5.498051019052152;5.755400767726006;8.6733885;3.600345;256;1.0
w;87.65;87.7;woerd;87.65;87.88;4.48357109870547;3.789347436196789;10.36967;10.360928;10.143233;257;1.0
u;87.7;87.85;woerd;87.65;87.88;0.2729723680853396;8.4267430632568;10.36967;10.360928;10.143233;257;1.0
r;87.85;87.88;woerd;87.65;87.88;0.0023699982489239;3.15678609084972;10.36967;10.360928;10.143233;257;1.0
s;88.24;88.3;zeide;88.24;88.44;4.48357109870547;5.246233841626965;20.295094478069927;9.426258;19.97227;258;1.0
Ei;88.3;88.41;zeide;88.24;88.44;0.1855968423441442;8.244089242502916;20.295094478069927;9.426258;19.97227;258;1.0
d;88.41;88.44;zeide;88.24;88.44;0.0018414181642628;6.176445027933036;20.295094478069927;9.426258;19.97227;258;1.0
z;88.44;88.56;zij;88.44;88.63;4.48357109870547;4.235657497565433;10.32757220622082;7.231672;3.6143146;259;-1.0
Ei;88.56;88.63;zij;88.44;88.63;0.2872557925204285;4.427679985038352;10.32757220622082;7.231672;3.6143146;259;-1.0
E;89.03;89.11;en;89.03;89.18;4.48357109870547;4.8694102932972045;6.1170286533150895;5.913628;5.065546;260;-1.0
n;89.11;89.18;en;89.03;89.18;0.0806198884083859;6.706842395189012;6.1170286533150895;5.913628;5.065546;260;-1.0
d;89.18;89.24;daarom;89.18;89.51;4.48357109870547;3.345837716499959;11.637130044864122;7.9397855;9.662402;261;1.0
a:;89.24;89.37;daarom;89.18;89.51;0.226780069259835;2.623249419187552;11.637130044864122;7.9397855;9.662402;261;1.0
r;89.37;89.4;daarom;89.18;89.51;0.0391165961152428;0.2717161354362949;11.637130044864122;7.9397855;9.662402;261;1.0
O;89.4;89.45;daarom;89.18;89.51;0.0138930688529118;1.6378426062838616;11.637130044864122;7.9397855;9.662402;261;1.0
m;89.45;89.51;daarom;89.18;89.51;0.0048717111832837;0.277606003938861;11.637130044864122;7.9397855;9.662402;261;1.0
d;89.51;89.54;doet;89.51;89.61;4.48357109870547;3.345837716499959;10.182814215995617;8.507413;7.9988184;262;1.0
u;89.54;89.58;doet;89.51;89.61;0.226780069259835;3.513502363081668;10.182814215995617;8.507413;7.9988184;262;1.0
t;89.58;89.61;doet;89.51;89.61;0.0069221704602209;4.818604285384231;10.182814215995617;8.507413;7.9988184;262;1.0
t;89.69;89.76;het;89.69;89.76;4.48357109870547;5.057095733487645;5.312395807632838;3.67444;2.3220267;263;-1.0
@;89.76;89.8;er;89.76;89.8;4.48357109870547;5.103190997215755;6.89267080192441;8.974819;6.9750223;264;1.0
z;89.8;89.87;zoo;89.8;89.94;4.48357109870547;4.235657497565433;19.0356013694342;8.459284;6.3893456;265;1.0
o:;89.87;89.94;zoo;89.8;89.94;0.2872557925204285;4.09885485006108;19.0356013694342;8.459284;6.3893456;265;1.0
v;89.94;90.02;veel;89.94;90.12;4.48357109870547;4.26497996227544;9.714215779680062;7.8915434;5.2143693;266;1.0
e:;90.02;90.06;veel;89.94;90.12;0.2666452477748656;7.224484332739049;9.714215779680062;7.8915434;5.2143693;266;1.0
l;90.06;90.12;veel;89.94;90.12;0.0038862341252472;2.0967793632118745;9.714215779680062;7.8915434;5.2143693;266;1.0
n;90.12;90.17;niet;90.12;90.26;4.48357109870547;4.299642361180399;5.727433304943366;7.2727327;8.015856;267;-1.0
i;90.17;90.23;niet;90.12;90.26;0.2768493358712843;0.9083279326471932;5.727433304943366;7.2727327;8.015856;267;-1.0
t;90.23;90.26;niet;90.12;90.26;0.1296862009137775;0.0942049371591993;5.727433304943366;7.2727327;8.015856;267;-1.0
t;90.26;90.31;toe;90.26;90.43;4.48357109870547;5.057095733487645;10.707949668890812;2.7088604;0.49681273;268;-1.0
u;90.31;90.43;toe;90.26;90.43;0.143024519185373;2.424332728489083;10.707949668890812;2.7088604;0.49681273;268;-1.0
I;91.01;91.04;Ik;91.01;91.1;4.48357109870547;3.740564601064271;4.605390962231866;4.9803934;10.151871;269;-1.0
k;91.04;91.1;Ik;91.01;91.1;0.0781296215112677;8.685246833061258;4.605390962231866;4.9803934;10.151871;269;-1.0
d;91.1;91.15;denk;91.1;91.35;4.48357109870547;3.345837716499959;9.254415627429905;8.958277;7.3924847;270;1.0
E;91.15;91.22;denk;91.1;91.35;0.226780069259835;3.2950644908709896;9.254415627429905;8.958277;7.3924847;270;1.0
N;91.22;91.3;denk;91.1;91.35;0.0259527986167649;0.1801568921489156;9.254415627429905;8.958277;7.3924847;270;1.0
k;91.3;91.35;denk;91.1;91.35;0.0219408765451561;0.0266350887518436;9.254415627429905;8.958277;7.3924847;270;1.0
d;91.53;91.56;dat;91.53;91.66;4.48357109870547;3.345837716499959;5.458607691326394;5.42064;1.6114508;271;-1.0
A;91.56;91.63;dat;91.53;91.66;0.226780069259835;1.8400732596529648;5.458607691326394;5.42064;1.6114508;271;-1.0
d;91.63;91.66;dat;91.53;91.66;0.0651860878141684;12.328998208858936;5.458607691326394;5.42064;1.6114508;271;-1.0
@;91.66;91.7;het;91.66;91.79;4.48357109870547;5.103190997215755;5.312395807632838;5.0323105;2.3185277;272;-1.0
t;91.7;91.79;het;91.66;91.79;0.0042615261749808;4.88741942161911;5.312395807632838;5.0323105;2.3185277;272;-1.0
w;91.79;91.83;wel;91.79;91.9;4.48357109870547;3.789347436196789;7.8861080780625255;8.601707;5.661213;273;1.0
E;91.83;91.86;wel;91.79;91.9;0.2729723680853396;2.9148072850855096;7.8861080780625255;8.601707;5.661213;273;1.0
l;91.86;91.9;wel;91.79;91.9;0.0490559600245666;2.7001728381546943;7.8861080780625255;8.601707;5.661213;273;1.0
k;91.9;92.0;krachtig;91.9;92.31;4.48357109870547;4.803206420928256;16.522430366647775;7.7557344;14.772214;274;1.0
r;92.0;92.04;krachtig;91.9;92.31;0.1819884758179738;3.0805073501658327;16.522430366647775;7.7557344;14.772214;274;1.0
A;92.04;92.1;krachtig;91.9;92.31;0.0260316433135023;2.830237543408312;16.522430366647775;7.7557344;14.772214;274;1.0
x;92.1;92.18;krachtig;91.9;92.31;0.0051327066401471;1.1214813194905076;16.522430366647775;7.7557344;14.772214;274;1.0
t;92.18;92.23;krachtig;91.9;92.31;0.0028718122436349;0.3054789294717267;16.522430366647775;7.7557344;14.772214;274;1.0
@;92.23;92.26;krachtig;91.9;92.31;0.0017056042499947;0.8091300098070127;16.522430366647775;7.7557344;14.772214;274;1.0
x;92.26;92.31;krachtig;91.9;92.31;0.0011594718863549;2.2344081387991133;16.522430366647775;7.7557344;14.772214;274;1.0
