phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
n;82.73;82.86;snerpend;82.54;83.19;0.1855968423441443;4.9426417515191385;10.36967;5.162837;18.558773;234;-1.0
E;82.86;82.95;snerpend;82.54;83.19;0.0096540454254054;2.391912441223828;10.36967;5.162837;18.558773;234;-1.0
r;82.95;83.02;snerpend;82.54;83.19;0.0025819839541108;7.298796327535435;10.36967;5.162837;18.558773;234;-1.0
p;83.02;83.1;snerpend;82.54;83.19;0.0008006940602557;5.162470908639482;10.36967;5.162837;18.558773;234;-1.0
E;83.1;83.14;snerpend;82.54;83.19;0.0008006940602557;5.162470908639482;10.36967;5.162837;18.558773;234;-1.0
n;83.14;83.19;snerpend;82.54;83.19;0.0008006940602557;5.162470908639482;10.36967;5.162837;18.558773;234;-1.0
k;83.24;83.3;koud;83.24;83.56;4.483571098705468;4.803206420928255;13.304611950248383;6.8562913;8.932171;235;-1.0
Au;83.3;83.49;koud;83.24;83.56;0.1819884758179738;6.701502294680395;13.304611950248383;6.8562913;8.932171;235;-1.0
t;83.49;83.56;koud;83.24;83.56;0.0033977927702052;1.1196118347799608;13.304611950248383;6.8562913;8.932171;235;-1.0
h;84.2;84.24;Het;84.2;84.35;4.483571098705468;3.919556755624234;5.312395807632838;7.2046566;6.9995174;236;-1.0
@;84.24;84.3;Het;84.2;84.35;0.2428258873032413;13.762990574559732;5.312395807632838;7.2046566;6.9995174;236;-1.0
t;84.3;84.35;Het;84.2;84.35;0.0008174154166662;5.1358396398093245;5.312395807632838;7.2046566;6.9995174;236;-1.0
e:;84.35;84.53;eendje;84.35;84.75;4.483571098705468;5.29814972158154;19.61148878451972;7.572535;12.94236;237;-1.0
n;84.53;84.58;eendje;84.35;84.75;0.1405382244636236;0.1533387579118898;19.61148878451972;7.572535;12.94236;237;-1.0
t;84.58;84.65;eendje;84.35;84.75;0.0205717775078001;8.580757507999822;19.61148878451972;7.572535;12.94236;237;-1.0
j;84.65;84.69;eendje;84.35;84.75;0.000861772631887;3.48722509124428;19.61148878451972;7.572535;12.94236;237;-1.0
@;84.69;84.75;eendje;84.35;84.75;0.0008486107405298;3.4629572343091644;19.61148878451972;7.572535;12.94236;237;-1.0
m;84.95;85.0;moest;84.95;85.16;4.483571098705468;3.95081155973368;11.028017151806845;9.07489;7.3497286;238;1.0
u;85.0;85.06;moest;84.95;85.16;0.2798205593230997;4.775763869477105;11.028017151806845;9.07489;7.3497286;238;1.0
s;85.06;85.1;moest;84.95;85.16;0.0159681426789371;3.60117172944709;11.028017151806845;9.07489;7.3497286;238;1.0
t;85.1;85.16;moest;84.95;85.16;0.0023218624159322;0.6031963523407489;11.028017151806845;9.07489;7.3497286;238;1.0
I;85.16;85.19;in;85.16;85.22;4.483571098705468;3.74056460106427;6.781883584186632;8.975122;5.711074;239;1.0
n;85.19;85.22;in;85.16;85.22;0.0781296215112677;0.0829092468869355;6.781883584186632;8.975122;5.711074;239;1.0
@;85.22;85.27;het;85.22;85.32;4.483571098705468;5.103190997215754;5.312395807632838;5.0983076;2.763663;240;-1.0
t;85.27;85.32;het;85.22;85.32;0.0042615261749808;4.88741942161911;5.312395807632838;5.0983076;2.763663;240;-1.0
w;85.32;85.36;water;85.32;85.66;4.483571098705468;3.7893474361967887;11.955166586399164;7.5412626;3.4617634;241;-1.0
a:;85.36;85.52;water;85.32;85.66;0.2729723680853396;2.291490201295426;11.955166586399164;7.5412626;3.4617634;241;-1.0
t;85.52;85.59;water;85.32;85.66;0.0588633531100964;4.60951794384496;11.955166586399164;7.5412626;3.4617634;241;-1.0
@;85.59;85.62;water;85.32;85.66;0.0043682757317855;0.1739494289273587;11.955166586399164;7.5412626;3.4617634;241;-1.0
r;85.62;85.66;water;85.32;85.66;0.0043668122216603;0.1746288500496318;11.955166586399164;7.5412626;3.4617634;241;-1.0
r;85.66;85.69;rondzwemmen;85.66;86.27;4.483571098705468;6.700963487018851;21.880248178187145;8.923554;10.001529;242;1.0
O;85.69;85.83;rondzwemmen;85.66;86.27;0.0734915346894421;3.674021856683845;21.880248178187145;8.923554;10.001529;242;1.0
n;85.83;85.88;rondzwemmen;85.66;86.27;0.0080137437209208;1.8879409760243129;21.880248178187145;8.923554;10.001529;242;1.0
t;85.88;85.96;rondzwemmen;85.66;86.27;0.0027864773221785;1.479490297768483;21.880248178187145;8.923554;10.001529;242;1.0
s;85.96;85.99;rondzwemmen;85.66;86.27;0.0018353392810552;3.466700327566308;21.880248178187145;8.923554;10.001529;242;1.0
w;85.99;86.03;rondzwemmen;85.66;86.27;0.0009460783772338;3.9776100367937577;21.880248178187145;8.923554;10.001529;242;1.0
E;86.03;86.11;rondzwemmen;85.66;86.27;0.0008353617429464;3.9656347064511897;21.880248178187145;8.923554;10.001529;242;1.0
m;86.11;86.18;rondzwemmen;85.66;86.27;0.0008287609407595;5.020587898542241;21.880248178187145;8.923554;10.001529;242;1.0
@;86.18;86.21;rondzwemmen;85.66;86.27;0.0008036966383207;4.971017591654204;21.880248178187145;8.923554;10.001529;242;1.0
n;86.21;86.27;rondzwemmen;85.66;86.27;0.0007989615837472;5.285402218862248;21.880248178187145;8.923554;10.001529;242;1.0
O;86.51;86.58;om;86.51;86.62;4.483571098705468;5.174097309189658;7.78057913851715;6.4784875;7.9985313;243;-1.0
m;86.58;86.62;om;86.51;86.62;0.1207676395696921;1.3089731718607027;7.78057913851715;6.4784875;7.9985313;243;-1.0
t;86.62;86.69;te;86.62;86.75;4.483571098705468;5.057095733487645;6.9514818936029155;6.4086566;2.7504048;244;-1.0
@;86.69;86.75;te;86.62;86.75;0.143024519185373;2.815404420669566;6.9514818936029155;6.4086566;2.7504048;244;-1.0
m;86.75;86.83;maken;86.75;87.16;4.483571098705468;3.95081155973368;9.986091724321803;7.204301;10.183626;245;-1.0
a:;86.83;86.97;maken;86.75;87.16;0.2798205593230997;1.593363388199294;9.986091724321803;7.204301;10.183626;245;-1.0
k;86.97;87.05;maken;86.75;87.16;0.0936639263038247;2.40327862212285;9.986091724321803;7.204301;10.183626;245;-1.0
@;87.05;87.09;maken;86.75;87.16;0.0175405731137603;0.7358703504391755;9.986091724321803;7.204301;10.183626;245;-1.0
n;87.09;87.16;maken;86.75;87.16;0.0010388326025968;4.398636110406662;9.986091724321803;7.204301;10.183626;245;-1.0
d;87.38;87.42;dat;87.38;87.52;4.483571098705468;3.3458377164999584;5.458607691326394;5.1650233;6.2356586;246;-1.0
A;87.42;87.49;dat;87.38;87.52;0.226780069259835;1.8400732596529643;5.458607691326394;5.1650233;6.2356586;246;-1.0
t;87.49;87.52;dat;87.38;87.52;0.0651860878141684;7.883768122600932;5.458607691326394;5.1650233;6.2356586;246;-1.0
t;87.52;87.55;dit;87.52;87.61;4.483571098705468;5.057095733487645;7.683516824328558;5.560757;8.571153;247;-1.0
I;87.55;87.58;dit;87.52;87.61;0.143024519185373;6.880599968979561;7.683516824328558;5.560757;8.571153;247;-1.0
d;87.58;87.61;dit;87.52;87.61;0.0027246501137954;6.556010758627518;7.683516824328558;5.560757;8.571153;247;-1.0
n;87.61;87.64;niet;87.61;87.77;4.483571098705468;4.299642361180399;5.727433304943366;8.861146;5.129971;248;1.0
i;87.64;87.7;niet;87.61;87.77;0.2768493358712843;0.9083279326471932;5.727433304943366;8.861146;5.129971;248;1.0
t;87.7;87.77;niet;87.61;87.77;0.1296862009137775;0.0942049371591994;5.727433304943366;8.861146;5.129971;248;1.0
h;87.77;87.81;heelemaal;87.77;88.06;4.483571098705468;3.919556755624234;10.36967;7.522912;11.768573;249;-1.0
e:;87.81;87.85;heelemaal;87.77;88.06;0.2428258873032413;2.3530756708745613;10.36967;7.522912;11.768573;249;-1.0
l;87.85;87.88;heelemaal;87.77;88.06;0.0541624396723165;2.950065707143083;10.36967;7.522912;11.768573;249;-1.0
@;87.88;87.91;heelemaal;87.77;88.06;0.0092256128845023;0.2980001631616763;10.36967;7.522912;11.768573;249;-1.0
m;87.91;87.95;heelemaal;87.77;88.06;0.0072795573577978;0.1563834569718366;10.36967;7.522912;11.768573;249;-1.0
A;87.95;87.98;heelemaal;87.77;88.06;0.0068773813949234;9.19678259042281;10.36967;7.522912;11.768573;249;-1.0
l;87.98;88.06;heelemaal;87.77;88.06;0.0007989615837472;5.285402218862248;10.36967;7.522912;11.768573;249;-1.0
d;88.06;88.1;dichtvroor;88.06;88.72;4.483571098705468;3.3458377164999584;10.36967;8.152095;11.129878;250;1.0
I;88.1;88.17;dichtvroor;88.06;88.72;0.226780069259835;4.907944357698062;10.36967;8.152095;11.129878;250;1.0
x;88.17;88.24;dichtvroor;88.06;88.72;0.0118112194388804;1.7134271656351867;10.36967;8.152095;11.129878;250;1.0
t;88.24;88.29;dichtvroor;88.06;88.72;0.0041051852229316;0.1874308214038086;10.36967;8.152095;11.129878;250;1.0
f;88.29;88.39;dichtvroor;88.06;88.72;0.0021389313593254;6.832463733366217;10.36967;8.152095;11.129878;250;1.0
r;88.39;88.42;dichtvroor;88.06;88.72;0.0008015550200124;5.290468639543646;10.36967;8.152095;11.129878;250;1.0
o:;88.42;88.63;dichtvroor;88.06;88.72;0.0007989615837472;5.285402218862248;10.36967;8.152095;11.129878;250;1.0
r;88.63;88.72;dichtvroor;88.06;88.72;0.0007989615837472;5.285402218862248;10.36967;8.152095;11.129878;250;1.0
m;89.31;89.34;maar;89.31;89.4;4.483571098705468;3.95081155973368;6.85515831790978;5.9266696;8.542437;251;-1.0
a:;89.34;89.4;maar;89.31;89.4;0.2798205593230997;1.593363388199294;6.85515831790978;5.9266696;8.542437;251;-1.0
m;89.4;89.45;met;89.4;89.52;4.483571098705468;3.95081155973368;7.154985838417888;8.301316;6.719041;252;1.0
E;89.45;89.49;met;89.4;89.52;0.2798205593230997;4.243152203484571;7.154985838417888;8.301316;6.719041;252;1.0
t;89.49;89.52;met;89.4;89.52;0.0204174730359617;6.875541023251682;7.154985838417888;8.301316;6.719041;252;1.0
i;89.61;89.7;iederen;89.61;89.89;4.483571098705468;7.407330751330375;21.33935716254095;7.67272;10.894055;253;1.0
d;89.7;89.75;iederen;89.61;89.89;0.0502561098065429;1.71526629881156;21.33935716254095;7.67272;10.894055;253;1.0
@;89.75;89.78;iederen;89.61;89.89;0.0188235198724806;1.025376229490089;21.33935716254095;7.67272;10.894055;253;1.0
r;89.78;89.83;iederen;89.61;89.89;0.0092613642337306;0.0696805853028573;21.33935716254095;7.67272;10.894055;253;1.0
@;89.83;89.89;iederen;89.61;89.89;0.0084101438968252;9.089517905251183;21.33935716254095;7.67272;10.894055;253;1.0
n;89.89;90.02;nacht;89.89;90.25;4.483571098705468;4.299642361180399;12.213351853936295;9.1052685;12.082021;254;1.0
A;90.02;90.07;nacht;89.89;90.25;0.2768493358712843;6.17398202815267;12.213351853936295;9.1052685;12.082021;254;1.0
x;90.07;90.19;nacht;89.89;90.25;0.0077627278874891;0.9418555511577584;12.213351853936295;9.1052685;12.082021;254;1.0
t;90.19;90.25;nacht;89.89;90.25;0.0044189322167929;0.1734723069766292;12.213351853936295;9.1052685;12.082021;254;1.0
w;90.25;90.29;werd;90.25;90.36;4.483571098705468;3.7893474361967887;10.871869123591098;9.43841;7.179085;255;1.0
E;90.29;90.33;werd;90.25;90.36;0.2729723680853396;2.9148072850855096;10.871869123591098;9.43841;7.179085;255;1.0
r;90.33;90.36;werd;90.25;90.36;0.0490559600245666;1.5832966617072688;10.871869123591098;9.43841;7.179085;255;1.0
h;90.36;90.39;het;90.36;90.49;4.483571098705468;3.919556755624234;5.312395807632838;8.257607;6.6989727;256;1.0
E;90.39;90.44;het;90.36;90.49;0.2428258873032413;2.478097582802456;5.312395807632838;8.257607;6.6989727;256;1.0
t;90.44;90.49;het;90.36;90.49;0.0487597153702527;4.607521235238637;5.312395807632838;8.257607;6.6989727;256;1.0
x;90.49;90.68;gat;90.49;90.83;4.483571098705468;4.340400290399336;14.245992110518346;9.976789;9.056178;257;1.0
A;90.68;90.76;gat;90.49;90.83;0.2555261598127255;5.683128314411913;14.245992110518346;9.976789;9.056178;257;1.0
t;90.76;90.83;gat;90.49;90.83;0.0100106550275253;3.583027312446759;14.245992110518346;9.976789;9.056178;257;1.0
w;91.03;91.08;waarin;91.03;91.28;4.483571098705468;3.7893474361967887;14.372904322563686;7.1771502;10.346763;258;-1.0
a:;91.08;91.15;waarin;91.03;91.28;0.2729723680853396;2.291490201295426;14.372904322563686;7.1771502;10.346763;258;-1.0
r;91.15;91.19;waarin;91.03;91.28;0.0588633531100964;0.1703873852172371;14.372904322563686;7.1771502;10.346763;258;-1.0
I;91.19;91.23;waarin;91.03;91.28;0.034919309427363;6.147982449546759;14.372904322563686;7.1771502;10.346763;258;-1.0
m;91.23;91.28;waarin;91.03;91.28;0.0014692152676682;6.405289555203202;14.372904322563686;7.1771502;10.346763;258;-1.0
@;91.28;91.33;het;91.28;91.39;4.483571098705468;5.103190997215754;5.312395807632838;5.7137876;2.278071;259;-1.0
t;91.33;91.39;het;91.28;91.39;0.0042615261749808;4.88741942161911;5.312395807632838;5.7137876;2.278071;259;-1.0
s;91.39;91.49;zwom;91.39;91.72;4.483571098705468;5.246233841626965;18.59792334082299;8.710029;14.844095;260;1.0
w;91.49;91.54;zwom;91.39;91.72;0.1855968423441443;8.929675374503773;18.59792334082299;8.710029;14.844095;260;1.0
O;91.54;91.68;zwom;91.39;91.72;0.0014845771836221;5.260247585922053;18.59792334082299;8.710029;14.844095;260;1.0
m;91.68;91.72;zwom;91.39;91.72;0.0008190174829661;5.324627015275069;18.59792334082299;8.710029;14.844095;260;1.0
A;92.01;92.07;al;92.01;92.11;4.483571098705468;5.342409176396768;8.693963519673167;8.399428;6.9343166;261;1.0
l;92.07;92.11;al;92.01;92.11;0.1357667662336081;0.871126380468701;8.693963519673167;8.399428;6.9343166;261;1.0
k;92.21;92.3;kleiner;92.21;92.72;4.483571098705468;4.803206420928255;16.04479417655175;8.484565;7.748156;262;1.0
l;92.3;92.39;kleiner;92.21;92.72;0.1819884758179738;2.7849993658413728;16.04479417655175;8.484565;7.748156;262;1.0
Ei;92.39;92.56;kleiner;92.21;92.72;0.033471986845308;3.2508911413543777;16.04479417655175;8.484565;7.748156;262;1.0
n;92.56;92.61;kleiner;92.21;92.72;0.0043230171919963;0.2799029428897868;16.04479417655175;8.484565;7.748156;262;1.0
@;92.61;92.64;kleiner;92.21;92.72;0.0019150488349999;2.346808104961964;16.04479417655175;8.484565;7.748156;262;1.0
r;92.64;92.72;kleiner;92.21;92.72;0.0011266967680586;1.8982258223884727;16.04479417655175;8.484565;7.748156;262;1.0
E;92.77;92.86;en;92.77;92.92;4.483571098705468;4.8694102932972045;6.1170286533150895;4.325919;2.5529246;263;-1.0
N;92.86;92.92;en;92.77;92.92;0.0806198884083859;4.149046649981214;6.1170286533150895;4.325919;2.5529246;263;-1.0
k;92.97;93.04;kleiner;92.97;93.43;4.483571098705468;4.803206420928255;16.04479417655175;7.6430955;3.3302288;264;1.0
l;93.04;93.13;kleiner;92.97;93.43;0.1819884758179738;2.7849993658413728;16.04479417655175;7.6430955;3.3302288;264;1.0
Ei;93.13;93.28;kleiner;92.97;93.43;0.033471986845308;3.2508911413543777;16.04479417655175;7.6430955;3.3302288;264;1.0
n;93.28;93.34;kleiner;92.97;93.43;0.0043230171919963;0.2799029428897868;16.04479417655175;7.6430955;3.3302288;264;1.0
@;93.34;93.4;kleiner;92.97;93.43;0.0019150488349999;2.346808104961964;16.04479417655175;7.6430955;3.3302288;264;1.0
r;93.4;93.43;kleiner;92.97;93.43;0.0011266967680586;1.8982258223884727;16.04479417655175;7.6430955;3.3302288;264;1.0
h;94.14;94.2;Het;94.14;94.29;4.483571098705468;3.919556755624234;5.312395807632838;4.0749173;13.36842;265;-1.0
@;94.2;94.23;Het;94.14;94.29;0.2428258873032413;13.762990574559732;5.312395807632838;4.0749173;13.36842;265;-1.0
t;94.23;94.29;Het;94.14;94.29;0.0008174154166662;5.1358396398093245;5.312395807632838;4.0749173;13.36842;265;-1.0
f;94.29;94.49;vroor;94.29;94.85;4.483571098705468;7.950002850545293;21.53183327036378;8.10646;15.480811;266;1.0
r;94.49;94.53;vroor;94.29;94.85;0.0409217092307761;2.98272612288551;21.53183327036378;8.10646;15.480811;266;1.0
o:;94.53;94.81;vroor;94.29;94.85;0.0067434946312009;6.394254896717731;21.53183327036378;8.10646;15.480811;266;1.0
r;94.81;94.85;vroor;94.29;94.85;0.0008804654943827;5.44386519956871;21.53183327036378;8.10646;15.480811;266;1.0
d;94.85;94.88;dat;94.85;95.01;4.483571098705468;3.3458377164999584;5.458607691326394;7.23212;6.80309;267;-1.0
A;94.88;94.94;dat;94.85;95.01;0.226780069259835;1.8400732596529643;5.458607691326394;7.23212;6.80309;267;-1.0
t;94.94;95.01;dat;94.85;95.01;0.0651860878141684;7.883768122600932;5.458607691326394;7.23212;6.80309;267;-1.0
@;95.01;95.05;het;95.01;95.09;4.483571098705468;5.103190997215754;5.312395807632838;5.32423;2.0184493;268;-1.0
t;95.05;95.09;het;95.01;95.09;0.0042615261749808;4.88741942161911;5.312395807632838;5.32423;2.0184493;268;-1.0
k;95.15;95.19;kraakte;95.15;95.65;4.483571098705468;4.803206420928255;20.94717117464962;7.417761;13.810165;269;-1.0
r;95.19;95.24;kraakte;95.15;95.65;0.1819884758179738;3.0805073501658327;20.94717117464962;7.417761;13.810165;269;-1.0
a:;95.24;95.43;kraakte;95.15;95.65;0.0260316433135023;5.321232387459967;20.94717117464962;7.417761;13.810165;269;-1.0
k;95.43;95.5;kraakte;95.15;95.65;0.0017121930334291;2.3966873417098977;20.94717117464962;7.417761;13.810165;269;-1.0
t;95.5;95.58;kraakte;95.15;95.65;0.0010505291670941;4.260590127231255;20.94717117464962;7.417761;13.810165;269;-1.0
@;95.58;95.65;kraakte;95.15;95.65;0.0008049762948332;4.896442251588971;20.94717117464962;7.417761;13.810165;269;-1.0
h;96.31;96.35;het;96.31;96.45;4.483571098705468;3.919556755624234;5.312395807632838;5.388592;8.611343;270;-1.0
@;96.35;96.41;het;96.31;96.45;0.2428258873032413;13.762990574559732;5.312395807632838;5.388592;8.611343;270;-1.0
t;96.41;96.45;het;96.31;96.45;0.0008174154166662;5.1358396398093245;5.312395807632838;5.388592;8.611343;270;-1.0
e:;96.45;96.63;eendje;96.45;96.83;4.483571098705468;5.29814972158154;19.61148878451972;8.149332;15.168678;271;1.0
n;96.63;96.67;eendje;96.45;96.83;0.1405382244636236;0.1533387579118898;19.61148878451972;8.149332;15.168678;271;1.0
t;96.67;96.73;eendje;96.45;96.83;0.0205717775078001;8.580757507999822;19.61148878451972;8.149332;15.168678;271;1.0
j;96.73;96.78;eendje;96.45;96.83;0.000861772631887;3.48722509124428;19.61148878451972;8.149332;15.168678;271;1.0
@;96.78;96.83;eendje;96.45;96.83;0.0008486107405298;3.4629572343091644;19.61148878451972;8.149332;15.168678;271;1.0
m;97.01;97.05;moest;97.01;97.15;4.483571098705468;3.95081155973368;11.028017151806845;8.618562;10.124443;272;1.0
u;97.05;97.11;moest;97.01;97.15;0.2798205593230997;4.775763869477105;11.028017151806845;8.618562;10.124443;272;1.0
s;97.11;97.15;moest;97.01;97.15;0.0159681426789371;3.60117172944709;11.028017151806845;8.618562;10.124443;272;1.0
f;97.15;97.26;voortdurend;97.15;97.67;4.483571098705468;7.950002850545293;16.262591217262486;9.396173;11.914272;273;1.0
O;97.26;97.29;voortdurend;97.15;97.67;0.0409217092307761;4.399094048985083;16.262591217262486;9.396173;11.914272;273;1.0
r;97.29;97.33;voortdurend;97.15;97.67;0.0030997155672164;0.8863016030004194;16.262591217262486;9.396173;11.914272;273;1.0
d;97.33;97.4;voortdurend;97.15;97.67;0.0023812829169624;6.9924161649141165;16.262591217262486;9.396173;11.914272;273;1.0
y;97.4;97.53;voortdurend;97.15;97.67;0.0008011239463268;5.289624241228483;16.262591217262486;9.396173;11.914272;273;1.0
r;97.53;97.56;voortdurend;97.15;97.67;0.0007989615837472;5.285402218862248;16.262591217262486;9.396173;11.914272;273;1.0
@;97.56;97.59;voortdurend;97.15;97.67;0.0007989615837472;5.285402218862248;16.262591217262486;9.396173;11.914272;273;1.0
n;97.59;97.62;voortdurend;97.15;97.67;0.0007989615837472;5.285402218862248;16.262591217262486;9.396173;11.914272;273;1.0
t;97.62;97.67;voortdurend;97.15;97.67;0.0007989615837472;5.285402218862248;16.262591217262486;9.396173;11.914272;273;1.0
s;97.67;97.72;zijn;97.67;97.84;4.483571098705468;5.246233841626965;6.928835288022308;8.90042;6.0576515;274;1.0
@;97.72;97.79;zijn;97.67;97.84;0.1855968423441443;8.676234839113969;6.928835288022308;8.90042;6.0576515;274;1.0
n;97.79;97.84;zijn;97.67;97.84;0.001592425011764;3.2564786518321496;6.928835288022308;8.90042;6.0576515;274;1.0
p;97.84;97.93;pooten;97.84;98.15;4.483571098705468;6.156827779092374;10.36967;9.2686405;9.617312;275;1.0
u;97.93;98.05;pooten;97.84;98.15;0.1066270152050046;5.447930962318036;10.36967;9.2686405;9.617312;275;1.0
t;98.05;98.11;pooten;97.84;98.15;0.0043077565810457;3.943884533429985;10.36967;9.2686405;9.617312;275;1.0
@;98.11;98.15;pooten;97.84;98.15;0.0010685575411264;4.7848647494009295;10.36967;9.2686405;9.617312;275;1.0
G;98.15;98.22;gebruiken;98.15;98.67;4.483571098705468;14.718586758252007;12.134228778279898;8.840905;12.794538;276;1.0
@;98.22;98.28;gebruiken;98.15;98.67;0.0013190966516973;6.202061117895505;12.134228778279898;8.840905;12.794538;276;1.0
b;98.28;98.34;gebruiken;98.15;98.67;0.0007989615837472;5.285402218862248;12.134228778279898;8.840905;12.794538;276;1.0
r;98.34;98.39;gebruiken;98.15;98.67;0.0007989615837472;5.285402218862248;12.134228778279898;8.840905;12.794538;276;1.0
ui;98.39;98.51;gebruiken;98.15;98.67;0.0007989615837472;5.285402218862248;12.134228778279898;8.840905;12.794538;276;1.0
k;98.51;98.6;gebruiken;98.15;98.67;0.0007989615837472;5.285402218862248;12.134228778279898;8.840905;12.794538;276;1.0
@;98.6;98.67;gebruiken;98.15;98.67;0.0007989615837472;5.285402218862248;12.134228778279898;8.840905;12.794538;276;1.0
O;98.95;99.03;opdat;98.95;99.21;4.483571098705468;5.174097309189658;16.823702570981357;6.081598;10.466217;277;-1.0
b;99.03;99.06;opdat;98.95;99.21;0.1207676395696921;6.212748985885393;16.823702570981357;6.081598;10.466217;277;-1.0
d;99.06;99.09;opdat;98.95;99.21;0.0036130292964676;0.8950426611871153;16.823702570981357;6.081598;10.466217;277;-1.0
